Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
MOON.L,2025-08-13 09:00:00.000,Sell,213.00,4823.71,23,209.73,75.21
MOON.L,2025-08-14 11:00:00.000,Buy,209.00,4807.00,23,209.00,
MOTR.L,2025-08-07 15:00:00.000,Buy,184.60,4984.20,27,184.60,
MOTR.L,2025-08-08 14:00:00.000,Sell,187.50,4984.20,27,184.60,78.30
MOTR.L,2025-08-08 15:00:00.000,Buy,183.50,4954.50,27,183.50,
MOTR.L,2025-08-11 08:00:00.000,Sell,186.21,4954.50,27,183.50,73.17
MOTR.L,2025-08-11 13:00:00.000,Buy,184.00,4968.00,27,184.00,
MOTR.L,2025-08-12 15:00:00.000,Sell,189.50,4968.00,27,184.00,148.50
MOTR.L,2025-08-14 11:00:00.000,Buy,185.00,4995.00,27,185.00,
MOTR.L,2025-08-15 14:00:00.000,Sell,189.01,4995.00,27,185.00,108.27
MPAC.L,2025-08-06 12:00:00.000,Buy,337.68,4727.52,14,337.68,
MPAC.L,2025-08-06 15:00:00.000,Sell,345.00,4727.52,14,337.68,102.48
MPAC.L,2025-08-06 16:00:00.000,Buy,337.68,4727.52,14,337.68,
MPAC.L,2025-08-07 08:00:00.000,Sell,345.00,4727.52,14,337.68,102.48
MPAC.L,2025-08-07 10:00:00.000,Buy,335.00,4690.00,14,335.00,
MPAC.L,2025-08-07 13:00:00.000,Sell,340.00,4690.00,14,335.00,70.00
MPAC.L,2025-08-07 14:00:00.000,Buy,337.75,4728.50,14,337.75,
MPAC.L,2025-08-13 13:00:00.000,Sell,342.00,4728.50,14,337.75,59.50
MPAC.L,2025-08-13 15:00:00.000,Buy,336.50,4711.00,14,336.50,
MPE.L,2025-08-07 09:00:00.000,Buy,1294.01,3882.04,3,1294.01,
MPE.L,2025-08-07 15:00:00.000,Sell,1325.00,3882.04,3,1294.01,92.97
MPE.L,2025-08-08 14:00:00.000,Buy,1315.00,3945.00,3,1315.00,
MPE.L,2025-08-11 10:00:00.000,Sell,1345.00,3945.00,3,1315.00,90.00
MPE.L,2025-08-11 12:00:00.000,Buy,1341.17,4023.50,3,1341.17,
MPE.L,2025-08-12 12:00:00.000,Sell,1359.75,4023.50,3,1341.17,55.74
MPE.L,2025-08-13 16:00:00.000,Buy,1300.00,3900.00,3,1300.00,
MPE.L,2025-08-14 11:00:00.000,Sell,1330.00,3900.00,3,1300.00,90.00
MPE.L,2025-08-15 08:00:00.000,Buy,1292.93,3878.78,3,1292.93,
MPE.L,2025-08-15 15:00:00.000,Sell,1310.00,3878.78,3,1292.93,51.21
MPL.L,2025-08-12 09:00:00.000,Buy,1.45,4999.60,3448,1.45,
MPL.L,2025-08-13 13:00:00.000,Sell,1.60,4999.60,3448,1.45,517.20
MRCH.L,2025-08-06 11:00:00.000,Buy,544.00,4896.00,9,544.00,
MRCH.L,2025-08-07 10:00:00.000,Sell,551.49,4896.00,9,544.00,67.41
MRCH.L,2025-08-08 09:00:00.000,Buy,546.05,4914.45,9,546.05,
MRCH.L,2025-08-14 08:00:00.000,Sell,552.00,4914.45,9,546.05,53.55
MRCH.L,2025-08-14 14:00:00.000,Buy,548.92,4940.28,9,548.92,
MRK.L,2025-08-07 14:00:00.000,Buy,59.00,4956.00,84,59.00,
MRK.L,2025-08-07 16:00:00.000,Sell,60.50,4956.00,84,59.00,126.00
MRK.L,2025-08-08 08:00:00.000,Buy,59.53,4940.58,83,59.53,
MRK.L,2025-08-08 12:00:00.000,Sell,60.50,4940.58,83,59.53,80.51
MRK.L,2025-08-11 09:00:00.000,Buy,59.53,4940.58,83,59.53,
MRK.L,2025-08-11 14:00:00.000,Sell,60.50,4940.58,83,59.53,80.51
MRK.L,2025-08-13 12:00:00.000,Buy,59.00,4956.00,84,59.00,
MRK.L,2025-08-13 13:00:00.000,Sell,60.50,4956.00,84,59.00,126.00
MRK.L,2025-08-15 11:00:00.000,Buy,59.03,4958.14,84,59.03,
MRK.L,2025-08-15 14:00:00.000,Sell,60.50,4958.14,84,59.03,123.48
MRO.L,2025-08-06 11:00:00.000,Buy,572.40,4579.20,8,572.40,
MRO.L,2025-08-07 11:00:00.000,Sell,582.00,4579.20,8,572.40,76.80
MRO.L,2025-08-07 13:00:00.000,Buy,579.44,4635.52,8,579.44,
MRO.L,2025-08-08 12:00:00.000,Sell,590.16,4635.52,8,579.44,85.76
MRO.L,2025-08-11 11:00:00.000,Buy,584.08,4672.67,8,584.08,
MRO.L,2025-08-13 12:00:00.000,Sell,599.80,4672.67,8,584.08,125.76
MRO.L,2025-08-13 16:00:00.000,Buy,592.00,4736.00,8,592.00,
MRO.L,2025-08-15 08:00:00.000,Sell,601.68,4736.00,8,592.00,77.44
MSI.L,2025-08-06 10:00:00.000,Buy,1147.80,4591.20,4,1147.80,
MSI.L,2025-08-07 16:00:00.000,Sell,1297.50,4591.20,4,1147.80,598.80
MSI.L,2025-08-11 14:00:00.000,Buy,1235.42,4941.67,4,1235.42,
MSI.L,2025-08-13 11:00:00.000,Sell,1300.00,4941.67,4,1235.42,258.32
MSI.L,2025-08-13 14:00:00.000,Buy,1275.00,3825.00,3,1275.00,
MSI.L,2025-08-15 12:00:00.000,Sell,1292.20,3825.00,3,1275.00,51.60
MSLH.L,2025-08-06 14:00:00.000,Buy,203.00,4872.00,24,203.00,
MSLH.L,2025-08-07 10:00:00.000,Sell,207.00,4872.00,24,203.00,96.00
MSLH.L,2025-08-07 12:00:00.000,Buy,204.50,4908.00,24,204.50,
MSLH.L,2025-08-11 15:00:00.000,Sell,207.00,4908.00,24,204.50,60.00
MSLH.L,2025-08-12 10:00:00.000,Buy,203.37,4880.81,24,203.37,
MSLH.L,2025-08-13 08:00:00.000,Sell,206.00,4880.81,24,203.37,63.12
MSLH.L,2025-08-13 13:00:00.000,Buy,199.60,4990.00,25,199.60,
MTC.L,2025-08-06 10:00:00.000,Buy,2.80,4998.00,1785,2.80,
MTC.L,2025-08-08 12:00:00.000,Sell,3.14,4998.00,1785,2.80,606.90
MTC.L,2025-08-11 12:00:00.000,Buy,2.80,4998.00,1785,2.80,
MTC.L,2025-08-12 14:00:00.000,Sell,4.00,4998.00,1785,2.80,2142.00
MTC.L,2025-08-14 11:00:00.000,Buy,2.80,4998.00,1785,2.80,
MTC.L,2025-08-15 08:00:00.000,Sell,3.24,4998.00,1785,2.80,785.40
MTE.L,2025-08-06 12:00:00.000,Buy,173.00,4844.00,28,173.00,
MTE.L,2025-08-07 12:00:00.000,Sell,176.00,4844.00,28,173.00,84.00
MTE.L,2025-08-07 14:00:00.000,Buy,175.16,4904.37,28,175.16,
MTEC.L,2025-08-06 15:00:00.000,Buy,33.75,4995.00,148,33.75,
MTEC.L,2025-08-07 13:00:00.000,Sell,37.80,4995.00,148,33.75,599.40
MTEC.L,2025-08-07 14:00:00.000,Buy,37.49,4986.04,133,37.49,
MTEC.L,2025-08-08 10:00:00.000,Sell,39.40,4986.04,133,37.49,254.03
MTEC.L,2025-08-08 13:00:00.000,Buy,39.37,4999.48,127,39.37,
MTEC.L,2025-08-08 15:00:00.000,Sell,40.40,4999.48,127,39.37,130.81
MTEC.L,2025-08-11 15:00:00.000,Buy,39.50,4977.00,126,39.50,
MTEC.L,2025-08-14 08:00:00.000,Sell,41.48,4977.00,126,39.50,249.48
MTEC.L,2025-08-14 09:00:00.000,Buy,40.75,4971.50,122,40.75,
MTEC.L,2025-08-14 10:00:00.000,Sell,41.48,4971.50,122,40.75,89.06
MTEC.L,2025-08-14 11:00:00.000,Buy,41.40,4968.00,120,41.40,
MTL.L,2025-08-06 15:00:00.000,Buy,13.68,4992.11,365,13.68,
MTL.L,2025-08-07 15:00:00.000,Sell,13.94,4992.11,365,13.68,94.90
MTL.L,2025-08-08 09:00:00.000,Buy,13.73,4995.90,364,13.73,
MTL.L,2025-08-12 13:00:00.000,Sell,14.00,4995.90,364,13.73,98.28
MTL.L,2025-08-12 14:00:00.000,Buy,13.91,4993.69,359,13.91,
MTL.L,2025-08-13 09:00:00.000,Sell,14.20,4993.69,359,13.91,104.11
MTL.L,2025-08-13 12:00:00.000,Buy,13.94,4989.09,358,13.94,
MTL.L,2025-08-13 13:00:00.000,Sell,14.20,4989.09,358,13.94,93.08
MTL.L,2025-08-14 16:00:00.000,Buy,13.99,4994.43,357,13.99,
MTO.L,2025-08-06 16:00:00.000,Buy,143.20,4868.80,34,143.20,
MTO.L,2025-08-07 15:00:00.000,Sell,145.60,4868.80,34,143.20,81.60
MTO.L,2025-08-07 16:00:00.000,Buy,144.80,4923.20,34,144.80,
MTO.L,2025-08-08 11:00:00.000,Sell,146.80,4923.20,34,144.80,68.00
MTO.L,2025-08-08 12:00:00.000,Buy,146.00,4964.00,34,146.00,
MTO.L,2025-08-15 08:00:00.000,Sell,147.80,4964.00,34,146.00,61.20
MTO.L,2025-08-15 09:00:00.000,Buy,147.00,4998.00,34,147.00,
MTRO.L,2025-08-07 14:00:00.000,Buy,108.00,4968.00,46,108.00,
MTRO.L,2025-08-12 10:00:00.000,Sell,109.40,4968.00,46,108.00,64.40
MTRO.L,2025-08-12 15:00:00.000,Buy,107.69,4953.74,46,107.69,
MTRO.L,2025-08-13 08:00:00.000,Sell,110.80,4953.74,46,107.69,143.06
MTRO.L,2025-08-13 11:00:00.000,Buy,109.40,4923.00,45,109.40,
MTRO.L,2025-08-14 15:00:00.000,Sell,111.58,4923.00,45,109.40,98.10
MTRO.L,2025-08-15 08:00:00.000,Buy,111.40,4901.60,44,111.40,
MTRO.L,2025-08-15 12:00:00.000,Sell,113.00,4901.60,44,111.40,70.40
MTRO.L,2025-08-15 14:00:00.000,Buy,112.80,4963.20,44,112.80,
MTU.L,2025-08-08 08:00:00.000,Buy,99.91,4995.60,50,99.91,
MTU.L,2025-08-08 10:00:00.000,Sell,101.20,4995.60,50,99.91,64.50
MTU.L,2025-08-08 12:00:00.000,Buy,100.80,4939.20,49,100.80,
MUL.L,2025-08-07 11:00:00.000,Buy,88.90,4978.40,56,88.90,
MUL.L,2025-08-07 15:00:00.000,Sell,92.50,4978.40,56,88.90,201.60
MUL.L,2025-08-08 08:00:00.000,Buy,88.90,4978.40,56,88.90,
MUL.L,2025-08-11 11:00:00.000,Sell,95.00,4978.40,56,88.90,341.60
MUL.L,2025-08-12 11:00:00.000,Buy,89.25,4998.00,56,89.25,
MUL.L,2025-08-12 13:00:00.000,Sell,94.66,4998.00,56,89.25,302.96
MUL.L,2025-08-13 12:00:00.000,Buy,89.25,4998.00,56,89.25,
MUL.L,2025-08-15 11:00:00.000,Sell,102.00,4998.00,56,89.25,714.00
MUT.L,2025-08-08 12:00:00.000,Buy,888.00,4440.00,5,888.00,
MUT.L,2025-08-11 09:00:00.000,Sell,899.40,4440.00,5,888.00,57.00
MUT.L,2025-08-12 08:00:00.000,Buy,895.00,4475.00,5,895.00,
MWE.L,2025-08-06 10:00:00.000,Buy,45.50,4959.50,109,45.50,
MWE.L,2025-08-06 11:00:00.000,Sell,46.60,4959.50,109,45.50,119.90
MWE.L,2025-08-06 14:00:00.000,Buy,47.00,4982.00,106,47.00,
MWE.L,2025-08-07 15:00:00.000,Sell,48.47,4982.00,106,47.00,155.82
MWE.L,2025-08-11 10:00:00.000,Buy,46.40,4964.80,107,46.40,
MWE.L,2025-08-11 12:00:00.000,Sell,47.35,4964.80,107,46.40,101.65
MWE.L,2025-08-11 13:00:00.000,Buy,46.25,4995.00,108,46.25,
MWE.L,2025-08-11 16:00:00.000,Sell,47.33,4995.00,108,46.25,116.64
MWE.L,2025-08-12 08:00:00.000,Buy,46.20,4989.60,108,46.20,
MWE.L,2025-08-12 09:00:00.000,Sell,47.18,4989.60,108,46.20,105.84
MWE.L,2025-08-12 10:00:00.000,Buy,46.22,4991.76,108,46.22,
MYI.L,2025-08-06 15:00:00.000,Buy,287.42,4886.10,17,287.42,
MYI.L,2025-08-13 12:00:00.000,Sell,292.69,4886.10,17,287.42,89.59
MYI.L,2025-08-14 13:00:00.000,Buy,290.00,4930.00,17,290.00,
MYI.L,2025-08-15 12:00:00.000,Sell,293.39,4930.00,17,290.00,57.63
MYX.L,2025-08-08 08:00:00.000,Buy,22.30,4995.20,224,22.30,
MYX.L,2025-08-13 08:00:00.000,Sell,24.00,4995.20,224,22.30,380.80
N4P.L,2025-08-06 12:00:00.000,Buy,0.47,4999.68,10752,0.47,
N4P.L,2025-08-06 13:00:00.000,Sell,0.50,4999.68,10752,0.47,322.56
N4P.L,2025-08-06 14:00:00.000,Buy,0.47,4999.68,10752,0.47,
N4P.L,2025-08-07 10:00:00.000,Sell,0.50,4999.68,10752,0.47,322.56
N4P.L,2025-08-07 11:00:00.000,Buy,0.42,4999.80,11876,0.42,
N4P.L,2025-08-07 13:00:00.000,Sell,0.50,4999.80,11876,0.42,950.08
N4P.L,2025-08-07 14:00:00.000,Buy,0.45,4999.95,11111,0.45,
N4P.L,2025-08-08 09:00:00.000,Sell,0.50,4999.95,11111,0.45,555.55
N4P.L,2025-08-08 10:00:00.000,Buy,0.46,4999.94,10799,0.46,
N4P.L,2025-08-08 11:00:00.000,Sell,0.50,4999.94,10799,0.46,431.96
N4P.L,2025-08-08 12:00:00.000,Buy,0.42,4999.80,11876,0.42,
N4P.L,2025-08-11 09:00:00.000,Sell,0.50,4999.80,11876,0.42,950.08
N4P.L,2025-08-11 14:00:00.000,Buy,0.45,4999.95,11111,0.45,
N4P.L,2025-08-12 09:00:00.000,Sell,0.50,4999.95,11111,0.45,555.55
N4P.L,2025-08-12 11:00:00.000,Buy,0.45,4999.62,11135,0.45,
N4P.L,2025-08-12 12:00:00.000,Sell,0.50,4999.62,11135,0.45,556.75
N4P.L,2025-08-12 15:00:00.000,Buy,0.49,4999.87,10309,0.49,
N4P.L,2025-08-13 08:00:00.000,Sell,0.50,4999.87,10309,0.49,103.09
N4P.L,2025-08-13 11:00:00.000,Buy,0.45,4999.95,11111,0.45,
N4P.L,2025-08-13 12:00:00.000,Sell,0.50,4999.95,11111,0.45,555.55
N4P.L,2025-08-13 15:00:00.000,Buy,0.41,4999.91,12121,0.41,
N4P.L,2025-08-13 16:00:00.000,Sell,0.50,4999.91,12121,0.41,1090.89
N4P.L,2025-08-14 12:00:00.000,Buy,0.40,4999.60,12499,0.40,
N4P.L,2025-08-15 09:00:00.000,Sell,0.50,4999.60,12499,0.40,1249.90
N4P.L,2025-08-15 11:00:00.000,Buy,0.46,4999.94,10799,0.46,
N91.L,2025-08-06 10:00:00.000,Buy,189.65,4931.00,26,189.65,
N91.L,2025-08-07 13:00:00.000,Sell,193.60,4931.00,26,189.65,102.70
N91.L,2025-08-07 16:00:00.000,Buy,191.60,4981.60,26,191.60,
N91.L,2025-08-13 08:00:00.000,Sell,194.10,4981.60,26,191.60,65.00
N91.L,2025-08-13 09:00:00.000,Buy,192.60,4815.00,25,192.60,
N91.L,2025-08-14 12:00:00.000,Sell,195.00,4815.00,25,192.60,60.00
N91.L,2025-08-14 14:00:00.000,Buy,194.30,4857.50,25,194.30,
N91.L,2025-08-15 08:00:00.000,Sell,196.70,4857.50,25,194.30,60.00
NAH.L,2025-08-06 10:00:00.000,Buy,54.00,4968.00,92,54.00,
NAH.L,2025-08-08 11:00:00.000,Sell,55.00,4968.00,92,54.00,92.00
NAH.L,2025-08-11 15:00:00.000,Buy,53.75,4998.75,93,53.75,
NAH.L,2025-08-13 10:00:00.000,Sell,55.50,4998.75,93,53.75,162.75
NAH.L,2025-08-13 11:00:00.000,Buy,55.00,4950.00,90,55.00,
NAH.L,2025-08-13 12:00:00.000,Sell,56.02,4950.00,90,55.00,91.80
NAIT.L,2025-08-08 10:00:00.000,Buy,336.70,4713.82,14,336.70,
NAIT.L,2025-08-11 14:00:00.000,Sell,340.33,4713.82,14,336.70,50.82
NAIT.L,2025-08-12 09:00:00.000,Buy,338.00,4732.00,14,338.00,
NAIT.L,2025-08-13 11:00:00.000,Sell,342.00,4732.00,14,338.00,56.00
NAIT.L,2025-08-13 16:00:00.000,Buy,337.50,4725.00,14,337.50,
NAIT.L,2025-08-15 10:00:00.000,Sell,341.82,4725.00,14,337.50,60.48
NANO.L,2025-08-07 15:00:00.000,Buy,13.48,4999.23,371,13.48,
NANO.L,2025-08-11 08:00:00.000,Sell,13.75,4999.23,371,13.48,100.17
NANO.L,2025-08-11 09:00:00.000,Buy,13.14,4991.30,380,13.14,
NANO.L,2025-08-11 12:00:00.000,Sell,13.63,4991.30,380,13.14,186.20
NANO.L,2025-08-11 14:00:00.000,Buy,13.14,4991.30,380,13.14,
NANO.L,2025-08-11 16:00:00.000,Sell,13.48,4991.30,380,13.14,129.20
NANO.L,2025-08-12 11:00:00.000,Buy,13.17,4991.81,379,13.17,
NANO.L,2025-08-12 15:00:00.000,Sell,13.95,4991.81,379,13.17,295.62
NANO.L,2025-08-13 09:00:00.000,Buy,13.40,4998.20,373,13.40,
NANO.L,2025-08-15 08:00:00.000,Sell,13.80,4998.20,373,13.40,149.20
NANO.L,2025-08-15 09:00:00.000,Buy,13.22,4996.03,378,13.22,
NANO.L,2025-08-15 16:00:00.000,Sell,13.45,4996.03,378,13.22,86.94
NAR.L,2025-08-07 11:00:00.000,Buy,30.12,4999.92,166,30.12,
NAR.L,2025-08-07 14:00:00.000,Sell,31.00,4999.92,166,30.12,146.08
NARF.L,2025-08-12 08:00:00.000,Buy,0.55,4999.67,9041,0.55,
NARF.L,2025-08-12 10:00:00.000,Sell,0.59,4999.67,9041,0.55,361.64
NARF.L,2025-08-12 13:00:00.000,Buy,0.57,4999.64,8733,0.57,
NARF.L,2025-08-12 15:00:00.000,Sell,0.60,4999.64,8733,0.57,261.99
NARF.L,2025-08-13 09:00:00.000,Buy,0.57,4999.64,8733,0.57,
NARF.L,2025-08-13 13:00:00.000,Sell,0.65,4999.64,8733,0.57,698.64
NARF.L,2025-08-14 08:00:00.000,Buy,0.57,4999.64,8733,0.57,
NARF.L,2025-08-14 10:00:00.000,Sell,0.65,4999.64,8733,0.57,698.64
NARF.L,2025-08-14 11:00:00.000,Buy,0.55,4999.50,9090,0.55,
NARF.L,2025-08-14 12:00:00.000,Sell,0.60,4999.50,9090,0.55,454.50
NAS.L,2025-08-08 15:00:00.000,Buy,378.45,4919.85,13,378.45,
NAS.L,2025-08-12 11:00:00.000,Sell,383.00,4919.85,13,378.45,59.15
NAS.L,2025-08-12 14:00:00.000,Buy,377.00,4901.00,13,377.00,
NAS.L,2025-08-13 08:00:00.000,Sell,384.00,4901.00,13,377.00,91.00
NAS.L,2025-08-13 12:00:00.000,Buy,381.24,4956.12,13,381.24,
NAS.L,2025-08-14 14:00:00.000,Sell,386.50,4956.12,13,381.24,68.38
NAS.L,2025-08-14 16:00:00.000,Buy,380.00,4940.00,13,380.00,
NAS.L,2025-08-15 08:00:00.000,Sell,386.00,4940.00,13,380.00,78.00
NAS.L,2025-08-15 10:00:00.000,Buy,381.25,4956.25,13,381.25,
NAVF.L,2025-08-06 10:00:00.000,Buy,216.53,4980.24,23,216.53,
NAVF.L,2025-08-08 09:00:00.000,Sell,219.95,4980.24,23,216.53,78.66
NAVF.L,2025-08-08 11:00:00.000,Buy,218.70,4811.44,22,218.70,
NAVF.L,2025-08-13 11:00:00.000,Sell,222.00,4811.44,22,218.70,72.60
NAVF.L,2025-08-14 10:00:00.000,Buy,218.59,4809.07,22,218.59,
NAVF.L,2025-08-15 11:00:00.000,Sell,224.00,4809.07,22,218.59,119.02
NBB.L,2025-08-14 08:00:00.000,Buy,195.00,4875.00,25,195.00,
NBB.L,2025-08-15 15:00:00.000,Sell,205.00,4875.00,25,195.00,250.00
NBPE.L,2025-08-06 09:00:00.000,Buy,1440.00,4320.00,3,1440.00,
NBPE.L,2025-08-07 08:00:00.000,Sell,1464.00,4320.00,3,1440.00,72.00
NBPE.L,2025-08-07 15:00:00.000,Buy,1446.00,4338.00,3,1446.00,
NBPE.L,2025-08-08 08:00:00.000,Sell,1466.00,4338.00,3,1446.00,60.00
NBPE.L,2025-08-08 14:00:00.000,Buy,1464.00,4392.00,3,1464.00,
NCC.L,2025-08-07 10:00:00.000,Buy,143.20,4868.80,34,143.20,
NCC.L,2025-08-07 16:00:00.000,Sell,145.00,4868.80,34,143.20,61.20
NCC.L,2025-08-08 09:00:00.000,Buy,141.80,4963.00,35,141.80,
NCC.L,2025-08-11 12:00:00.000,Sell,143.80,4963.00,35,141.80,70.00
NCC.L,2025-08-13 09:00:00.000,Buy,141.80,4963.00,35,141.80,
NCYF.L,2025-08-06 12:00:00.000,Buy,50.83,4981.57,98,50.83,
NCYF.L,2025-08-06 15:00:00.000,Sell,51.40,4981.57,98,50.83,55.86
NCYF.L,2025-08-07 14:00:00.000,Buy,50.40,4989.60,99,50.40,
NCYF.L,2025-08-08 09:00:00.000,Sell,51.04,4989.60,99,50.40,63.36
NCYF.L,2025-08-11 16:00:00.000,Buy,50.83,4981.54,98,50.83,
NCYF.L,2025-08-12 15:00:00.000,Sell,51.40,4981.54,98,50.83,55.86
NCYF.L,2025-08-14 08:00:00.000,Buy,50.84,4982.30,98,50.84,
NCYT.L,2025-08-06 09:00:00.000,Buy,38.38,4989.17,130,38.38,
NCYT.L,2025-08-06 12:00:00.000,Sell,38.90,4989.17,130,38.38,67.60
NCYT.L,2025-08-07 11:00:00.000,Buy,37.66,4970.66,132,37.66,
NCYT.L,2025-08-08 14:00:00.000,Sell,38.97,4970.66,132,37.66,172.92
NCYT.L,2025-08-11 08:00:00.000,Buy,37.47,4983.02,133,37.47,
NCYT.L,2025-08-13 08:00:00.000,Sell,46.10,4983.02,133,37.47,1147.79
NCYT.L,2025-08-14 09:00:00.000,Buy,43.09,4998.21,116,43.09,
NESF.L,2025-08-06 11:00:00.000,Buy,75.56,4987.28,66,75.56,
NESF.L,2025-08-07 11:00:00.000,Sell,76.38,4987.28,66,75.56,54.12
NESF.L,2025-08-07 12:00:00.000,Buy,75.88,4932.46,65,75.88,
NESF.L,2025-08-08 08:00:00.000,Sell,76.79,4932.46,65,75.88,59.15
NESF.L,2025-08-08 15:00:00.000,Buy,76.00,4940.00,65,76.00,
NESF.L,2025-08-12 13:00:00.000,Sell,78.27,4940.00,65,76.00,147.55
NESF.L,2025-08-13 12:00:00.000,Buy,78.40,4939.20,63,78.40,
NET.L,2025-08-06 14:00:00.000,Buy,119.00,4998.00,42,119.00,
NET.L,2025-08-07 08:00:00.000,Sell,120.49,4998.00,42,119.00,62.58
NET.L,2025-08-11 13:00:00.000,Buy,119.00,4998.00,42,119.00,
NET.L,2025-08-13 08:00:00.000,Sell,120.20,4998.00,42,119.00,50.40
NET.L,2025-08-13 09:00:00.000,Buy,119.00,4998.00,42,119.00,
NET.L,2025-08-13 13:00:00.000,Sell,120.20,4998.00,42,119.00,50.40
NET.L,2025-08-13 14:00:00.000,Buy,118.00,4956.00,42,118.00,
NET.L,2025-08-14 08:00:00.000,Sell,119.51,4956.00,42,118.00,63.42
NEXS.L,2025-08-14 11:00:00.000,Buy,150.25,4958.25,33,150.25,
NEXS.L,2025-08-14 12:00:00.000,Sell,153.50,4958.25,33,150.25,107.25
NFG.L,2025-08-12 12:00:00.000,Buy,262.00,4978.00,19,262.00,
NFG.L,2025-08-12 16:00:00.000,Sell,265.00,4978.00,19,262.00,57.00
NFG.L,2025-08-13 12:00:00.000,Buy,260.00,4940.00,19,260.00,
NFG.L,2025-08-13 15:00:00.000,Sell,265.00,4940.00,19,260.00,95.00
NFG.L,2025-08-15 08:00:00.000,Buy,262.88,4994.62,19,262.88,
NFG.L,2025-08-15 14:00:00.000,Sell,270.50,4994.62,19,262.88,144.78
NG.L,2025-08-13 16:00:00.000,Buy,1033.00,4132.00,4,1033.00,
NG.L,2025-08-14 16:00:00.000,Sell,1050.00,4132.00,4,1033.00,68.00
NICL.L,2025-08-06 15:00:00.000,Buy,1177.91,4711.65,4,1177.91,
NICL.L,2025-08-06 16:00:00.000,Sell,1195.00,4711.65,4,1177.91,68.36
NICL.L,2025-08-07 11:00:00.000,Buy,1170.00,4680.00,4,1170.00,
NICL.L,2025-08-12 10:00:00.000,Sell,1188.25,4680.00,4,1170.00,73.00
NICL.L,2025-08-13 08:00:00.000,Buy,1145.00,4580.00,4,1145.00,
NICL.L,2025-08-13 10:00:00.000,Sell,1171.25,4580.00,4,1145.00,105.00
NICL.L,2025-08-13 12:00:00.000,Buy,1160.20,4640.80,4,1160.20,
NICL.L,2025-08-15 11:00:00.000,Sell,1230.00,4640.80,4,1160.20,279.20
NICL.L,2025-08-15 14:00:00.000,Buy,1208.50,4834.00,4,1208.50,
NIOX.L,2025-08-06 15:00:00.000,Buy,69.97,4967.64,71,69.97,
NIOX.L,2025-08-07 08:00:00.000,Sell,71.00,4967.64,71,69.97,73.13
NIOX.L,2025-08-07 12:00:00.000,Buy,70.21,4985.05,71,70.21,
NIOX.L,2025-08-08 13:00:00.000,Sell,71.42,4985.05,71,70.21,85.91
NIOX.L,2025-08-08 16:00:00.000,Buy,71.00,4970.00,70,71.00,
NIOX.L,2025-08-11 09:00:00.000,Sell,71.80,4970.00,70,71.00,56.00
NIOX.L,2025-08-14 14:00:00.000,Buy,66.60,4995.00,75,66.60,
NIOX.L,2025-08-15 09:00:00.000,Sell,69.00,4995.00,75,66.60,180.00
NOG.L,2025-08-07 15:00:00.000,Buy,3.10,4997.20,1612,3.10,
NOG.L,2025-08-07 16:00:00.000,Sell,3.47,4997.20,1612,3.10,596.44
NOG.L,2025-08-08 08:00:00.000,Buy,3.02,4998.10,1655,3.02,
NOG.L,2025-08-08 16:00:00.000,Sell,3.50,4998.10,1655,3.02,794.40
NOG.L,2025-08-12 08:00:00.000,Buy,3.00,4998.00,1666,3.00,
NOG.L,2025-08-12 14:00:00.000,Sell,3.58,4998.00,1666,3.00,966.28
NOG.L,2025-08-13 13:00:00.000,Buy,3.00,4998.00,1666,3.00,
NOG.L,2025-08-13 16:00:00.000,Sell,3.58,4998.00,1666,3.00,966.28
NOG.L,2025-08-14 14:00:00.000,Buy,3.00,4998.00,1666,3.00,
NOG.L,2025-08-14 15:00:00.000,Sell,3.36,4998.00,1666,3.00,599.76
NRR.L,2025-08-06 11:00:00.000,Buy,72.00,4968.00,69,72.00,
NRR.L,2025-08-06 15:00:00.000,Sell,72.90,4968.00,69,72.00,62.10
NRR.L,2025-08-07 13:00:00.000,Buy,72.00,4968.00,69,72.00,
NRR.L,2025-08-11 09:00:00.000,Sell,72.90,4968.00,69,72.00,62.10
NRR.L,2025-08-11 15:00:00.000,Buy,70.30,4991.30,71,70.30,
NRR.L,2025-08-13 16:00:00.000,Sell,75.10,4991.30,71,70.30,340.80
NRR.L,2025-08-14 08:00:00.000,Buy,74.48,4989.89,67,74.48,
NTBR.L,2025-08-07 10:00:00.000,Buy,96.50,4921.50,51,96.50,
NTBR.L,2025-08-08 10:00:00.000,Sell,101.30,4921.50,51,96.50,244.80
NTBR.L,2025-08-08 11:00:00.000,Buy,97.25,4959.75,51,97.25,
NTBR.L,2025-08-11 08:00:00.000,Sell,102.00,4959.75,51,97.25,242.25
NTBR.L,2025-08-11 12:00:00.000,Buy,103.50,4968.00,48,103.50,
NTBR.L,2025-08-12 12:00:00.000,Sell,105.33,4968.00,48,103.50,87.84
NTBR.L,2025-08-12 13:00:00.000,Buy,102.45,4917.60,48,102.45,
NTBR.L,2025-08-13 10:00:00.000,Sell,105.50,4917.60,48,102.45,146.40
NTBR.L,2025-08-13 14:00:00.000,Buy,103.02,4944.96,48,103.02,
NTBR.L,2025-08-14 09:00:00.000,Sell,105.25,4944.96,48,103.02,107.04
NTBR.L,2025-08-14 15:00:00.000,Buy,104.00,4992.00,48,104.00,
NTEA.L,2025-08-07 15:00:00.000,Buy,129.50,4921.00,38,129.50,
