I,Ticker,Name,Sector,Industry,Avg Hold Period(days),BUY Range,SELL Range,Price Movement,last Price,Total Profit,Avg Volume,Volume Indicator,Beta Risk,Num of Trades,Dropped Samples %,Ask-Bid Spread,Peg Ratio,Pegy
@_,HMWS.L,HSBC MSCI World UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,0.00,31.47 - 31.47,32.18 - 32.18,0.71 - 0.71,31.85,112.18,5580,1,UNKNOWN,1,84.65,-1.00,None,UNKNOWN
*_,HMXA.L,HSBC MSCI Pacific ex Japan UCITS ETF,UNKNOWN,UNKNOWN,1.00,20.27 - 20.27,20.63 - 20.63,0.36 - 0.36,20.21,88.56,29604,2,UNKNOWN,1,94.29,-1.00,None,UNKNOWN
*_,HMXD.L,HSBC MSCI Pacific ex Japan UCITS ETF,UNKNOWN,UNKNOWN,1.00,16.78 - 16.78,17.05 - 17.05,0.26 - 0.26,16.63,80.19,24682,2,UNKNOWN,1,94.25,-1.00,None,UNKNOWN
*_,HMXJ.L,HSBC MSCI Pacific ex Japan UCITS ETF,UNKNOWN,UNKNOWN,0.00,1288.00 - 1288.00,1312.00 - 1312.00,24.00 - 24.00,1242.00,72.00,36039,2,UNKNOWN,1,86.51,2.00,None,UNKNOWN
*_,HMXS.L,HSBC MSCI Pacific ex Japan UCITS ETF,UNKNOWN,UNKNOWN,4.00,15.58 - 15.58,15.90 - 15.90,0.32 - 0.32,15.10,102.40,18349,2,UNKNOWN,1,96.91,0.30,None,UNKNOWN
*_,HNCS.L,HSBC NASDAQ Global Climate Tech UCITS ETF,UNKNOWN,UNKNOWN,1.00,11.36 - 11.36,11.49 - 11.49,0.13 - 0.13,10.58,57.20,836,1,UNKNOWN,1,96.29,0.05,None,UNKNOWN
*_,HNCT.L,HSBC NASDAQ Global Climate Tech UCITS ETF,UNKNOWN,UNKNOWN,2.00,15.00 - 15.00,15.46 - 15.46,0.46 - 0.46,14.17,153.18,872,1,UNKNOWN,1,83.72,-1.00,None,UNKNOWN
*_,HNSC.L,HSBC NASDAQ Global Semiconductor UCITS ETF USD,UNKNOWN,UNKNOWN,0.00,29.14 - 29.40,29.65 - 29.72,0.51 - 0.58,26.54,141.61,15217,2,UNKNOWN,2,76.24,-1.00,None,UNKNOWN
*_,HNSS.L,HSBC NASDAQ Global Semiconductor UCITS ETF,UNKNOWN,UNKNOWN,0.00,21.59 - 21.73,21.91 - 22.04,0.32 - 0.45,19.84,145.22,40352,2,UNKNOWN,2,82.58,0.10,None,UNKNOWN
*_,HOC.L,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,0.30,800.00 - 842.75,822.50 - 855.00,22.50 - 55.00,673.50,916.67,2256794,6,0.796,10,6.35,1.50,None,UNKNOWN
@_,HOGS.L,UNKNOWN,UNKNOWN,UNKNOWN,0.33,33.42 - 34.38,33.97 - 34.76,0.56 - 1.34,34.59,271.73,0,1,UNKNOWN,3,97.32,0.12,None,UNKNOWN
*_,HPAE.L,HSBC ETFs PLC - HSBC MSCI Europe Climate Paris Aligned UCITS ETF,UNKNOWN,UNKNOWN,1.50,23.10 - 24.32,23.50 - 24.59,0.39 - 1.48,22.82,141.75,593,1,UNKNOWN,2,96.72,0.06,None,UNKNOWN
*_,HPAJ.L,HSBC MSCI AC Asia Pacific Ex Japan Climate Paris Aligned UCITS ETF,UNKNOWN,UNKNOWN,2.33,21.98 - 23.56,22.50 - 23.98,0.52 - 2.00,22.04,353.97,989,1,UNKNOWN,3,96.42,0.13,None,UNKNOWN
@_,HPAO.L,HSBC ETFs PLC - HSBC MSCI World Climate Paris Aligned UCITS ETF,UNKNOWN,UNKNOWN,1.00,25.43 - 25.43,25.99 - 25.99,0.56 - 0.56,25.45,109.76,2644,1,UNKNOWN,1,94.22,-1.00,None,UNKNOWN
@_,HPAS.L,HSBC ETFs PLC - HSBC MSCI USA Climate Paris Aligned UCITS ETF,UNKNOWN,UNKNOWN,17.00,33.75 - 33.75,34.66 - 34.66,0.91 - 0.91,34.30,134.68,1,1,UNKNOWN,1,100,-1.00,None,UNKNOWN
@_,HPAW.L,HSBC ETFs PLC - HSBC MSCI World Climate Paris Aligned UCITS ETF,UNKNOWN,UNKNOWN,0.00,33.83 - 33.83,34.65 - 34.65,0.82 - 0.82,34.08,120.54,1351,1,UNKNOWN,1,95.76,-1.00,None,UNKNOWN
*_,HPAX.L,HSBC MSCI AC Asia Pacific Ex Japan Climate Paris Aligned UCITS ETF,UNKNOWN,UNKNOWN,2.50,16.68 - 17.43,17.01 - 17.70,0.32 - 1.02,16.44,175.89,2986,1,UNKNOWN,2,96.61,0.09,None,UNKNOWN
*_,HPED.L,HSBC FTSE EPRA NAREIT Developed Paris Aligned UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,1.00,11.88 - 12.24,12.11 - 12.37,0.22 - 0.49,11.84,149.64,616,1,UNKNOWN,2,97.95,-1.00,None,UNKNOWN
*_,HPEF.L,Hsbc Etfs Plc - Hsbc Msci Emerging Markets Climate Paris Aligned Ucits Etf,UNKNOWN,UNKNOWN,5.00,14.20 - 14.20,14.37 - 14.37,0.17 - 0.17,14.11,59.84,0,1,UNKNOWN,1,73.08,0.09,None,UNKNOWN
*_,HPJP.L,HSBC MSCI Japan Climate Paris Aligned UCITS ETF,UNKNOWN,UNKNOWN,2.00,18.76 - 18.78,19.29 - 19.36,0.53 - 0.61,17.78,295.26,2193,1,UNKNOWN,2,93.69,0.18,None,UNKNOWN
*_,HPJS.L,HSBC MSCI Japan Climate Paris Aligned UCITS ETF,UNKNOWN,UNKNOWN,10.00,13.93 - 13.93,14.38 - 14.38,0.45 - 0.45,13.27,161.10,4678,1,UNKNOWN,1,95.17,0.07,None,UNKNOWN
*_,HPNS.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,9.51 - 9.57,9.61 - 9.73,0.10 - 0.23,9.37,136.02,2,1,UNKNOWN,2,96.51,0.04,None,UNKNOWN
*_,HPRA.L,HSBC FTSE EPRA NAREIT Developed UCITS ETF,UNKNOWN,UNKNOWN,2.00,30.22 - 30.22,30.71 - 30.71,0.49 - 0.49,29.33,80.85,4358,1,UNKNOWN,1,95.59,0.20,None,UNKNOWN
*_,HPRD.L,HSBC FTSE EPRA NAREIT Developed UCITS ETF,UNKNOWN,UNKNOWN,2.00,24.39 - 24.39,24.76 - 24.76,0.37 - 0.37,23.61,75.85,6896,1,UNKNOWN,1,94.44,3.97,None,UNKNOWN
*_,HPRO.L,HSBC FTSE EPRA NAREIT Developed UCITS ETF,UNKNOWN,UNKNOWN,1.00,1806.00 - 1806.00,1842.00 - 1842.00,36.00 - 36.00,1765.50,72.00,18484,2,UNKNOWN,1,85.1,1.00,None,UNKNOWN
*_,HPRS.L,HSBC FTSE EPRA NAREIT Developed UCITS ETF,UNKNOWN,UNKNOWN,2.00,22.34 - 22.34,22.77 - 22.77,0.43 - 0.43,21.88,95.89,3088,1,UNKNOWN,1,96.27,-1.00,None,UNKNOWN
*_,HQED.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,11.68 - 12.52,11.85 - 12.79,0.17 - 1.11,11.58,180.49,23664,2,UNKNOWN,2,89.47,0.26,None,UNKNOWN
*_,HQIE.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,9.29 - 9.29,9.46 - 9.46,0.17 - 0.17,8.65,91.29,1857,1,UNKNOWN,1,95.52,0.07,None,UNKNOWN
*_,HQIW.L,HSBC Plus World Equity Income Quant Active UCITS ETF USD Distributing,UNKNOWN,UNKNOWN,5.00,8.79 - 8.79,8.91 - 8.91,0.12 - 0.12,8.65,68.16,2871,1,UNKNOWN,1,91.42,0.02,None,UNKNOWN
*_,HQWA.L,UNKNOWN,UNKNOWN,UNKNOWN,13.00,11.86 - 11.86,12.08 - 12.08,0.22 - 0.22,11.57,92.62,68902,3,UNKNOWN,1,83.44,-1.00,None,UNKNOWN
*_,HQWD.L,HSBC Plus World Equity Income Quant Active UCITS ETF USD Distributing,UNKNOWN,UNKNOWN,1.00,11.62 - 11.89,11.80 - 12.03,0.18 - 0.41,11.59,136.20,4469,1,UNKNOWN,2,96.43,-1.00,None,UNKNOWN
*_,HQWS.L,UNKNOWN,UNKNOWN,UNKNOWN,5.00,8.72 - 8.72,8.85 - 8.85,0.13 - 0.13,8.64,74.49,345,1,UNKNOWN,1,100,0.02,None,UNKNOWN
*_,HREE.L,Harena Rare Earths Plc,Basic Materials,Other Industrial Metals & Mining,0.00,2.90 - 3.94,3.17 - 4.20,0.27 - 1.30,3.69,14137.58,5561362,7,UNKNOWN,42,75.72,0.30,None,UNKNOWN
*_,HRI.L,Herald Ord,Financial Services,Asset Management,1.00,2516.50 - 2516.50,2585.00 - 2585.00,68.50 - 68.50,2505.00,68.50,108221,3,UNKNOWN,1,76.76,35.00,None,UNKNOWN
*_,HSAS.L,HSBC ETFs PLC - HSBC Asia Pacific Ex Japan Sustainable Equity Ucits ETF,UNKNOWN,UNKNOWN,0.00,16.93 - 16.93,17.27 - 17.27,0.33 - 0.33,16.81,100.30,1083,1,UNKNOWN,1,97.14,0.07,None,UNKNOWN
*_,HSAX.L,HSBC ETFs PLC - HSBC Asia Pacific Ex Japan Sustainable Equity Ucits ETF,UNKNOWN,UNKNOWN,1.00,22.84 - 24.30,23.12 - 24.89,0.28 - 2.05,22.49,181.99,209,1,UNKNOWN,2,97.19,0.09,None,UNKNOWN
*_,HSBA.L,HSBC Holdings plc,Financial Services,Banks Diversified,0.00,1345.40 - 1390.00,1362.20 - 1408.60,16.80 - 63.20,1245.60,275.13,27808655,8,0.465,5,0.0,0.40,1.106,0.03
*_,HSD.L,Hansard Global plc,Financial Services,Insurance Life,0.33,47.60 - 52.77,49.40 - 53.50,1.80 - 5.90,51.50,607.82,84623,3,0.147,3,93.97,1.00,None,UNKNOWN
@_,HSDD.L,HSBC Developed World Screened Equity UCITS ETF USD Dis,UNKNOWN,UNKNOWN,1.00,28.03 - 28.03,28.71 - 28.71,0.68 - 0.68,28.05,121.04,4317,1,UNKNOWN,1,94.45,0.05,None,UNKNOWN
*_,HSDS.L,HSBC Developed World Screened Equity UCITS ETF USD Dis,UNKNOWN,UNKNOWN,5.00,21.27 - 21.36,21.51 - 21.69,0.24 - 0.42,20.95,133.62,7788,1,UNKNOWN,2,96.66,-1.00,None,UNKNOWN
@_,HSEF.L,HSBC Emerging Market Screened Equity UCITS ETF,UNKNOWN,UNKNOWN,0.00,15.03 - 15.03,15.33 - 15.33,0.29 - 0.29,15.06,99.60,4351,1,UNKNOWN,1,96.36,0.06,None,UNKNOWN
*_,HSEM.L,HSBC Emerging Market Sustainable Equity UCITS ETF,UNKNOWN,UNKNOWN,1.00,20.26 - 20.26,20.67 - 20.67,0.41 - 0.41,20.15,100.86,58357,3,UNKNOWN,1,96.5,0.10,None,UNKNOWN
*_,HSEP.L,HSBC Europe Screened Equity UCITS ETF,UNKNOWN,UNKNOWN,0.50,16.92 - 17.82,17.17 - 18.01,0.25 - 1.10,16.62,126.95,520,1,UNKNOWN,2,94.61,0.05,None,UNKNOWN
*_,HSEU.L,HSBC Europe Screened Equity UCITS ETF,UNKNOWN,UNKNOWN,1.00,19.39 - 19.39,19.73 - 19.73,0.34 - 0.34,19.19,87.38,372,1,UNKNOWN,1,97.13,0.22,None,UNKNOWN
*_,HSJD.L,HSBC Japan Screened Equity UCITS ETF,UNKNOWN,UNKNOWN,0.50,23.38 - 25.03,23.75 - 25.63,0.38 - 2.25,22.89,198.21,843,1,UNKNOWN,2,97.08,0.14,None,UNKNOWN
*_,HSJP.L,HSBC Japan Screened Equity UCITS ETF,UNKNOWN,UNKNOWN,1.50,17.25 - 18.39,17.85 - 19.02,0.60 - 1.77,17.11,344.13,3699,1,UNKNOWN,2,95.28,-1.00,None,UNKNOWN
*_,HSJS.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,16.20 - 17.34,16.73 - 17.87,0.53 - 1.67,16.10,315.88,3317,1,UNKNOWN,2,98.01,0.04,None,UNKNOWN
*_,HSL.L,Henderson Smaller Companies Ord,Financial Services,Asset Management,0.67,887.00 - 923.00,904.00 - 934.20,17.00 - 47.20,879.44,192.85,270464,4,UNKNOWN,3,76.69,5.00,None,UNKNOWN
@_,HSM.L,Samuel Heath & Sons plc,Industrials,Building Products & Equipment,0.00,330.00 - 330.00,377.00 - 380.00,47.00 - 50.00,335.00,1455.00,14,1,-0.19,2,96.8,10.00,None,UNKNOWN
*_,HSMD.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,18.66 - 19.94,18.98 - 20.29,0.32 - 1.63,18.62,172.94,949,1,UNKNOWN,2,95.98,0.12,None,UNKNOWN
@_,HSMS.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,13.85 - 13.85,14.20 - 14.20,0.35 - 0.35,13.90,126.00,35223,2,UNKNOWN,1,97.62,0.07,None,UNKNOWN
*_,HSP.L,Hargreaves Services Plc,Industrials,Conglomerates,0.27,774.00 - 816.22,803.40 - 826.00,29.40 - 52.00,778.00,1191.00,53587,3,0.558,11,79.22,32.00,None,UNKNOWN
*_,HSPA.L,HSBC S&P 500 UCITS ETF,UNKNOWN,UNKNOWN,0.00,65.84 - 65.84,66.63 - 66.63,0.79 - 0.79,65.27,59.25,831,1,UNKNOWN,1,93.06,0.26,None,UNKNOWN
@_,HSPD.L,HSBC S&P 500 UCITS ETF,UNKNOWN,UNKNOWN,0.00,67.82 - 68.32,68.96 - 69.22,1.13 - 1.40,68.15,148.92,37745,2,UNKNOWN,2,90.52,0.05,None,UNKNOWN
*_,HSPS.L,HSBC S&P 500 UCITS ETF,UNKNOWN,UNKNOWN,2.00,49.00 - 49.00,49.65 - 49.65,0.65 - 0.65,48.74,66.30,1557,1,UNKNOWN,1,96.36,0.04,None,UNKNOWN
@_,HSSU.L,UNKNOWN,UNKNOWN,UNKNOWN,17.00,25.47 - 25.47,25.98 - 25.98,0.51 - 0.51,25.49,99.96,7046,1,UNKNOWN,1,96.67,-1.00,None,UNKNOWN
*_,HSTC.L,HSBC Hang Seng Tech UCITS ETF,UNKNOWN,UNKNOWN,1.50,4.97 - 5.27,5.14 - 5.33,0.17 - 0.36,5.06,227.90,263850,4,UNKNOWN,2,58.34,0.02,None,UNKNOWN
@_,HSTE.L,HSBC Hang Seng Tech UCITS ETF,UNKNOWN,UNKNOWN,0.00,6.60 - 6.63,6.78 - 6.79,0.18 - 0.19,6.78,256.90,678504,5,UNKNOWN,2,87.93,0.22,None,UNKNOWN
*_,HSUD.L,HSBC USA Screened Equity UCITS ETF,UNKNOWN,UNKNOWN,2.00,36.17 - 36.17,36.54 - 36.54,0.38 - 0.38,35.76,51.06,1509,1,UNKNOWN,1,97.29,-1.00,None,UNKNOWN
*_,HSUK.L,HSBC UK Screened Equity UCITS ETF,UNKNOWN,UNKNOWN,2.00,23.98 - 23.98,24.25 - 24.25,0.27 - 0.27,22.49,56.16,3411,1,UNKNOWN,1,92.97,1.26,None,UNKNOWN
*_,HSUS.L,HSBC USA Screened Equity UCITS ETF,UNKNOWN,UNKNOWN,2.00,26.83 - 26.83,27.22 - 27.22,0.39 - 0.39,26.70,72.54,1830,1,UNKNOWN,1,95.6,-1.00,None,UNKNOWN
*_,HSW.L,Hostelworld Group plc,Consumer Cyclical,Travel Services,0.25,107.88 - 111.50,109.00 - 113.00,1.12 - 5.12,106.00,440.90,75165,3,0.756,4,88.03,1.50,None,UNKNOWN
*_,HSWD.L,HSBC Developed World Screened Equity UCITS ETF,UNKNOWN,UNKNOWN,0.50,29.80 - 30.90,30.53 - 31.22,0.74 - 1.42,29.83,173.43,2537,1,UNKNOWN,2,95.42,0.06,None,UNKNOWN
*_,HSWO.L,HSBC Developed World Screened Equity UCITS ETF,UNKNOWN,UNKNOWN,1.00,22.50 - 22.50,22.86 - 22.86,0.35 - 0.35,22.28,79.92,4226,1,UNKNOWN,1,93.07,-1.00,None,UNKNOWN
*_,HSX.L,Hiscox Ltd,Financial Services,Insurance Property & Casualty,0.20,1522.00 - 1534.00,1541.00 - 1551.00,19.00 - 29.00,1458.00,309.00,1305203,6,0.365,5,19.19,1.00,None,UNKNOWN
*_,HSXD.L,HSBC Asia Pacific Ex Japan Screened Equity UCITS ETF,UNKNOWN,UNKNOWN,0.00,26.69 - 26.69,27.02 - 27.02,0.33 - 0.33,24.29,61.71,8431,1,UNKNOWN,1,96.26,-1.00,None,UNKNOWN
*_,HSXE.L,HSBC Europe Ex UK Screened Equity UCITS ETF EUR Dis,UNKNOWN,UNKNOWN,1.00,15.60 - 16.44,15.91 - 16.67,0.31 - 1.07,15.47,169.12,710,1,UNKNOWN,2,98.15,0.06,None,UNKNOWN
*_,HSXJ.L,HSBC Asia Pacific Ex Japan Screened Equity UCITS ETF,UNKNOWN,UNKNOWN,0.50,18.44 - 19.25,18.63 - 19.47,0.19 - 1.03,18.14,108.47,7945,1,UNKNOWN,2,94.02,0.06,None,UNKNOWN
*_,HTG.L,Hunting PLC,Energy,Oil & Gas Equipment & Services,0.25,511.00 - 529.00,519.00 - 552.00,8.00 - 41.00,515.00,1141.74,711886,5,0.741,8,44.39,2.00,None,UNKNOWN
*_,HTWD.L,HSBC MSCI Taiwan Capped UCITS ETF,UNKNOWN,UNKNOWN,0.00,124.89 - 124.89,127.62 - 127.62,2.73 - 2.73,113.93,109.20,639,1,UNKNOWN,1,95.14,-1.00,None,UNKNOWN
*_,HTWG.L,L&G Hydrogen Economy UCITS ETF,UNKNOWN,UNKNOWN,1.00,538.79 - 572.20,550.40 - 580.10,11.61 - 41.31,535.55,167.69,30077,2,UNKNOWN,2,86.32,3.40,None,UNKNOWN
*_,HTWO.L,L&G Hydrogen Economy UCITS ETF,UNKNOWN,UNKNOWN,0.50,7.32 - 7.70,7.42 - 7.81,0.10 - 0.49,7.16,271.31,34159,2,UNKNOWN,4,86.82,0.02,None,UNKNOWN
*_,HTWS.L,Helios Towers plc,Communication Services,Telecom Services,0.00,198.00 - 200.50,200.25 - 203.00,2.25 - 5.00,192.20,233.75,1759314,6,1.067,4,43.9,0.40,None,UNKNOWN
*_,HUCB.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,10.85 - 10.85,11.06 - 11.06,0.21 - 0.21,10.74,96.60,21,1,UNKNOWN,1,97.04,-1.00,None,UNKNOWN
*_,HUD.L,Huddled Group Plc,Communication Services,Entertainment,0.67,1.65 - 1.80,1.75 - 1.88,0.10 - 0.24,1.60,793.26,884697,5,0.129,3,96.44,0.20,None,UNKNOWN
@_,HUI.L,Hydrogen Utopia International PLC,Industrials,Waste Management,0.00,1.90 - 2.25,2.20 - 2.30,0.30 - 0.40,2.30,4235.68,588674,5,0.893,8,94.19,0.40,None,UNKNOWN
*_,HUKS.L,HSBC UK Screened Equity UCITS ETF GBP Dis,UNKNOWN,UNKNOWN,2.00,20.39 - 20.39,20.66 - 20.66,0.27 - 0.27,19.96,66.15,1540,1,UNKNOWN,1,95.95,0.05,None,UNKNOWN
*_,HUW.L,Helios Underwriting plc,Financial Services,Insurance Diversified,1.00,210.00 - 217.50,213.00 - 220.00,3.00 - 10.00,209.00,468.47,22231,2,-0.135,6,95.77,2.00,None,UNKNOWN
*_,HVO.L,hVIVO plc,Healthcare,Diagnostics & Research,0.15,8.30 - 8.50,8.52 - 8.70,0.22 - 0.40,8.00,3101.58,2086202,6,1.604,33,80.58,0.40,None,UNKNOWN
*_,HVPD.L,HarbourVest Global Private Equity Ltd.,UNKNOWN,UNKNOWN,0.67,38.50 - 39.40,38.90 - 40.90,0.40 - 2.40,38.83,336.80,1679,1,0.442,3,97.05,0.30,None,UNKNOWN
*_,HVPE.L,HarbourVest Global Priv Equity Ord,Financial Services,Asset Management,0.50,2931.84 - 2975.00,2994.72 - 3025.00,62.88 - 93.16,2895.00,112.88,185607,3,UNKNOWN,2,63.66,15.00,None,UNKNOWN
*_,HWDN.L,Howden Joinery Group Plc,Consumer Cyclical,Furnishings  Fixtures & Appliances,0.14,859.50 - 970.50,936.50 - 980.50,77.00 - 121.00,860.50,770.90,2659669,6,1.332,7,10.64,0.50,2.511,0.068
*_,HWG.L,Harworth Group plc,Real Estate,Real Estate Development,0.40,173.50 - 176.65,176.60 - 178.50,3.10 - 5.00,167.00,365.40,136460,3,0.515,5,89.98,0.50,None,UNKNOWN
*_,HWSS.L,HSBC MSCI World Small Cap Screened UCITS ETF USD Acc,UNKNOWN,UNKNOWN,1.00,18.72 - 19.03,18.95 - 19.27,0.23 - 0.55,18.33,124.29,726,1,UNKNOWN,2,91.17,0.31,None,UNKNOWN
*_,HWVS.L,HSBC MSCI World Value Screened UCITS ETF USD Acc,UNKNOWN,UNKNOWN,17.00,19.85 - 19.85,20.06 - 20.06,0.21 - 0.21,19.41,52.71,106,1,UNKNOWN,1,86.36,0.19,None,UNKNOWN
*_,HWWD.L,HSBC Multi Factor Worldwide Equity UCITS ETF,UNKNOWN,UNKNOWN,1.00,37.73 - 37.73,38.26 - 38.26,0.53 - 0.53,37.44,69.96,3923,1,UNKNOWN,1,96.62,0.20,None,UNKNOWN
*_,HWWS.L,HSBC Multi Factor Worldwide Equity UCITS ETF,UNKNOWN,UNKNOWN,0.00,30.68 - 31.13,31.00 - 31.45,0.32 - 0.77,30.42,103.04,59,1,UNKNOWN,2,95.94,-1.00,None,UNKNOWN
*_,HYDE.L,Invesco Markets II Plc - Invesco Hydrogen Economy Ucits ETF,UNKNOWN,UNKNOWN,0.00,4.80 - 4.80,4.88 - 4.88,0.08 - 0.08,4.77,83.28,304,1,UNKNOWN,1,95.24,0.07,None,UNKNOWN
*_,HYDN.L,Invesco Markets II Plc - Invesco Hydrogen Economy Ucits ETF,UNKNOWN,UNKNOWN,7.00,373.35 - 373.35,388.73 - 388.73,15.38 - 15.38,356.55,199.94,314,1,UNKNOWN,1,97.12,-1.00,None,UNKNOWN
@_,HYEA.L,iShares Global High Yield Corp Bond UCITS ETF,UNKNOWN,UNKNOWN,0.50,5.80 - 5.80,5.86 - 5.89,0.06 - 0.09,5.83,129.30,6294,1,UNKNOWN,2,45.04,0.02,None,UNKNOWN
*_,HYFA.L,Invesco US High Yield Fallen Angels UCITS ETF,UNKNOWN,UNKNOWN,4.00,21.78 - 21.78,22.24 - 22.24,0.45 - 0.45,21.66,105.34,3974,1,UNKNOWN,1,98.24,0.07,None,UNKNOWN
*_,HYFC.L,Invesco US High Yield Fallen Angels UCITS ETF,UNKNOWN,UNKNOWN,10.00,31.70 - 31.70,32.38 - 32.38,0.68 - 0.68,31.30,106.76,1736,1,UNKNOWN,1,97.99,0.34,None,UNKNOWN
@_,HYGB.L,VanEck Emerging Markets High Yield Bond UCITS ETF,UNKNOWN,UNKNOWN,8.00,101.36 - 101.36,102.61 - 102.61,1.25 - 1.25,101.90,61.25,3,1,UNKNOWN,1,0.0,0.74,None,UNKNOWN
*_,HYGG.L,Global X Hydrogen UCITS ETF,UNKNOWN,UNKNOWN,0.22,6.51 - 7.06,6.65 - 7.19,0.14 - 0.69,6.92,1100.47,5265,1,UNKNOWN,9,90.3,-1.00,None,UNKNOWN
*_,HYGN.L,Global X Hydrogen UCITS ETF,UNKNOWN,UNKNOWN,0.00,8.67 - 9.39,8.87 - 9.70,0.20 - 1.03,9.24,947.75,11902,2,UNKNOWN,6,96.7,0.55,None,UNKNOWN
*_,HYGU.L,iShares € High Yield Corp Bond UCITS ETF,UNKNOWN,UNKNOWN,1.00,7.23 - 7.23,7.31 - 7.31,0.08 - 0.08,7.21,55.28,130262,3,UNKNOWN,1,95.27,-1.00,None,UNKNOWN
@_,HYLA.L,iShares Global High Yield Corp Bond UCITS ETF,UNKNOWN,UNKNOWN,1.00,6.74 - 6.74,6.82 - 6.82,0.07 - 0.07,6.76,59.28,391508,4,UNKNOWN,1,72.93,0.02,None,UNKNOWN
@_,HYUS.L,iShares Broad $ High Yield Corp Bond UCITS ETF,UNKNOWN,UNKNOWN,2.00,4.70 - 4.70,4.75 - 4.75,0.05 - 0.05,4.72,53.15,130665,3,UNKNOWN,1,90.02,0.01,None,UNKNOWN
*_,I500.L,iShares S&P 500 Swap UCITS ETF,UNKNOWN,UNKNOWN,0.50,8.44 - 8.45,8.54 - 8.59,0.10 - 0.15,8.42,141.99,654230,5,UNKNOWN,2,76.54,0.05,None,UNKNOWN
*_,I50D.L,iShares S&P 500 Swap UCITS ETF USD (Dis),UNKNOWN,UNKNOWN,3.00,5.72 - 5.72,5.80 - 5.80,0.09 - 0.09,5.69,69.92,297583,4,UNKNOWN,1,90.34,0.00,None,UNKNOWN
*_,IAD.L,Invesco Asia Dragon Trust Ord,Financial Services,Asset Management,0.80,452.80 - 454.96,461.24 - 463.00,8.44 - 10.20,425.00,426.57,375917,4,UNKNOWN,5,73.98,3.00,None,UNKNOWN
*_,IAG.L,International Consolidated Airlines Group S.A.,Industrials,Airlines,0.00,435.60 - 455.10,440.80 - 462.40,5.20 - 26.80,362.10,514.48,36778993,8,1.302,8,0.0,0.10,2.657,0.025
@_,IAIX.L,UNKNOWN,UNKNOWN,UNKNOWN,0.20,574.50 - 592.00,583.64 - 602.70,9.14 - 28.20,592.30,396.00,18132,2,UNKNOWN,5,86.64,-1.00,None,UNKNOWN
*_,IAPD.L,iShares Asia Pacific Dividend UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,1.00,2385.50 - 2385.50,2434.00 - 2434.00,48.50 - 48.50,2286.00,97.00,30685,2,UNKNOWN,1,53.01,14.00,None,UNKNOWN
@_,IART.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,4.47 - 4.47,4.66 - 4.66,0.19 - 0.19,4.53,212.61,89227,3,UNKNOWN,1,83.91,0.22,None,UNKNOWN
*_,IASH.L,iShares MSCI China A UCITS ETF,UNKNOWN,UNKNOWN,2.50,440.20 - 447.70,444.90 - 452.40,4.70 - 12.20,438.70,103.40,304335,4,UNKNOWN,2,63.22,0.20,None,UNKNOWN
*_,IASP.L,iShares Asia Property Yield UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,1.00,1841.00 - 1841.00,1870.00 - 1870.00,29.00 - 29.00,1761.25,58.00,4670,1,UNKNOWN,1,84.72,4.00,None,UNKNOWN
*_,IAUP.L,iShares V PLC - iShares Gold Producers UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,3.00,50.45 - 50.45,55.03 - 55.03,4.58 - 4.58,46.65,453.42,205605,4,UNKNOWN,1,11.07,-1.00,None,UNKNOWN
*_,IAUS.L,iShares MSCI Australia UCITS ETF,UNKNOWN,UNKNOWN,0.00,64.00 - 64.00,64.75 - 64.80,0.75 - 0.80,60.67,120.90,22458,2,UNKNOWN,2,84.05,-1.00,None,UNKNOWN
*_,IB1T.L,iShares Bitcoin ETP,UNKNOWN,UNKNOWN,1.00,4.82 - 5.30,4.99 - 5.48,0.17 - 0.66,5.11,815.65,208951,4,UNKNOWN,4,61.09,0.01,None,UNKNOWN
@_,IBAI.L,Imaging Biometrics Ltd.,Healthcare,Health Information Services,0.00,0.50 - 0.52,0.57 - 0.65,0.07 - 0.15,0.52,5620.71,568545,5,0.763,7,95.88,0.15,None,UNKNOWN
*_,IBCI.L,iShares € Inflation Linked Govt Bond UCITS ETF EUR (Acc),UNKNOWN,UNKNOWN,5.00,205.24 - 205.24,208.27 - 208.27,3.03 - 3.03,204.72,72.72,2029,1,UNKNOWN,1,94.86,0.86,None,UNKNOWN
*_,IBGL.L,iShares € Govt Bond 15-30yr UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,4.00,147.58 - 147.58,150.22 - 150.22,2.64 - 2.64,144.12,87.12,1113,1,UNKNOWN,1,93.49,0.52,None,UNKNOWN
