Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
JSE.L,2025-08-13 15:18:00.000,Buy,19.75,4996.75,253,19.75,
JSE.L,2025-08-13 15:48:00.000,Sell,20.05,4996.75,253,19.75,75.90
JSE.L,2025-08-14 09:22:00.000,Buy,19.75,4996.75,253,19.75,
JSE.L,2025-08-14 09:28:00.000,Sell,20.11,4996.75,253,19.75,91.08
JSE.L,2025-08-14 12:26:00.000,Buy,19.55,4985.25,255,19.55,
JSE.L,2025-08-15 09:18:00.000,Sell,19.82,4985.25,255,19.55,68.85
JSE.L,2025-08-18 10:44:00.000,Buy,19.50,4992.00,256,19.50,
JSE.L,2025-08-20 08:00:00.000,Sell,20.65,4992.00,256,19.50,294.40
JSE.L,2025-08-20 08:22:00.000,Buy,19.75,4996.75,253,19.75,
JSE.L,2025-08-20 10:16:00.000,Sell,20.00,4996.75,253,19.75,63.25
JSE.L,2025-08-20 10:38:00.000,Buy,19.80,4989.60,252,19.80,
JSE.L,2025-08-20 11:16:00.000,Sell,20.00,4989.60,252,19.80,50.40
JSE.L,2025-08-20 11:54:00.000,Buy,19.75,4996.75,253,19.75,
JSE.L,2025-08-21 08:50:00.000,Sell,20.00,4996.75,253,19.75,63.25
JSE.L,2025-08-21 09:00:00.000,Buy,19.50,4992.00,256,19.50,
JSE.L,2025-08-22 11:00:00.000,Sell,19.85,4992.00,256,19.50,89.60
JSE.L,2025-08-22 13:46:00.000,Buy,19.60,4998.00,255,19.60,
JSE.L,2025-08-22 13:48:00.000,Sell,19.88,4998.00,255,19.60,71.40
JSE.L,2025-08-22 13:50:00.000,Buy,19.85,4982.35,251,19.85,
JSG.L,2025-08-13 08:28:00.000,Buy,141.40,4949.00,35,141.40,
JSG.L,2025-08-15 11:16:00.000,Sell,143.00,4949.00,35,141.40,56.00
JSG.L,2025-08-15 15:50:00.000,Buy,140.00,4900.00,35,140.00,
JSG.L,2025-08-19 11:02:00.000,Sell,142.40,4900.00,35,140.00,84.00
JSG.L,2025-08-20 08:00:00.000,Buy,139.00,4865.00,35,139.00,
JSG.L,2025-08-20 08:50:00.000,Sell,140.96,4865.00,35,139.00,68.60
JSG.L,2025-08-20 09:50:00.000,Buy,140.40,4914.00,35,140.40,
JSG.L,2025-08-21 10:30:00.000,Sell,142.35,4914.00,35,140.40,68.25
JSG.L,2025-08-21 10:38:00.000,Buy,142.20,4977.00,35,142.20,
JSG.L,2025-08-22 15:44:00.000,Sell,144.20,4977.00,35,142.20,70.00
JTC.L,2025-08-14 09:28:00.000,Buy,894.00,4470.00,5,894.00,
JTC.L,2025-08-14 16:12:00.000,Sell,906.00,4470.00,5,894.00,60.00
JTC.L,2025-08-15 09:46:00.000,Buy,913.00,4565.00,5,913.00,
JTC.L,2025-08-18 08:10:00.000,Sell,926.00,4565.00,5,913.00,65.00
JTC.L,2025-08-18 11:04:00.000,Buy,912.00,4560.00,5,912.00,
JTC.L,2025-08-19 13:52:00.000,Sell,924.00,4560.00,5,912.00,60.00
JTC.L,2025-08-20 08:34:00.000,Buy,917.79,4588.97,5,917.79,
JTC.L,2025-08-21 12:28:00.000,Sell,946.00,4588.97,5,917.79,141.05
JTC.L,2025-08-21 14:18:00.000,Buy,941.00,4705.00,5,941.00,
JTC.L,2025-08-22 15:40:00.000,Sell,952.00,4705.00,5,941.00,55.00
JUGI.L,2025-08-14 08:00:00.000,Buy,325.45,4881.70,15,325.45,
JUGI.L,2025-08-15 08:30:00.000,Sell,329.00,4881.70,15,325.45,53.25
JUGI.L,2025-08-18 08:06:00.000,Buy,326.32,4894.86,15,326.32,
JUGI.L,2025-08-18 08:34:00.000,Sell,330.00,4894.86,15,326.32,55.20
JUGI.L,2025-08-18 16:14:00.000,Buy,325.21,4878.15,15,325.21,
JUGI.L,2025-08-19 08:10:00.000,Sell,329.50,4878.15,15,325.21,64.35
JUGI.L,2025-08-19 15:02:00.000,Buy,327.27,4909.12,15,327.27,
JUP.L,2025-08-13 08:32:00.000,Buy,129.00,4902.00,38,129.00,
JUP.L,2025-08-13 13:06:00.000,Sell,131.49,4902.00,38,129.00,94.62
JUP.L,2025-08-13 16:26:00.000,Buy,130.20,4947.60,38,130.20,
JUP.L,2025-08-14 08:12:00.000,Sell,131.80,4947.60,38,130.20,60.80
JUP.L,2025-08-14 08:18:00.000,Buy,131.20,4985.60,38,131.20,
JUSC.L,2025-08-13 11:48:00.000,Buy,395.92,4751.05,12,395.92,
JUSC.L,2025-08-14 08:14:00.000,Sell,402.84,4751.05,12,395.92,83.04
JUSC.L,2025-08-18 10:06:00.000,Buy,396.92,4762.99,12,396.92,
JUSC.L,2025-08-20 08:14:00.000,Sell,402.00,4762.99,12,396.92,60.96
JUSC.L,2025-08-21 09:30:00.000,Buy,399.64,4795.68,12,399.64,
JUSC.L,2025-08-22 15:44:00.000,Sell,408.09,4795.68,12,399.64,101.40
KAV.L,2025-08-13 10:38:00.000,Buy,1.00,5000.00,5000,1.00,
KAV.L,2025-08-13 12:56:00.000,Sell,1.11,5000.00,5000,1.00,550.00
KAV.L,2025-08-14 09:32:00.000,Buy,1.01,4999.50,4950,1.01,
KAV.L,2025-08-14 13:32:00.000,Sell,1.11,4999.50,4950,1.01,495.00
KAV.L,2025-08-14 15:06:00.000,Buy,1.01,4999.50,4950,1.01,
KAV.L,2025-08-14 15:46:00.000,Sell,1.08,4999.50,4950,1.01,346.50
KAV.L,2025-08-15 08:00:00.000,Buy,1.01,4999.50,4950,1.01,
KAV.L,2025-08-15 09:34:00.000,Sell,1.10,4999.50,4950,1.01,445.50
KAV.L,2025-08-15 14:12:00.000,Buy,1.00,5000.00,5000,1.00,
KAV.L,2025-08-15 15:36:00.000,Sell,1.08,5000.00,5000,1.00,400.00
KAV.L,2025-08-19 13:14:00.000,Buy,1.00,5000.00,5000,1.00,
KAV.L,2025-08-19 13:30:00.000,Sell,1.05,5000.00,5000,1.00,250.00
KAV.L,2025-08-20 08:00:00.000,Buy,1.00,5000.00,4995,1.00,
KAV.L,2025-08-20 08:30:00.000,Sell,1.08,5000.00,4995,1.00,399.60
KAV.L,2025-08-20 09:12:00.000,Buy,1.00,4999.96,4985,1.00,
KAV.L,2025-08-20 15:48:00.000,Sell,1.10,4999.96,4985,1.00,498.50
KAV.L,2025-08-21 08:04:00.000,Buy,1.00,5000.00,4995,1.00,
KAV.L,2025-08-21 08:06:00.000,Sell,1.04,5000.00,4995,1.00,199.80
KAV.L,2025-08-21 08:30:00.000,Buy,1.00,5000.00,5000,1.00,
KAV.L,2025-08-21 10:58:00.000,Sell,1.04,5000.00,5000,1.00,200.00
KDNC.L,2025-08-13 11:36:00.000,Buy,1.80,4998.60,2777,1.80,
KDNC.L,2025-08-14 09:32:00.000,Sell,1.94,4998.60,2777,1.80,388.78
KDNC.L,2025-08-14 10:08:00.000,Buy,1.80,4998.60,2777,1.80,
KDNC.L,2025-08-14 11:14:00.000,Sell,1.96,4998.60,2777,1.80,444.32
KDNC.L,2025-08-14 12:38:00.000,Buy,1.98,4999.28,2530,1.98,
KDNC.L,2025-08-15 08:08:00.000,Sell,2.20,4999.28,2530,1.98,556.60
KDNC.L,2025-08-15 09:46:00.000,Buy,2.07,4999.72,2420,2.07,
KDNC.L,2025-08-15 11:16:00.000,Sell,2.20,4999.72,2420,2.07,314.60
KDNC.L,2025-08-15 12:56:00.000,Buy,1.80,4998.60,2777,1.80,
KDNC.L,2025-08-18 08:06:00.000,Sell,2.18,4998.60,2777,1.80,1055.26
KDNC.L,2025-08-18 08:08:00.000,Buy,2.05,4999.95,2439,2.05,
KDNC.L,2025-08-18 08:14:00.000,Sell,2.15,4999.95,2439,2.05,243.90
KDNC.L,2025-08-18 08:22:00.000,Buy,2.00,5000.00,2500,2.00,
KDNC.L,2025-08-18 08:26:00.000,Sell,2.30,5000.00,2500,2.00,750.00
KDNC.L,2025-08-18 08:30:00.000,Buy,2.00,5000.00,2500,2.00,
KDNC.L,2025-08-18 09:00:00.000,Sell,2.27,5000.00,2500,2.00,675.00
KDNC.L,2025-08-18 09:26:00.000,Buy,2.08,4999.44,2400,2.08,
KDNC.L,2025-08-18 09:30:00.000,Sell,2.30,4999.44,2400,2.08,528.00
KDNC.L,2025-08-18 09:36:00.000,Buy,2.01,4999.82,2485,2.01,
KDNC.L,2025-08-20 09:16:00.000,Sell,2.20,4999.82,2485,2.01,472.15
KDNC.L,2025-08-20 12:22:00.000,Buy,2.02,4999.50,2475,2.02,
KDNC.L,2025-08-20 12:32:00.000,Sell,2.30,4999.50,2475,2.02,693.00
KDNC.L,2025-08-20 14:28:00.000,Buy,2.02,4999.50,2475,2.02,
KDNC.L,2025-08-20 14:50:00.000,Sell,2.30,4999.50,2475,2.02,693.00
KDNC.L,2025-08-20 15:14:00.000,Buy,2.07,4999.37,2421,2.07,
KDNC.L,2025-08-20 15:58:00.000,Sell,2.20,4999.37,2421,2.07,314.73
KDNC.L,2025-08-20 16:00:00.000,Buy,2.08,4999.34,2407,2.08,
KDNC.L,2025-08-20 16:24:00.000,Sell,2.15,4999.34,2407,2.08,168.49
KDNC.L,2025-08-21 09:14:00.000,Buy,2.09,4998.67,2394,2.09,
KDNC.L,2025-08-21 11:08:00.000,Sell,2.25,4998.67,2394,2.09,383.04
KDNC.L,2025-08-22 09:22:00.000,Buy,2.00,5000.00,2500,2.00,
KDNC.L,2025-08-22 11:46:00.000,Sell,2.22,5000.00,2500,2.00,550.00
KDR.L,2025-08-19 12:22:00.000,Buy,0.53,4999.64,9496,0.53,
KDR.L,2025-08-19 13:20:00.000,Sell,0.57,4999.64,9496,0.53,379.84
KDR.L,2025-08-19 14:14:00.000,Buy,0.52,4999.54,9574,0.52,
KDR.L,2025-08-19 14:42:00.000,Sell,0.57,4999.54,9574,0.52,478.70
KDR.L,2025-08-19 15:34:00.000,Buy,0.55,4999.50,9090,0.55,
KDR.L,2025-08-20 08:38:00.000,Sell,0.60,4999.50,9090,0.55,454.50
KDR.L,2025-08-20 09:18:00.000,Buy,0.50,4999.50,9900,0.50,
KDR.L,2025-08-20 11:56:00.000,Sell,0.60,4999.50,9900,0.50,990.00
KDR.L,2025-08-20 16:16:00.000,Buy,0.55,4999.50,9090,0.55,
KDR.L,2025-08-21 08:40:00.000,Sell,0.57,4999.50,9090,0.55,181.80
KDR.L,2025-08-21 11:00:00.000,Buy,0.50,4999.68,9920,0.50,
KDR.L,2025-08-21 12:18:00.000,Sell,0.56,4999.68,9920,0.50,595.20
KDR.L,2025-08-21 14:36:00.000,Buy,0.55,4999.50,9090,0.55,
KDR.L,2025-08-22 09:06:00.000,Sell,0.56,4999.50,9090,0.55,90.90
KDR.L,2025-08-22 16:22:00.000,Buy,0.55,4999.50,9090,0.55,
KEFI.L,2025-08-14 15:04:00.000,Buy,0.60,4999.61,8305,0.60,
KEFI.L,2025-08-18 08:34:00.000,Sell,0.61,4999.61,8305,0.60,83.05
KEFI.L,2025-08-18 09:00:00.000,Buy,0.58,4999.71,8662,0.58,
KEFI.L,2025-08-18 09:52:00.000,Sell,0.62,4999.71,8662,0.58,346.48
KEFI.L,2025-08-18 10:00:00.000,Buy,0.58,4999.66,8564,0.58,
KEFI.L,2025-08-18 10:32:00.000,Sell,0.61,4999.66,8564,0.58,256.92
KEFI.L,2025-08-18 10:58:00.000,Buy,0.59,4999.95,8453,0.59,
KEFI.L,2025-08-18 11:24:00.000,Sell,0.60,4999.95,8453,0.59,84.53
KEFI.L,2025-08-18 11:44:00.000,Buy,0.60,4999.80,8333,0.60,
KEFI.L,2025-08-19 08:04:00.000,Sell,0.63,4999.80,8333,0.60,249.99
KEFI.L,2025-08-19 08:12:00.000,Buy,0.60,4999.88,8375,0.60,
KEFI.L,2025-08-19 12:08:00.000,Sell,0.61,4999.88,8375,0.60,83.75
KEFI.L,2025-08-19 15:36:00.000,Buy,0.58,4999.46,8549,0.58,
KEFI.L,2025-08-19 15:44:00.000,Sell,0.60,4999.46,8549,0.58,170.98
KEFI.L,2025-08-20 08:36:00.000,Buy,0.58,4999.96,8591,0.58,
KEFI.L,2025-08-20 08:48:00.000,Sell,0.60,4999.96,8591,0.58,171.82
KEFI.L,2025-08-20 11:06:00.000,Buy,0.60,4999.62,8294,0.60,
KEFI.L,2025-08-21 08:02:00.000,Sell,0.65,4999.62,8294,0.60,414.70
KEFI.L,2025-08-21 08:10:00.000,Buy,0.57,4999.68,8756,0.57,
KEFI.L,2025-08-21 08:20:00.000,Sell,0.62,4999.68,8756,0.57,437.80
KEFI.L,2025-08-21 09:08:00.000,Buy,0.59,4999.95,8544,0.59,
KEFI.L,2025-08-21 09:40:00.000,Sell,0.61,4999.95,8544,0.59,170.88
KEFI.L,2025-08-21 10:26:00.000,Buy,0.59,4999.81,8480,0.59,
KEFI.L,2025-08-21 11:20:00.000,Sell,0.61,4999.81,8480,0.59,169.60
KEFI.L,2025-08-21 11:32:00.000,Buy,0.59,4999.86,8460,0.59,
KEFI.L,2025-08-21 11:34:00.000,Sell,0.62,4999.86,8460,0.59,253.80
KEFI.L,2025-08-21 11:50:00.000,Buy,0.59,4999.44,8445,0.59,
KEFI.L,2025-08-21 11:52:00.000,Sell,0.61,4999.44,8445,0.59,168.90
KEFI.L,2025-08-21 12:26:00.000,Buy,0.60,4999.79,8403,0.60,
KEFI.L,2025-08-21 14:20:00.000,Sell,0.61,4999.79,8403,0.60,84.03
KEFI.L,2025-08-21 14:30:00.000,Buy,0.60,4999.43,8401,0.60,
KEFI.L,2025-08-21 15:02:00.000,Sell,0.61,4999.43,8401,0.60,84.01
KEFI.L,2025-08-21 16:18:00.000,Buy,0.59,4999.48,8517,0.59,
KEFI.L,2025-08-22 08:00:00.000,Sell,0.64,4999.48,8517,0.59,425.85
KEFI.L,2025-08-22 09:16:00.000,Buy,0.60,4999.90,8311,0.60,
KEFI.L,2025-08-22 12:20:00.000,Sell,0.61,4999.90,8311,0.60,83.11
KEFI.L,2025-08-22 12:30:00.000,Buy,0.59,4999.43,8488,0.59,
KEFI.L,2025-08-22 12:48:00.000,Sell,0.64,4999.43,8488,0.59,424.40
KEFI.L,2025-08-22 13:04:00.000,Buy,0.60,4999.76,8358,0.60,
KEFI.L,2025-08-22 13:28:00.000,Sell,0.62,4999.76,8358,0.60,167.16
KEFI.L,2025-08-22 15:28:00.000,Buy,0.60,4999.85,8293,0.60,
KEN.L,2025-08-14 08:08:00.000,Buy,0.26,4999.80,19230,0.26,
KEN.L,2025-08-14 11:48:00.000,Sell,0.28,4999.80,19230,0.26,384.60
KEN.L,2025-08-22 11:30:00.000,Buy,0.26,4999.80,19230,0.26,
KEN.L,2025-08-22 11:34:00.000,Sell,0.27,4999.80,19230,0.26,192.30
KEN.L,2025-08-22 12:36:00.000,Buy,0.26,4999.80,19230,0.26,
KEN.L,2025-08-22 15:08:00.000,Sell,0.28,4999.80,19230,0.26,384.60
KETL.L,2025-08-13 11:22:00.000,Buy,40.03,4964.28,124,40.03,
KETL.L,2025-08-13 13:28:00.000,Sell,41.05,4964.28,124,40.03,126.48
KETL.L,2025-08-13 14:26:00.000,Buy,40.82,4979.91,122,40.82,
KETL.L,2025-08-14 08:56:00.000,Sell,41.40,4979.91,122,40.82,70.76
KETL.L,2025-08-14 11:06:00.000,Buy,40.47,4977.81,123,40.47,
KETL.L,2025-08-15 08:04:00.000,Sell,41.35,4977.81,123,40.47,108.24
KETL.L,2025-08-15 13:12:00.000,Buy,40.00,5000.00,125,40.00,
KETL.L,2025-08-19 09:44:00.000,Sell,40.60,5000.00,125,40.00,75.00
KETL.L,2025-08-20 11:48:00.000,Buy,40.01,4961.60,124,40.01,
KETL.L,2025-08-21 15:18:00.000,Sell,41.90,4961.60,124,40.01,234.36
KETL.L,2025-08-21 16:10:00.000,Buy,41.65,4998.00,120,41.65,
KETL.L,2025-08-22 10:38:00.000,Sell,42.36,4998.00,120,41.65,85.20
KETL.L,2025-08-22 13:26:00.000,Buy,41.67,4958.37,119,41.67,
KETL.L,2025-08-22 16:04:00.000,Sell,42.65,4958.37,119,41.67,116.62
KEYS.L,2025-08-13 14:44:00.000,Buy,612.00,4896.00,8,612.00,
KEYS.L,2025-08-14 10:42:00.000,Sell,620.00,4896.00,8,612.00,64.00
KEYS.L,2025-08-14 10:46:00.000,Buy,600.00,4800.00,8,600.00,
KEYS.L,2025-08-14 10:58:00.000,Sell,610.00,4800.00,8,600.00,80.00
KEYS.L,2025-08-14 14:14:00.000,Buy,592.00,4736.00,8,592.00,
KEYS.L,2025-08-14 15:20:00.000,Sell,599.00,4736.00,8,592.00,56.00
KEYS.L,2025-08-18 09:14:00.000,Buy,591.50,4732.00,8,591.50,
KEYS.L,2025-08-19 08:04:00.000,Sell,599.80,4732.00,8,591.50,66.40
KEYS.L,2025-08-19 08:16:00.000,Buy,591.50,4732.00,8,591.50,
KEYS.L,2025-08-19 15:30:00.000,Sell,610.00,4732.00,8,591.50,148.00
KEYS.L,2025-08-20 13:00:00.000,Buy,596.00,4768.00,8,596.00,
KEYS.L,2025-08-21 11:24:00.000,Sell,610.00,4768.00,8,596.00,112.00
KGF.L,2025-08-13 08:06:00.000,Buy,271.50,4887.00,18,271.50,
KGF.L,2025-08-13 11:48:00.000,Sell,274.70,4887.00,18,271.50,57.60
KGF.L,2025-08-13 12:00:00.000,Buy,274.60,4942.80,18,274.60,
KGF.L,2025-08-19 15:12:00.000,Sell,277.90,4942.80,18,274.60,59.40
KGF.L,2025-08-20 08:02:00.000,Buy,276.34,4974.14,18,276.34,
KGF.L,2025-08-22 12:02:00.000,Sell,279.50,4974.14,18,276.34,56.88
KGF.L,2025-08-22 14:00:00.000,Buy,277.90,4724.30,17,277.90,
KGF.L,2025-08-22 16:06:00.000,Sell,281.10,4724.30,17,277.90,54.40
KGF.L,2025-08-22 16:12:00.000,Buy,281.10,4778.70,17,281.10,
KGH.L,2025-08-13 09:20:00.000,Buy,173.30,4852.40,28,173.30,
KGH.L,2025-08-14 08:00:00.000,Sell,177.50,4852.40,28,173.30,117.60
KGH.L,2025-08-14 09:36:00.000,Buy,171.25,4966.25,29,171.25,
KGH.L,2025-08-14 11:52:00.000,Sell,177.00,4966.25,29,171.25,166.75
KGH.L,2025-08-14 12:22:00.000,Buy,173.75,4865.00,28,173.75,
KGH.L,2025-08-14 16:28:00.000,Sell,176.00,4865.00,28,173.75,63.00
KGH.L,2025-08-18 08:36:00.000,Buy,174.55,4887.40,28,174.55,
KGH.L,2025-08-18 15:50:00.000,Sell,177.80,4887.40,28,174.55,91.00
KGH.L,2025-08-18 16:24:00.000,Buy,173.46,4856.88,28,173.46,
KGH.L,2025-08-19 09:46:00.000,Sell,176.00,4856.88,28,173.46,71.12
KGH.L,2025-08-19 13:00:00.000,Buy,173.26,4851.28,28,173.26,
KGH.L,2025-08-19 13:30:00.000,Sell,176.50,4851.28,28,173.26,90.72
KGH.L,2025-08-20 09:58:00.000,Buy,172.77,4837.56,28,172.77,
KGH.L,2025-08-20 10:50:00.000,Sell,174.63,4837.56,28,172.77,52.08
KGH.L,2025-08-20 11:14:00.000,Buy,172.77,4837.56,28,172.77,
KGH.L,2025-08-21 08:00:00.000,Sell,179.00,4837.56,28,172.77,174.44
KGH.L,2025-08-21 09:34:00.000,Buy,172.50,4830.00,28,172.50,
KGH.L,2025-08-21 16:24:00.000,Sell,179.00,4830.00,28,172.50,182.00
KGH.L,2025-08-22 09:32:00.000,Buy,173.75,4865.00,28,173.75,
KGH.L,2025-08-22 09:38:00.000,Sell,177.00,4865.00,28,173.75,91.00
KGH.L,2025-08-22 10:58:00.000,Buy,172.97,4843.16,28,172.97,
KGH.L,2025-08-22 13:54:00.000,Sell,177.00,4843.16,28,172.97,112.84
KGH.L,2025-08-22 14:04:00.000,Buy,173.51,4858.28,28,173.51,
KIE.L,2025-08-13 08:36:00.000,Buy,210.76,4847.43,23,210.76,
KIE.L,2025-08-15 08:44:00.000,Sell,214.50,4847.43,23,210.76,86.02
KIE.L,2025-08-15 11:02:00.000,Buy,206.80,4963.19,24,206.80,
KIE.L,2025-08-15 12:14:00.000,Sell,209.50,4963.19,24,206.80,64.80
KIE.L,2025-08-18 08:56:00.000,Buy,207.25,4974.02,24,207.25,
KIE.L,2025-08-18 12:10:00.000,Sell,209.50,4974.02,24,207.25,54.00
KIE.L,2025-08-19 11:26:00.000,Buy,207.75,4986.02,24,207.75,
KIST.L,2025-08-13 08:26:00.000,Buy,160.00,4960.00,31,160.00,
KIST.L,2025-08-13 10:56:00.000,Sell,162.40,4960.00,31,160.00,74.40
KIST.L,2025-08-13 12:08:00.000,Buy,160.50,4975.50,31,160.50,
KIST.L,2025-08-13 12:22:00.000,Sell,162.35,4975.50,31,160.50,57.35
KIST.L,2025-08-13 14:00:00.000,Buy,160.00,4960.00,31,160.00,
KIST.L,2025-08-13 14:04:00.000,Sell,162.00,4960.00,31,160.00,62.00
KIST.L,2025-08-14 08:02:00.000,Buy,160.26,4968.06,31,160.26,
KIST.L,2025-08-14 08:44:00.000,Sell,165.00,4968.06,31,160.26,146.94
KIST.L,2025-08-14 09:00:00.000,Buy,160.30,4969.30,31,160.30,
KIST.L,2025-08-14 10:52:00.000,Sell,162.00,4969.30,31,160.30,52.70
KIST.L,2025-08-15 08:00:00.000,Buy,160.25,4967.75,31,160.25,
KIST.L,2025-08-15 08:14:00.000,Sell,163.45,4967.75,31,160.25,99.20
KIST.L,2025-08-15 08:18:00.000,Buy,160.00,4960.00,31,160.00,
KIST.L,2025-08-15 08:56:00.000,Sell,165.00,4960.00,31,160.00,155.00
KIST.L,2025-08-15 09:06:00.000,Buy,160.10,4963.10,31,160.10,
KIST.L,2025-08-15 09:16:00.000,Sell,162.90,4963.10,31,160.10,86.80
KIST.L,2025-08-15 09:30:00.000,Buy,160.10,4963.10,31,160.10,
KIST.L,2025-08-15 10:06:00.000,Sell,162.90,4963.10,31,160.10,86.80
KIST.L,2025-08-15 11:02:00.000,Buy,160.00,4960.00,31,160.00,
KIST.L,2025-08-22 10:44:00.000,Sell,165.00,4960.00,31,160.00,155.00
KIST.L,2025-08-22 13:48:00.000,Buy,160.00,4960.00,31,160.00,
KIST.L,2025-08-22 14:00:00.000,Sell,162.50,4960.00,31,160.00,77.50
KIST.L,2025-08-22 15:04:00.000,Buy,160.00,4960.00,31,160.00,
KIST.L,2025-08-22 15:10:00.000,Sell,165.00,4960.00,31,160.00,155.00
KITW.L,2025-08-13 16:28:00.000,Buy,226.00,4972.00,22,226.00,
KITW.L,2025-08-14 08:18:00.000,Sell,230.00,4972.00,22,226.00,88.00
KITW.L,2025-08-14 09:02:00.000,Buy,226.00,4972.00,22,226.00,
KITW.L,2025-08-15 13:40:00.000,Sell,229.00,4972.00,22,226.00,66.00
KITW.L,2025-08-15 14:06:00.000,Buy,226.15,4975.30,22,226.15,
KITW.L,2025-08-15 16:08:00.000,Sell,233.69,4975.30,22,226.15,165.88
KITW.L,2025-08-18 15:58:00.000,Buy,227.00,4994.00,22,227.00,
KITW.L,2025-08-19 08:26:00.000,Sell,231.00,4994.00,22,227.00,88.00
KITW.L,2025-08-19 10:58:00.000,Buy,230.22,4834.56,21,230.22,
KITW.L,2025-08-19 15:52:00.000,Sell,233.00,4834.56,21,230.22,58.38
KITW.L,2025-08-20 14:10:00.000,Buy,226.15,4975.30,22,226.15,
KITW.L,2025-08-21 09:34:00.000,Sell,229.00,4975.30,22,226.15,62.70
KITW.L,2025-08-21 11:02:00.000,Buy,227.00,4994.00,22,227.00,
KITW.L,2025-08-22 10:38:00.000,Sell,230.00,4994.00,22,227.00,66.00
KITW.L,2025-08-22 12:02:00.000,Buy,227.00,4994.00,22,227.00,
KITW.L,2025-08-22 12:24:00.000,Sell,230.00,4994.00,22,227.00,66.00
KLR.L,2025-08-14 15:26:00.000,Buy,1326.00,3978.00,3,1326.00,
KLR.L,2025-08-19 08:00:00.000,Sell,1358.00,3978.00,3,1326.00,96.00
KLR.L,2025-08-19 10:04:00.000,Buy,1344.00,4032.00,3,1344.00,
KLSO.L,2025-08-14 13:58:00.000,Buy,2.87,4997.28,1740,2.87,
KLSO.L,2025-08-14 16:14:00.000,Sell,3.16,4997.28,1740,2.87,504.60
KLSO.L,2025-08-15 09:06:00.000,Buy,2.90,4999.60,1724,2.90,
KLSO.L,2025-08-15 11:08:00.000,Sell,3.00,4999.60,1724,2.90,172.40
KLSO.L,2025-08-18 13:20:00.000,Buy,2.92,4999.04,1712,2.92,
KLSO.L,2025-08-19 09:18:00.000,Sell,3.01,4999.04,1712,2.92,154.08
KMK.L,2025-08-14 14:04:00.000,Buy,5.06,4999.28,988,5.06,
KMK.L,2025-08-14 14:18:00.000,Sell,5.29,4999.28,988,5.06,227.24
KMK.L,2025-08-14 14:24:00.000,Buy,5.06,4996.19,987,5.06,
KMK.L,2025-08-14 14:56:00.000,Sell,5.20,4996.19,987,5.06,138.18
KMK.L,2025-08-14 15:20:00.000,Buy,5.07,4999.16,987,5.07,
KMK.L,2025-08-14 16:26:00.000,Sell,5.15,4999.16,987,5.07,78.96
KMK.L,2025-08-15 08:10:00.000,Buy,5.07,4996.06,986,5.07,
KMK.L,2025-08-15 08:44:00.000,Sell,5.20,4996.06,986,5.07,128.18
KMK.L,2025-08-15 10:16:00.000,Buy,5.00,4999.00,999,5.00,
KMK.L,2025-08-15 10:42:00.000,Sell,5.17,4999.00,999,5.00,169.83
KMK.L,2025-08-15 10:52:00.000,Buy,5.00,5000.00,1000,5.00,
KMK.L,2025-08-15 10:58:00.000,Sell,5.17,5000.00,1000,5.00,170.00
KMK.L,2025-08-15 11:32:00.000,Buy,5.00,5000.00,1000,5.00,
KMK.L,2025-08-15 15:34:00.000,Sell,5.13,5000.00,1000,5.00,130.00
KMK.L,2025-08-15 15:38:00.000,Buy,5.00,5000.00,1000,5.00,
KMK.L,2025-08-15 15:42:00.000,Sell,5.13,5000.00,1000,5.00,130.00
KMK.L,2025-08-18 08:00:00.000,Buy,5.00,4995.40,999,5.00,
KMK.L,2025-08-18 08:02:00.000,Sell,5.13,4995.40,999,5.00,129.87
KMK.L,2025-08-18 08:26:00.000,Buy,5.01,4999.98,998,5.01,
KMK.L,2025-08-18 09:00:00.000,Sell,5.17,4999.98,998,5.01,159.68
KMK.L,2025-08-18 10:26:00.000,Buy,5.01,4995.99,998,5.01,
KMK.L,2025-08-18 12:02:00.000,Sell,5.14,4995.99,998,5.01,129.74
KMK.L,2025-08-18 12:14:00.000,Buy,5.00,5000.00,1000,5.00,
KMK.L,2025-08-18 12:34:00.000,Sell,5.14,5000.00,1000,5.00,140.00
KMK.L,2025-08-18 13:26:00.000,Buy,5.00,5000.00,1000,5.00,
KMK.L,2025-08-18 13:52:00.000,Sell,5.09,5000.00,1000,5.00,90.00
KMK.L,2025-08-18 14:34:00.000,Buy,4.86,4995.80,1029,4.86,
KMK.L,2025-08-19 08:00:00.000,Sell,5.20,4995.80,1029,4.86,349.86
KMK.L,2025-08-19 10:38:00.000,Buy,5.09,4998.38,982,5.09,
KMK.L,2025-08-19 13:56:00.000,Sell,5.18,4998.38,982,5.09,88.38
KMK.L,2025-08-19 14:08:00.000,Buy,5.03,4999.75,993,5.03,
KMK.L,2025-08-20 11:52:00.000,Sell,5.20,4999.75,993,5.03,168.81
KMK.L,2025-08-20 11:54:00.000,Buy,4.95,4999.50,1010,4.95,
KMK.L,2025-08-20 12:18:00.000,Sell,5.09,4999.50,1010,4.95,141.40
KMK.L,2025-08-20 12:30:00.000,Buy,5.00,4996.00,1000,5.00,
KMR.L,2025-08-14 08:06:00.000,Buy,329.00,4935.00,15,329.00,
KMR.L,2025-08-15 08:00:00.000,Sell,332.50,4935.00,15,329.00,52.50
KMR.L,2025-08-15 08:30:00.000,Buy,336.04,4704.56,14,336.04,
