Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
BCML,2025-08-11 10:30:00.000,Buy,27.25,4986.75,183,27.25,
BCML,2025-08-11 12:30:00.000,Sell,27.95,4986.75,183,27.25,128.10
BCML,2025-08-11 15:30:00.000,Buy,27.58,4991.98,181,27.58,
BCML,2025-08-12 09:30:00.000,Sell,28.00,4991.98,181,27.58,76.02
BCML,2025-08-12 11:30:00.000,Buy,27.72,4988.70,180,27.72,
BCML,2025-08-13 12:30:00.000,Sell,28.90,4988.70,180,27.72,212.40
BCML,2025-08-13 13:30:00.000,Buy,28.68,4990.32,174,28.68,
WALD,2025-08-07 14:30:00.000,Buy,1.61,4999.05,3105,1.61,
WALD,2025-08-08 09:30:00.000,Sell,1.65,4999.05,3105,1.61,124.20
WALD,2025-08-08 12:30:00.000,Buy,1.62,4999.94,3086,1.62,
WALD,2025-08-08 13:30:00.000,Sell,1.65,4999.94,3086,1.62,92.58
WALD,2025-08-11 10:30:00.000,Buy,1.63,4999.00,3068,1.63,
WALD,2025-08-12 10:30:00.000,Sell,1.83,4999.00,3068,1.63,613.60
WALD,2025-08-12 11:30:00.000,Buy,1.82,4999.54,2747,1.82,
WALD,2025-08-13 10:30:00.000,Sell,2.03,4999.54,2747,1.82,576.87
WALD,2025-08-15 09:30:00.000,Buy,1.80,4998.60,2777,1.80,
SLN,2025-08-07 10:30:00.000,Buy,5.26,4997.00,950,5.26,
SLN,2025-08-07 14:30:00.000,Sell,5.34,4997.00,950,5.26,76.00
SLN,2025-08-11 09:30:00.000,Buy,4.72,4998.59,1059,4.72,
SLN,2025-08-11 14:30:00.000,Sell,4.99,4998.59,1059,4.72,285.93
SLN,2025-08-12 11:30:00.000,Buy,4.93,4998.24,1013,4.93,
SLN,2025-08-13 14:30:00.000,Sell,5.85,4998.24,1013,4.93,931.96
SLN,2025-08-14 15:30:00.000,Buy,5.59,4997.46,894,5.59,
SLN,2025-08-15 11:30:00.000,Sell,5.82,4997.46,894,5.59,205.62
NEWP,2025-08-06 14:30:00.000,Buy,1.59,4998.45,3153,1.59,
NEWP,2025-08-07 10:30:00.000,Sell,1.67,4998.45,3153,1.59,252.24
NEWP,2025-08-14 12:30:00.000,Buy,1.59,4999.09,3154,1.59,
CAPR,2025-08-06 10:30:00.000,Buy,7.64,4996.56,654,7.64,
CAPR,2025-08-08 14:30:00.000,Sell,9.12,4996.56,654,7.64,967.92
CAPR,2025-08-11 10:30:00.000,Buy,7.97,4997.19,627,7.97,
CAPR,2025-08-13 11:30:00.000,Sell,8.48,4997.19,627,7.97,319.77
CAPR,2025-08-15 09:30:00.000,Buy,7.74,4992.30,645,7.74,
CAPR,2025-08-15 14:30:00.000,Sell,7.93,4992.30,645,7.74,122.55
FFAI,2025-08-06 10:30:00.000,Buy,2.26,4999.12,2212,2.26,
FFAI,2025-08-07 09:30:00.000,Sell,2.38,4999.12,2212,2.26,265.44
FFAI,2025-08-07 12:30:00.000,Buy,2.31,4998.19,2167,2.31,
FFAI,2025-08-11 09:30:00.000,Sell,2.38,4998.19,2167,2.31,151.69
FFAI,2025-08-11 10:30:00.000,Buy,2.43,4999.05,2053,2.43,
FFAI,2025-08-12 11:30:00.000,Sell,2.64,4999.05,2053,2.43,431.13
FFAI,2025-08-12 12:30:00.000,Buy,2.51,4999.98,1996,2.51,
FFAI,2025-08-13 15:30:00.000,Sell,2.76,4999.98,1996,2.51,499.00
FFAI,2025-08-14 11:30:00.000,Buy,2.77,4999.12,1808,2.77,
FFAI,2025-08-14 14:30:00.000,Sell,2.98,4999.12,1808,2.77,379.68
FFAI,2025-08-15 09:30:00.000,Buy,2.87,4999.54,1742,2.87,
ESPR,2025-08-06 13:30:00.000,Buy,1.79,4999.47,2793,1.79,
ESPR,2025-08-06 15:30:00.000,Sell,1.92,4999.47,2793,1.79,363.09
ESPR,2025-08-07 14:30:00.000,Buy,1.78,4998.24,2808,1.78,
ESPR,2025-08-11 09:30:00.000,Sell,1.85,4998.24,2808,1.78,196.56
ESPR,2025-08-11 13:30:00.000,Buy,1.78,4999.78,2801,1.78,
ESPR,2025-08-11 15:30:00.000,Sell,1.85,4999.78,2801,1.78,196.07
ESPR,2025-08-12 15:30:00.000,Buy,1.80,4998.87,2779,1.80,
ESPR,2025-08-14 15:30:00.000,Sell,2.07,4998.87,2779,1.80,750.33
PCB,2025-08-07 12:30:00.000,Buy,20.76,4983.60,240,20.76,
PCB,2025-08-11 13:30:00.000,Sell,21.12,4983.60,240,20.76,86.40
PCB,2025-08-11 14:30:00.000,Buy,20.99,4996.14,238,20.99,
PCB,2025-08-13 15:30:00.000,Sell,22.12,4996.14,238,20.99,268.94
PCB,2025-08-14 10:30:00.000,Buy,21.90,4992.06,228,21.90,
SSP,2025-08-11 14:30:00.000,Buy,2.50,5000.00,2000,2.50,
SSP,2025-08-12 12:30:00.000,Sell,3.31,5000.00,2000,2.50,1620.00
BYND,2025-08-11 11:30:00.000,Buy,2.69,4997.83,1858,2.69,
BYND,2025-08-13 10:30:00.000,Sell,2.89,4997.83,1858,2.69,371.60
BYND,2025-08-13 12:30:00.000,Buy,2.77,4999.85,1805,2.77,
BYND,2025-08-13 14:30:00.000,Sell,2.83,4999.85,1805,2.77,108.30
BYND,2025-08-15 11:30:00.000,Buy,2.61,4999.00,1919,2.61,
AVNW,2025-08-06 10:30:00.000,Buy,21.25,4992.58,235,21.25,
AVNW,2025-08-06 15:30:00.000,Sell,21.58,4992.58,235,21.25,77.55
AVNW,2025-08-07 11:30:00.000,Buy,21.14,4989.04,236,21.14,
AVNW,2025-08-08 15:30:00.000,Sell,21.83,4989.04,236,21.14,162.84
AVNW,2025-08-11 11:30:00.000,Buy,21.42,4990.86,233,21.42,
AVNW,2025-08-11 13:30:00.000,Sell,21.67,4990.86,233,21.42,58.25
AVNW,2025-08-11 14:30:00.000,Buy,21.59,4988.44,231,21.59,
AVNW,2025-08-13 10:30:00.000,Sell,23.07,4988.44,231,21.59,341.88
AVNW,2025-08-15 11:30:00.000,Buy,21.77,4985.33,229,21.77,
STIM,2025-08-07 13:30:00.000,Buy,4.00,5000.00,1250,4.00,
STIM,2025-08-11 11:30:00.000,Sell,4.13,5000.00,1250,4.00,162.50
STIM,2025-08-13 09:30:00.000,Buy,3.67,4998.00,1360,3.67,
STIM,2025-08-13 12:30:00.000,Sell,3.97,4998.00,1360,3.67,408.00
STIM,2025-08-13 14:30:00.000,Buy,3.89,4998.65,1285,3.89,
NBTX,2025-08-06 13:30:00.000,Buy,6.90,4995.60,724,6.90,
NBTX,2025-08-07 14:30:00.000,Sell,7.67,4995.60,724,6.90,557.48
NBTX,2025-08-08 15:30:00.000,Buy,7.38,4996.26,677,7.38,
NBTX,2025-08-13 10:30:00.000,Sell,8.14,4996.26,677,7.38,514.52
NBTX,2025-08-14 11:30:00.000,Buy,7.88,4993.51,634,7.88,
NBTX,2025-08-15 10:30:00.000,Sell,8.21,4993.51,634,7.88,209.22
SEG,2025-08-06 12:30:00.000,Buy,22.54,4981.34,221,22.54,
SEG,2025-08-07 13:30:00.000,Sell,23.24,4981.34,221,22.54,154.70
SEG,2025-08-08 10:30:00.000,Buy,22.60,4995.70,221,22.60,
SEG,2025-08-11 10:30:00.000,Sell,24.00,4995.70,221,22.60,309.40
SEG,2025-08-12 12:30:00.000,Buy,23.30,4985.13,214,23.30,
SEG,2025-08-13 10:30:00.000,Sell,25.65,4985.13,214,23.30,502.90
SEG,2025-08-13 11:30:00.000,Buy,25.00,5000.00,200,25.00,
SEG,2025-08-15 09:30:00.000,Sell,26.07,5000.00,200,25.00,214.00
SEG,2025-08-15 10:30:00.000,Buy,26.05,4975.55,191,26.05,
SEG,2025-08-15 12:30:00.000,Sell,26.42,4975.55,191,26.05,70.67
PLBC,2025-08-07 10:30:00.000,Buy,40.01,4961.24,124,40.01,
PLBC,2025-08-08 10:30:00.000,Sell,40.58,4961.24,124,40.01,70.68
PLBC,2025-08-08 11:30:00.000,Buy,40.07,4968.68,124,40.07,
PLBC,2025-08-08 12:30:00.000,Sell,41.00,4968.68,124,40.07,115.32
PLBC,2025-08-11 14:30:00.000,Buy,41.30,4997.30,121,41.30,
PLBC,2025-08-12 10:30:00.000,Sell,41.94,4997.30,121,41.30,77.44
PLBC,2025-08-12 11:30:00.000,Buy,42.00,4998.00,119,42.00,
PLBC,2025-08-13 15:30:00.000,Sell,42.58,4998.00,119,42.00,69.02
PLBC,2025-08-14 11:30:00.000,Buy,42.40,4960.80,117,42.40,
QUAD,2025-08-06 10:30:00.000,Buy,6.34,4995.92,788,6.34,
QUAD,2025-08-07 09:30:00.000,Sell,6.59,4995.92,788,6.34,197.00
QUAD,2025-08-11 09:30:00.000,Buy,6.10,4997.46,819,6.10,
QUAD,2025-08-13 14:30:00.000,Sell,6.59,4997.46,819,6.10,401.31
QUAD,2025-08-14 10:30:00.000,Buy,6.52,4994.32,766,6.52,
AARD,2025-08-06 11:30:00.000,Buy,12.29,4989.74,406,12.29,
AARD,2025-08-06 13:30:00.000,Sell,13.18,4989.74,406,12.29,361.34
AARD,2025-08-12 15:30:00.000,Buy,10.04,4999.92,498,10.04,
AARD,2025-08-14 12:30:00.000,Sell,11.47,4999.92,498,10.04,712.14
AARD,2025-08-14 14:30:00.000,Buy,11.31,4999.02,442,11.31,
CBAN,2025-08-07 14:30:00.000,Buy,15.86,4997.47,315,15.86,
CBAN,2025-08-13 14:30:00.000,Sell,16.86,4997.47,315,15.86,315.00
FRST,2025-08-07 14:30:00.000,Buy,11.02,4992.06,453,11.02,
FRST,2025-08-08 13:30:00.000,Sell,11.17,4992.06,453,11.02,67.95
FRST,2025-08-12 10:30:00.000,Buy,11.00,4994.00,454,11.00,
FRST,2025-08-13 11:30:00.000,Sell,11.73,4994.00,454,11.00,331.42
FRST,2025-08-14 14:30:00.000,Buy,11.30,4994.60,442,11.30,
AMCX,2025-08-07 09:30:00.000,Buy,5.82,4999.38,859,5.82,
AMCX,2025-08-08 09:30:00.000,Sell,7.32,4999.38,859,5.82,1288.50
AMCX,2025-08-08 14:30:00.000,Buy,6.29,4999.76,795,6.29,
AMCX,2025-08-11 10:30:00.000,Sell,7.13,4999.76,795,6.29,667.80
AMCX,2025-08-11 13:30:00.000,Buy,6.86,4994.08,728,6.86,
AMCX,2025-08-12 10:30:00.000,Sell,6.97,4994.08,728,6.86,80.08
AMCX,2025-08-13 13:30:00.000,Buy,7.15,4997.92,699,7.15,
AMCX,2025-08-13 14:30:00.000,Sell,7.31,4997.92,699,7.15,111.84
AMCX,2025-08-14 11:30:00.000,Buy,6.96,4997.28,718,6.96,
AMCX,2025-08-14 14:30:00.000,Sell,7.10,4997.28,718,6.96,100.52
AMCX,2025-08-15 09:30:00.000,Buy,6.99,4994.28,715,6.99,
AMCX,2025-08-15 14:30:00.000,Sell,7.10,4994.28,715,6.99,78.65
PNRG,2025-08-06 14:30:00.000,Buy,165.78,4973.40,30,165.78,
PNRG,2025-08-07 09:30:00.000,Sell,169.15,4973.40,30,165.78,101.10
PNRG,2025-08-07 11:30:00.000,Buy,170.05,4931.45,29,170.05,
PNRG,2025-08-08 12:30:00.000,Sell,173.18,4931.45,29,170.05,90.77
PNRG,2025-08-08 14:30:00.000,Buy,171.61,4976.69,29,171.61,
PNRG,2025-08-08 15:30:00.000,Sell,174.87,4976.69,29,171.61,94.54
PNRG,2025-08-11 10:30:00.000,Buy,168.77,4894.33,29,168.77,
PNRG,2025-08-11 11:30:00.000,Sell,170.89,4894.33,29,168.77,61.48
PNRG,2025-08-11 12:30:00.000,Buy,170.67,4949.43,29,170.67,
PNRG,2025-08-12 14:30:00.000,Sell,176.74,4949.43,29,170.67,176.03
PNRG,2025-08-13 10:30:00.000,Buy,177.09,4958.52,28,177.09,
PNRG,2025-08-13 15:30:00.000,Sell,183.67,4958.52,28,177.09,184.24
PNRG,2025-08-14 14:30:00.000,Buy,164.48,4934.40,30,164.48,
NIU,2025-08-08 12:30:00.000,Buy,3.66,4999.56,1366,3.66,
NIU,2025-08-11 09:30:00.000,Sell,4.15,4999.56,1366,3.66,669.34
NIU,2025-08-11 15:30:00.000,Buy,3.84,4999.68,1302,3.84,
NIU,2025-08-15 09:30:00.000,Sell,5.17,4999.68,1302,3.84,1731.66
VSTM,2025-08-07 10:30:00.000,Buy,5.45,4996.78,916,5.45,
VSTM,2025-08-13 11:30:00.000,Sell,8.69,4996.78,916,5.45,2967.84
VSTM,2025-08-14 10:30:00.000,Buy,7.51,4998.33,666,7.51,
VSTM,2025-08-14 12:30:00.000,Sell,7.68,4998.33,666,7.51,113.22
OCFT,2025-08-06 15:30:00.000,Buy,7.36,4997.44,679,7.36,
OCFT,2025-08-12 11:30:00.000,Sell,7.55,4997.44,679,7.36,129.01
OCFT,2025-08-15 10:30:00.000,Buy,7.40,4995.00,675,7.40,
HRTX,2025-08-07 12:30:00.000,Buy,1.75,4999.99,2849,1.75,
HRTX,2025-08-07 15:30:00.000,Sell,1.85,4999.99,2849,1.75,284.90
HRTX,2025-08-08 11:30:00.000,Buy,1.31,4999.89,3817,1.31,
HRTX,2025-08-08 13:30:00.000,Sell,1.39,4999.89,3817,1.31,305.36
HRTX,2025-08-12 15:30:00.000,Buy,1.30,4999.45,3831,1.30,
HRTX,2025-08-13 15:30:00.000,Sell,1.39,4999.45,3831,1.30,344.79
TPVG,2025-08-08 13:30:00.000,Buy,6.25,5000.00,800,6.25,
TPVG,2025-08-11 09:30:00.000,Sell,6.41,5000.00,800,6.25,128.00
TPVG,2025-08-11 13:30:00.000,Buy,6.24,4996.00,800,6.24,
TPVG,2025-08-14 14:30:00.000,Sell,6.37,4996.00,800,6.24,104.00
AREN,2025-08-07 09:30:00.000,Buy,6.82,4999.06,733,6.82,
AREN,2025-08-07 10:30:00.000,Sell,6.93,4999.06,733,6.82,80.63
AREN,2025-08-07 12:30:00.000,Buy,6.74,4994.34,741,6.74,
AREN,2025-08-07 13:30:00.000,Sell,6.86,4994.34,741,6.74,88.92
AREN,2025-08-08 10:30:00.000,Buy,6.78,4996.86,737,6.78,
AREN,2025-08-08 11:30:00.000,Sell,6.93,4996.86,737,6.78,110.55
AREN,2025-08-08 12:30:00.000,Buy,6.81,4998.54,734,6.81,
AREN,2025-08-12 09:30:00.000,Sell,6.88,4998.54,734,6.81,51.38
AREN,2025-08-13 10:30:00.000,Buy,6.79,4996.34,736,6.79,
AREN,2025-08-14 09:30:00.000,Sell,7.20,4996.34,736,6.79,301.76
AREN,2025-08-14 10:30:00.000,Buy,6.31,4997.52,792,6.31,
AREN,2025-08-15 15:30:00.000,Sell,6.87,4997.52,792,6.31,443.52
CHPT,2025-08-06 11:30:00.000,Buy,9.80,4996.78,510,9.80,
CHPT,2025-08-06 14:30:00.000,Sell,9.99,4996.78,510,9.80,96.90
CHPT,2025-08-06 15:30:00.000,Buy,9.96,4999.92,502,9.96,
CHPT,2025-08-08 15:30:00.000,Sell,11.09,4999.92,502,9.96,567.26
CHPT,2025-08-11 13:30:00.000,Buy,10.52,4998.90,475,10.52,
CHPT,2025-08-12 10:30:00.000,Sell,10.68,4998.90,475,10.52,76.00
CHPT,2025-08-12 12:30:00.000,Buy,10.73,4989.45,465,10.73,
CHPT,2025-08-14 09:30:00.000,Sell,11.80,4989.45,465,10.73,497.55
CHPT,2025-08-14 11:30:00.000,Buy,11.46,4998.35,436,11.46,
CHPT,2025-08-14 15:30:00.000,Sell,11.79,4998.35,436,11.46,143.88
CHPT,2025-08-15 10:30:00.000,Buy,11.88,4999.38,421,11.88,
NYXH,2025-08-06 10:30:00.000,Buy,7.23,4995.93,691,7.23,
NYXH,2025-08-11 10:30:00.000,Sell,8.02,4995.93,691,7.23,545.89
NYXH,2025-08-13 12:30:00.000,Buy,6.05,4995.37,825,6.05,
NYXH,2025-08-14 15:30:00.000,Sell,6.81,4995.37,825,6.05,627.00
TBCH,2025-08-07 13:30:00.000,Buy,14.34,4990.32,348,14.34,
TBCH,2025-08-08 10:30:00.000,Sell,16.44,4990.32,348,14.34,730.80
TBCH,2025-08-11 12:30:00.000,Buy,15.03,4989.96,332,15.03,
TBCH,2025-08-12 09:30:00.000,Sell,16.19,4989.96,332,15.03,385.12
TBCH,2025-08-13 10:30:00.000,Buy,15.89,4989.46,314,15.89,
TBCH,2025-08-13 15:30:00.000,Sell,16.05,4989.46,314,15.89,50.24
TBCH,2025-08-14 10:30:00.000,Buy,15.60,4992.00,320,15.60,
TBCH,2025-08-14 12:30:00.000,Sell,15.77,4992.00,320,15.60,54.40
ANTA,2025-08-08 09:30:00.000,Buy,11.91,4990.29,419,11.91,
ANTA,2025-08-11 15:30:00.000,Sell,12.75,4990.29,419,11.91,351.96
ANTA,2025-08-12 14:30:00.000,Buy,12.15,4993.65,411,12.15,
ANTA,2025-08-13 12:30:00.000,Sell,12.75,4993.65,411,12.15,246.60
WILC,2025-08-07 09:30:00.000,Buy,21.57,4981.52,231,21.57,
WILC,2025-08-07 10:30:00.000,Sell,21.89,4981.52,231,21.57,73.92
WILC,2025-08-08 14:30:00.000,Buy,21.34,4993.56,234,21.34,
WILC,2025-08-11 10:30:00.000,Sell,21.91,4993.56,234,21.34,133.38
WILC,2025-08-12 11:30:00.000,Buy,20.38,4991.88,245,20.38,
WILC,2025-08-13 10:30:00.000,Sell,21.75,4991.88,245,20.38,335.65
WILC,2025-08-14 15:30:00.000,Buy,21.71,4993.30,230,21.71,
IMXI,2025-08-06 10:30:00.000,Buy,9.30,4994.10,537,9.30,
IMXI,2025-08-07 09:30:00.000,Sell,9.47,4994.10,537,9.30,91.29
IMXI,2025-08-07 10:30:00.000,Buy,9.28,4992.64,538,9.28,
IMXI,2025-08-11 09:30:00.000,Sell,15.12,4992.64,538,9.28,3141.92
IMXI,2025-08-12 11:30:00.000,Buy,14.73,4991.78,339,14.73,
BWFG,2025-08-06 12:30:00.000,Buy,39.41,4965.66,126,39.41,
BWFG,2025-08-06 15:30:00.000,Sell,39.81,4965.66,126,39.41,50.40
BWFG,2025-08-07 15:30:00.000,Buy,39.02,4994.56,128,39.02,
BWFG,2025-08-08 11:30:00.000,Sell,39.94,4994.56,128,39.02,117.76
BWFG,2025-08-11 13:30:00.000,Buy,39.70,4962.50,125,39.70,
BWFG,2025-08-13 14:30:00.000,Sell,41.12,4962.50,125,39.70,177.50
BWFG,2025-08-15 09:30:00.000,Buy,40.51,4982.12,123,40.51,
REFI,2025-08-06 11:30:00.000,Buy,13.16,4987.64,379,13.16,
REFI,2025-08-07 10:30:00.000,Sell,13.43,4987.64,379,13.16,102.33
REFI,2025-08-07 11:30:00.000,Buy,13.47,4997.37,371,13.47,
REFI,2025-08-08 14:30:00.000,Sell,13.77,4997.37,371,13.47,111.30
REFI,2025-08-08 15:30:00.000,Buy,13.73,4997.72,364,13.73,
REFI,2025-08-12 13:30:00.000,Sell,14.19,4997.72,364,13.73,167.44
REFI,2025-08-13 11:30:00.000,Buy,14.13,4988.03,353,14.13,
REFI,2025-08-13 15:30:00.000,Sell,14.33,4988.03,353,14.13,70.60
REFI,2025-08-14 10:30:00.000,Buy,14.14,4990.18,353,14.14,
MNPR,2025-08-11 15:30:00.000,Buy,31.34,4983.06,159,31.34,
MNPR,2025-08-12 15:30:00.000,Sell,35.63,4983.06,159,31.34,682.11
MNPR,2025-08-13 13:30:00.000,Buy,33.55,4998.95,149,33.55,
MNPR,2025-08-14 14:30:00.000,Sell,36.10,4998.95,149,33.55,379.95
LOVE,2025-08-07 12:30:00.000,Buy,17.94,4987.32,278,17.94,
LOVE,2025-08-08 13:30:00.000,Sell,18.29,4987.32,278,17.94,97.30
LOVE,2025-08-11 10:30:00.000,Buy,17.74,4984.94,281,17.74,
LOVE,2025-08-11 11:30:00.000,Sell,18.12,4984.94,281,17.74,106.78
LOVE,2025-08-11 14:30:00.000,Buy,17.85,4998.00,280,17.85,
LOVE,2025-08-12 09:30:00.000,Sell,18.56,4998.00,280,17.85,198.80
LOVE,2025-08-12 10:30:00.000,Buy,18.89,4985.64,264,18.89,
LOVE,2025-08-13 11:30:00.000,Sell,20.21,4985.64,264,18.89,348.48
LOVE,2025-08-14 09:30:00.000,Buy,18.98,4990.43,263,18.98,
LOVE,2025-08-15 15:30:00.000,Sell,19.43,4990.43,263,18.98,118.35
CURV,2025-08-08 13:30:00.000,Buy,2.10,4998.00,2380,2.10,
CURV,2025-08-12 12:30:00.000,Sell,2.27,4998.00,2380,2.10,404.60
CURV,2025-08-12 15:30:00.000,Buy,2.15,4998.75,2325,2.15,
CURV,2025-08-13 10:30:00.000,Sell,2.24,4998.75,2325,2.15,209.25
CURV,2025-08-14 09:30:00.000,Buy,2.15,4998.75,2325,2.15,
CURV,2025-08-14 12:30:00.000,Sell,2.25,4998.75,2325,2.15,232.50
IDR,2025-08-06 14:30:00.000,Buy,19.31,4981.98,258,19.31,
IDR,2025-08-08 11:30:00.000,Sell,24.10,4981.98,258,19.31,1235.82
IDR,2025-08-08 14:30:00.000,Buy,24.31,4983.55,205,24.31,
IDR,2025-08-11 09:30:00.000,Sell,25.18,4983.55,205,24.31,178.35
IDR,2025-08-12 09:30:00.000,Buy,23.78,4993.80,210,23.78,
IDR,2025-08-14 12:30:00.000,Sell,27.15,4993.80,210,23.78,707.70
IDR,2025-08-14 15:30:00.000,Buy,25.95,4982.40,192,25.95,
RYAM,2025-08-06 10:30:00.000,Buy,3.61,4999.85,1385,3.61,
RYAM,2025-08-08 15:30:00.000,Sell,4.53,4999.85,1385,3.61,1274.20
RYAM,2025-08-11 12:30:00.000,Buy,4.37,4999.28,1144,4.37,
RYAM,2025-08-12 14:30:00.000,Sell,4.80,4999.28,1144,4.37,491.92
RYAM,2025-08-12 15:30:00.000,Buy,4.74,4995.96,1054,4.74,
RYAM,2025-08-13 10:30:00.000,Sell,4.95,4995.96,1054,4.74,221.34
RYAM,2025-08-13 14:30:00.000,Buy,5.02,4999.92,996,5.02,
RYAM,2025-08-15 15:30:00.000,Sell,5.15,4999.92,996,5.02,129.48
ASUR,2025-08-06 14:30:00.000,Buy,8.10,4994.62,617,8.10,
ASUR,2025-08-07 13:30:00.000,Sell,8.40,4994.62,617,8.10,185.10
ASUR,2025-08-11 10:30:00.000,Buy,8.00,5000.00,625,8.00,
ASUR,2025-08-13 10:30:00.000,Sell,8.53,5000.00,625,8.00,331.25
VNDA,2025-08-06 11:30:00.000,Buy,4.16,4998.47,1203,4.16,
VNDA,2025-08-06 15:30:00.000,Sell,4.23,4998.47,1203,4.16,84.21
VNDA,2025-08-07 10:30:00.000,Buy,4.18,4999.28,1196,4.18,
VNDA,2025-08-11 09:30:00.000,Sell,4.23,4999.28,1196,4.18,59.80
VNDA,2025-08-11 14:30:00.000,Buy,4.18,4997.48,1197,4.18,
VNDA,2025-08-13 11:30:00.000,Sell,4.43,4997.48,1197,4.18,299.25
VNDA,2025-08-14 11:30:00.000,Buy,4.33,4996.82,1154,4.33,
VNDA,2025-08-14 13:30:00.000,Sell,4.42,4996.82,1154,4.33,103.86
GWRS,2025-08-06 10:30:00.000,Buy,9.74,4996.62,513,9.74,
GWRS,2025-08-07 10:30:00.000,Sell,9.89,4996.62,513,9.74,76.95
GWRS,2025-08-07 14:30:00.000,Buy,9.74,4996.98,513,9.74,
GWRS,2025-08-08 10:30:00.000,Sell,9.84,4996.98,513,9.74,51.30
GWRS,2025-08-08 13:30:00.000,Buy,9.87,4994.93,506,9.87,
GWRS,2025-08-13 11:30:00.000,Sell,10.38,4994.93,506,9.87,258.06
GWRS,2025-08-13 13:30:00.000,Buy,10.21,4992.69,489,10.21,
GWRS,2025-08-13 14:30:00.000,Sell,10.33,4992.69,489,10.21,58.68
GWRS,2025-08-14 10:30:00.000,Buy,9.86,4991.69,506,9.86,
GWRS,2025-08-14 14:30:00.000,Sell,10.01,4991.69,506,9.86,75.90
GWRS,2025-08-14 15:30:00.000,Buy,9.95,4994.90,502,9.95,
RLGT,2025-08-07 10:30:00.000,Buy,5.92,4996.48,844,5.92,
RLGT,2025-08-08 12:30:00.000,Sell,5.98,4996.48,844,5.92,50.64
RLGT,2025-08-11 10:30:00.000,Buy,5.88,4998.00,850,5.88,
RLGT,2025-08-13 15:30:00.000,Sell,6.31,4998.00,850,5.88,365.50
CZFS,2025-08-06 13:30:00.000,Buy,52.27,4965.65,95,52.27,
CZFS,2025-08-11 10:30:00.000,Sell,54.65,4965.65,95,52.27,226.10
CZFS,2025-08-11 11:30:00.000,Buy,54.15,4981.80,92,54.15,
CZFS,2025-08-12 09:30:00.000,Sell,58.63,4981.80,92,54.15,412.16
CZFS,2025-08-12 13:30:00.000,Buy,57.61,4954.46,86,57.61,
CZFS,2025-08-13 09:30:00.000,Sell,58.97,4954.46,86,57.61,116.96
CZFS,2025-08-13 10:30:00.000,Buy,57.56,4950.33,86,57.56,
CZFS,2025-08-13 12:30:00.000,Sell,59.66,4950.33,86,57.56,180.60
CZFS,2025-08-14 15:30:00.000,Buy,59.04,4959.36,84,59.04,
PAMT,2025-08-11 13:30:00.000,Buy,12.15,4991.60,411,12.15,
PAMT,2025-08-12 10:30:00.000,Sell,13.44,4991.60,411,12.15,530.19
ANNX,2025-08-11 14:30:00.000,Buy,2.33,4998.75,2150,2.33,
ANNX,2025-08-13 12:30:00.000,Sell,2.69,4998.75,2150,2.33,774.00
ANNX,2025-08-14 12:30:00.000,Buy,2.46,4999.02,2028,2.46,
AIRJ,2025-08-06 14:30:00.000,Buy,4.21,4997.27,1187,4.21,
AIRJ,2025-08-07 09:30:00.000,Sell,4.41,4997.27,1187,4.21,237.40
AIRJ,2025-08-07 12:30:00.000,Buy,4.38,4997.58,1141,4.38,
AIRJ,2025-08-11 12:30:00.000,Sell,4.69,4997.58,1141,4.38,353.71
AIRJ,2025-08-12 10:30:00.000,Buy,4.62,4998.84,1082,4.62,
AIRJ,2025-08-12 11:30:00.000,Sell,4.73,4998.84,1082,4.62,119.02
AIRJ,2025-08-12 12:30:00.000,Buy,4.65,4998.75,1075,4.65,
AIRJ,2025-08-12 13:30:00.000,Sell,4.73,4998.75,1075,4.65,86.00
AIRJ,2025-08-12 14:30:00.000,Buy,4.68,4997.58,1069,4.68,
AIRJ,2025-08-14 12:30:00.000,Sell,5.29,4997.58,1069,4.68,652.09
AIRJ,2025-08-14 14:30:00.000,Buy,4.94,4999.28,1012,4.94,
AIRJ,2025-08-14 15:30:00.000,Sell,5.02,4999.28,1012,4.94,80.96
AIRJ,2025-08-15 10:30:00.000,Buy,5.03,4999.88,995,5.03,
FNLC,2025-08-07 15:30:00.000,Buy,25.01,4976.99,199,25.01,
FNLC,2025-08-08 14:30:00.000,Sell,25.33,4976.99,199,25.01,63.68
FNLC,2025-08-11 09:30:00.000,Buy,25.09,4993.79,199,25.09,
FNLC,2025-08-11 10:30:00.000,Sell,25.48,4993.79,199,25.09,77.61
FNLC,2025-08-11 15:30:00.000,Buy,25.31,4985.09,197,25.31,
FNLC,2025-08-12 10:30:00.000,Sell,25.84,4985.09,197,25.31,104.41
FNLC,2025-08-12 11:30:00.000,Buy,26.01,4994.88,192,26.01,
FNLC,2025-08-12 15:30:00.000,Sell,26.34,4994.88,192,26.01,63.36
FNLC,2025-08-13 09:30:00.000,Buy,25.82,4982.68,193,25.82,
FNLC,2025-08-13 15:30:00.000,Sell,26.85,4982.68,193,25.82,198.79
FNLC,2025-08-14 09:30:00.000,Buy,26.12,4989.88,191,26.12,
RNGR,2025-08-06 13:30:00.000,Buy,12.70,4993.06,393,12.70,
RNGR,2025-08-12 09:30:00.000,Sell,12.83,4993.06,393,12.70,51.09
RNGR,2025-08-12 10:30:00.000,Buy,12.73,4990.16,392,12.73,
RNGR,2025-08-12 14:30:00.000,Sell,13.00,4990.16,392,12.73,105.84
