Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
RM,2025-08-15 09:30:00.000,Sell,38.56,4983.24,131,38.04,68.12
RM,2025-08-15 09:34:00.000,Buy,38.21,4967.30,130,38.21,
RM,2025-08-22 11:42:00.000,Sell,38.60,4967.30,130,38.21,50.70
RM,2025-08-22 11:44:00.000,Buy,38.67,4988.43,129,38.67,
RM,2025-08-22 13:02:00.000,Sell,39.27,4988.43,129,38.67,77.40
RM,2025-08-22 13:04:00.000,Buy,39.31,4992.37,127,39.31,
RM,2025-08-22 13:44:00.000,Sell,40.31,4992.37,127,39.31,127.00
RM,2025-08-22 14:00:00.000,Buy,40.65,4999.95,123,40.65,
WTBA,2025-08-13 09:56:00.000,Buy,18.63,4992.84,268,18.63,
WTBA,2025-08-13 10:50:00.000,Sell,18.88,4992.84,268,18.63,67.00
WTBA,2025-08-13 10:52:00.000,Buy,18.85,4994.96,265,18.85,
WTBA,2025-08-13 15:40:00.000,Sell,19.04,4994.96,265,18.85,50.35
WTBA,2025-08-14 09:32:00.000,Buy,18.67,4983.56,267,18.67,
WTBA,2025-08-14 15:56:00.000,Sell,18.86,4983.56,267,18.67,50.73
WTBA,2025-08-15 10:16:00.000,Buy,18.66,4982.22,267,18.66,
WTBA,2025-08-19 10:26:00.000,Sell,18.91,4982.22,267,18.66,66.75
WTBA,2025-08-19 10:36:00.000,Buy,18.98,4990.43,263,18.98,
WTBA,2025-08-22 10:10:00.000,Sell,19.57,4990.43,263,18.98,155.17
WTBA,2025-08-22 10:16:00.000,Buy,19.36,4994.91,258,19.36,
WTBA,2025-08-22 10:30:00.000,Sell,19.65,4994.91,258,19.36,74.82
WTBA,2025-08-22 10:42:00.000,Buy,19.70,4984.10,253,19.70,
WTBA,2025-08-22 14:26:00.000,Sell,19.91,4984.10,253,19.70,53.13
WTBA,2025-08-22 14:54:00.000,Buy,19.67,4996.18,254,19.67,
WTBA,2025-08-22 15:06:00.000,Sell,19.91,4996.18,254,19.67,60.96
WTBA,2025-08-22 15:32:00.000,Buy,19.83,4997.16,252,19.83,
LXFR,2025-08-13 09:32:00.000,Buy,12.50,5000.00,400,12.50,
LXFR,2025-08-13 10:36:00.000,Sell,12.92,5000.00,400,12.50,168.00
LXFR,2025-08-14 09:50:00.000,Buy,12.48,4991.72,400,12.48,
LXFR,2025-08-14 09:56:00.000,Sell,12.63,4991.72,400,12.48,60.00
LXFR,2025-08-14 13:08:00.000,Buy,12.49,4996.00,400,12.49,
LXFR,2025-08-18 12:32:00.000,Sell,12.64,4996.00,400,12.49,60.00
LXFR,2025-08-18 14:50:00.000,Buy,12.50,5000.00,400,12.50,
LXFR,2025-08-19 10:30:00.000,Sell,12.65,5000.00,400,12.50,60.00
LXFR,2025-08-19 15:48:00.000,Buy,12.49,4996.00,400,12.49,
LXFR,2025-08-22 10:54:00.000,Sell,13.20,4996.00,400,12.49,284.00
BNTC,2025-08-13 14:38:00.000,Buy,12.52,4995.48,399,12.52,
BNTC,2025-08-14 15:52:00.000,Sell,12.85,4995.48,399,12.52,131.67
BNTC,2025-08-15 10:54:00.000,Buy,12.49,4996.00,400,12.49,
BNTC,2025-08-15 12:40:00.000,Sell,12.98,4996.00,400,12.49,196.00
BNTC,2025-08-15 13:00:00.000,Buy,12.81,4995.90,390,12.81,
BNTC,2025-08-18 10:08:00.000,Sell,13.09,4995.90,390,12.81,109.20
BNTC,2025-08-18 10:22:00.000,Buy,12.84,4992.82,389,12.84,
BNTC,2025-08-18 10:46:00.000,Sell,13.03,4992.82,389,12.84,73.91
BNTC,2025-08-18 12:14:00.000,Buy,12.70,4991.10,393,12.70,
BNTC,2025-08-18 13:14:00.000,Sell,12.88,4991.10,393,12.70,70.74
BNTC,2025-08-18 14:40:00.000,Buy,12.73,4992.12,392,12.73,
BNTC,2025-08-18 15:24:00.000,Sell,12.86,4992.12,392,12.73,50.96
BNTC,2025-08-18 15:56:00.000,Buy,12.81,4995.90,390,12.81,
BNTC,2025-08-19 10:00:00.000,Sell,13.00,4995.90,390,12.81,74.10
BNTC,2025-08-19 10:50:00.000,Buy,12.70,4991.10,393,12.70,
BNTC,2025-08-19 12:36:00.000,Sell,12.88,4991.10,393,12.70,70.74
BNTC,2025-08-19 12:56:00.000,Buy,12.53,4998.79,399,12.53,
BNTC,2025-08-20 15:54:00.000,Sell,12.87,4998.79,399,12.53,135.66
BNTC,2025-08-21 09:30:00.000,Buy,12.66,4988.04,394,12.66,
BNTC,2025-08-22 09:30:00.000,Sell,12.83,4988.04,394,12.66,66.98
BNTC,2025-08-22 13:22:00.000,Buy,12.85,4998.65,389,12.85,
BNED,2025-08-13 09:38:00.000,Buy,8.26,4997.30,605,8.26,
BNED,2025-08-13 10:02:00.000,Sell,8.49,4997.30,605,8.26,139.15
BNED,2025-08-13 10:10:00.000,Buy,8.59,4996.47,582,8.59,
BNED,2025-08-13 10:34:00.000,Sell,8.73,4996.47,582,8.59,81.48
BNED,2025-08-13 10:58:00.000,Buy,8.69,4999.62,575,8.69,
BNED,2025-08-13 12:06:00.000,Sell,8.80,4999.62,575,8.69,63.25
BNED,2025-08-14 11:24:00.000,Buy,8.49,4995.06,588,8.49,
BNED,2025-08-14 15:36:00.000,Sell,8.59,4995.06,588,8.49,58.80
BNED,2025-08-14 15:42:00.000,Buy,8.57,4996.14,583,8.57,
BNED,2025-08-15 09:56:00.000,Sell,8.69,4996.14,583,8.57,69.96
BNED,2025-08-15 10:32:00.000,Buy,8.50,4998.00,588,8.50,
BNED,2025-08-18 11:12:00.000,Sell,8.59,4998.00,588,8.50,52.92
BNED,2025-08-18 11:32:00.000,Buy,8.50,4998.00,588,8.50,
BNED,2025-08-18 12:20:00.000,Sell,8.59,4998.00,588,8.50,52.92
BNED,2025-08-18 12:40:00.000,Buy,8.50,4998.00,588,8.50,
BNED,2025-08-21 10:34:00.000,Sell,8.60,4998.00,588,8.50,58.80
BNED,2025-08-21 11:14:00.000,Buy,8.47,4997.30,590,8.47,
BNED,2025-08-21 14:54:00.000,Sell,8.57,4997.30,590,8.47,59.00
BNED,2025-08-22 09:30:00.000,Buy,8.59,4999.38,582,8.59,
BNED,2025-08-22 09:44:00.000,Sell,8.69,4999.38,582,8.59,58.20
BNED,2025-08-22 10:02:00.000,Buy,8.78,4998.66,569,8.78,
TMQ,2025-08-14 15:26:00.000,Buy,1.54,4999.62,3236,1.54,
TMQ,2025-08-15 15:58:00.000,Sell,1.67,4999.62,3236,1.54,420.68
TMQ,2025-08-18 10:30:00.000,Buy,1.60,4998.40,3124,1.60,
TMQ,2025-08-18 12:14:00.000,Sell,1.63,4998.40,3124,1.60,93.72
TMQ,2025-08-19 10:20:00.000,Buy,1.61,4999.58,3115,1.61,
TMQ,2025-08-19 15:50:00.000,Sell,1.63,4999.58,3115,1.61,62.30
TMQ,2025-08-20 10:46:00.000,Buy,1.60,4998.40,3124,1.60,
TMQ,2025-08-20 11:52:00.000,Sell,1.63,4998.40,3124,1.60,93.72
TMQ,2025-08-20 14:58:00.000,Buy,1.61,4999.58,3115,1.61,
TMQ,2025-08-21 12:10:00.000,Sell,1.69,4999.58,3115,1.61,249.20
MPX,2025-08-13 12:04:00.000,Buy,8.84,4996.46,565,8.84,
MPX,2025-08-13 15:58:00.000,Sell,9.12,4996.46,565,8.84,158.20
MPX,2025-08-15 13:26:00.000,Buy,8.82,4999.24,567,8.82,
MPX,2025-08-15 14:54:00.000,Sell,8.91,4999.24,567,8.82,51.03
MPX,2025-08-15 15:32:00.000,Buy,8.83,4997.78,566,8.83,
MPX,2025-08-18 09:30:00.000,Sell,8.95,4997.78,566,8.83,67.92
MPX,2025-08-18 10:56:00.000,Buy,8.65,4998.78,578,8.65,
MPX,2025-08-19 09:30:00.000,Sell,8.91,4998.78,578,8.65,150.28
MPX,2025-08-19 12:12:00.000,Buy,8.84,4994.60,565,8.84,
MPX,2025-08-20 09:46:00.000,Sell,8.93,4994.60,565,8.84,50.85
MPX,2025-08-21 11:48:00.000,Buy,8.82,4994.89,566,8.82,
MPX,2025-08-22 10:00:00.000,Sell,9.09,4994.89,566,8.82,152.82
MPX,2025-08-22 12:12:00.000,Buy,9.02,4999.85,554,9.02,
UIS,2025-08-13 09:42:00.000,Buy,3.87,4997.45,1293,3.87,
UIS,2025-08-13 10:18:00.000,Sell,3.93,4997.45,1293,3.87,77.58
UIS,2025-08-13 10:32:00.000,Buy,3.89,4998.65,1285,3.89,
UIS,2025-08-13 10:44:00.000,Sell,3.93,4998.65,1285,3.89,51.40
UIS,2025-08-13 11:44:00.000,Buy,3.89,4997.28,1283,3.89,
UIS,2025-08-14 09:32:00.000,Sell,3.93,4997.28,1283,3.89,51.32
UIS,2025-08-14 12:46:00.000,Buy,3.89,4997.28,1283,3.89,
UIS,2025-08-14 13:42:00.000,Sell,3.94,4997.28,1283,3.89,64.15
UIS,2025-08-14 15:56:00.000,Buy,3.89,4997.28,1283,3.89,
UIS,2025-08-15 09:52:00.000,Sell,3.97,4997.28,1283,3.89,102.64
UIS,2025-08-18 15:56:00.000,Buy,3.89,4997.28,1283,3.89,
UIS,2025-08-19 09:42:00.000,Sell,3.93,4997.28,1283,3.89,51.32
UIS,2025-08-19 11:38:00.000,Buy,3.87,4999.26,1293,3.87,
UIS,2025-08-20 09:34:00.000,Sell,3.95,4999.26,1293,3.87,103.44
UIS,2025-08-20 09:48:00.000,Buy,3.87,4996.17,1291,3.87,
UIS,2025-08-22 10:18:00.000,Sell,3.99,4996.17,1291,3.87,154.92
UIS,2025-08-22 10:26:00.000,Buy,4.03,4999.36,1239,4.03,
UIS,2025-08-22 12:02:00.000,Sell,4.17,4999.36,1239,4.03,173.46
MTLS,2025-08-13 10:56:00.000,Buy,5.11,4997.58,978,5.11,
MTLS,2025-08-13 15:22:00.000,Sell,5.24,4997.58,978,5.11,127.14
MTLS,2025-08-13 15:40:00.000,Buy,5.24,4998.96,954,5.24,
MTLS,2025-08-14 09:30:00.000,Sell,5.40,4998.96,954,5.24,152.64
MTLS,2025-08-14 10:10:00.000,Buy,5.12,4999.17,976,5.12,
MTLS,2025-08-15 09:58:00.000,Sell,5.18,4999.17,976,5.12,58.56
MTLS,2025-08-15 10:24:00.000,Buy,5.13,4996.62,974,5.13,
MTLS,2025-08-15 11:42:00.000,Sell,5.23,4996.62,974,5.13,97.40
MTLS,2025-08-18 09:52:00.000,Buy,5.11,4997.58,978,5.11,
MTLS,2025-08-22 10:34:00.000,Sell,5.17,4997.58,978,5.11,58.68
MTLS,2025-08-22 11:48:00.000,Buy,5.13,4996.62,974,5.13,
MTLS,2025-08-22 13:46:00.000,Sell,5.20,4996.62,974,5.13,68.18
MTLS,2025-08-22 14:02:00.000,Buy,5.12,4997.12,976,5.12,
MTLS,2025-08-22 15:54:00.000,Sell,5.26,4997.12,976,5.12,136.64
SMC,2025-08-13 09:36:00.000,Buy,21.22,4986.70,235,21.22,
SMC,2025-08-13 09:40:00.000,Sell,21.86,4986.70,235,21.22,150.40
SMC,2025-08-13 09:42:00.000,Buy,21.29,4981.86,234,21.29,
SMC,2025-08-13 09:44:00.000,Sell,21.91,4981.86,234,21.29,145.08
SMC,2025-08-13 09:58:00.000,Buy,21.09,4998.64,237,21.09,
SMC,2025-08-13 10:00:00.000,Sell,21.34,4998.64,237,21.09,59.25
SMC,2025-08-13 10:02:00.000,Buy,20.91,4998.52,239,20.91,
SMC,2025-08-13 10:28:00.000,Sell,21.16,4998.52,239,20.91,59.75
SMC,2025-08-13 10:38:00.000,Buy,21.14,4989.02,236,21.14,
SMC,2025-08-13 11:00:00.000,Sell,21.37,4989.02,236,21.14,54.28
SMC,2025-08-13 11:02:00.000,Buy,21.64,4998.84,231,21.64,
SMC,2025-08-13 12:18:00.000,Sell,22.05,4998.84,231,21.64,94.71
SMC,2025-08-13 12:22:00.000,Buy,22.08,4988.95,226,22.08,
SNWV,2025-08-13 13:58:00.000,Buy,40.00,5000.00,125,40.00,
SNWV,2025-08-13 14:28:00.000,Sell,40.90,5000.00,125,40.00,112.50
SNWV,2025-08-14 13:10:00.000,Buy,38.30,4979.00,130,38.30,
SNWV,2025-08-15 13:54:00.000,Sell,39.17,4979.00,130,38.30,113.10
SNWV,2025-08-15 15:42:00.000,Buy,38.62,4981.98,129,38.62,
SNWV,2025-08-20 13:00:00.000,Sell,39.72,4981.98,129,38.62,141.90
SNWV,2025-08-20 13:22:00.000,Buy,39.60,4990.23,126,39.60,
SNWV,2025-08-20 13:56:00.000,Sell,40.08,4990.23,126,39.60,60.48
SNWV,2025-08-20 14:44:00.000,Buy,39.76,4969.38,125,39.76,
SNWV,2025-08-22 10:14:00.000,Sell,44.11,4969.38,125,39.76,543.75
SNWV,2025-08-22 12:40:00.000,Buy,43.51,4960.15,114,43.51,
SNWV,2025-08-22 14:44:00.000,Sell,44.54,4960.15,114,43.51,117.42
SNWV,2025-08-22 15:52:00.000,Buy,45.00,4995.00,111,45.00,
VREX,2025-08-13 09:42:00.000,Buy,10.65,4994.85,469,10.65,
VREX,2025-08-13 09:48:00.000,Sell,10.96,4994.85,469,10.65,145.39
VREX,2025-08-13 09:58:00.000,Buy,10.52,4998.19,475,10.52,
VREX,2025-08-13 11:24:00.000,Sell,10.77,4998.19,475,10.52,118.75
VREX,2025-08-13 11:30:00.000,Buy,10.82,4998.84,462,10.82,
VREX,2025-08-15 10:28:00.000,Sell,10.94,4998.84,462,10.82,55.44
VREX,2025-08-15 10:44:00.000,Buy,10.82,4990.32,461,10.82,
VREX,2025-08-15 11:52:00.000,Sell,10.95,4990.32,461,10.82,59.93
VREX,2025-08-15 13:10:00.000,Buy,10.90,4992.20,458,10.90,
VREX,2025-08-18 10:36:00.000,Sell,11.14,4992.20,458,10.90,109.92
VREX,2025-08-18 10:42:00.000,Buy,11.03,4998.85,453,11.03,
VREX,2025-08-18 15:04:00.000,Sell,11.15,4998.85,453,11.03,54.36
VREX,2025-08-18 15:22:00.000,Buy,11.08,4998.88,451,11.08,
VREX,2025-08-19 10:38:00.000,Sell,11.31,4998.88,451,11.08,103.73
VREX,2025-08-19 10:48:00.000,Buy,11.20,4997.43,446,11.20,
VREX,2025-08-19 11:14:00.000,Sell,11.34,4997.43,446,11.20,62.44
VREX,2025-08-19 11:42:00.000,Buy,11.19,4990.74,446,11.19,
VREX,2025-08-20 15:50:00.000,Sell,11.31,4990.74,446,11.19,53.52
VREX,2025-08-21 09:30:00.000,Buy,11.17,4992.99,447,11.17,
VREX,2025-08-21 11:48:00.000,Sell,11.30,4992.99,447,11.17,58.11
VREX,2025-08-21 12:54:00.000,Buy,11.39,4988.82,438,11.39,
VREX,2025-08-22 10:12:00.000,Sell,11.67,4988.82,438,11.39,122.64
VREX,2025-08-22 10:22:00.000,Buy,11.60,4997.45,431,11.60,
VREX,2025-08-22 10:54:00.000,Sell,11.89,4997.45,431,11.60,124.99
VREX,2025-08-22 11:24:00.000,Buy,11.72,4992.72,426,11.72,
FSBW,2025-08-15 13:08:00.000,Buy,40.23,4988.98,124,40.23,
FSBW,2025-08-15 13:38:00.000,Sell,40.70,4988.98,124,40.23,58.28
FSBW,2025-08-18 10:56:00.000,Buy,40.21,4986.04,124,40.21,
FSBW,2025-08-19 11:12:00.000,Sell,40.83,4986.04,124,40.21,76.88
FSBW,2025-08-19 11:54:00.000,Buy,39.51,4977.63,126,39.51,
FSBW,2025-08-22 12:46:00.000,Sell,42.51,4977.63,126,39.51,378.00
FSBW,2025-08-22 13:04:00.000,Buy,41.90,4986.10,119,41.90,
FSBW,2025-08-22 15:26:00.000,Sell,42.38,4986.10,119,41.90,57.12
FSBW,2025-08-22 15:50:00.000,Buy,42.13,4971.34,118,42.13,
SLSN,2025-08-13 11:36:00.000,Buy,3.59,4997.28,1392,3.59,
SLSN,2025-08-13 15:54:00.000,Sell,3.65,4997.28,1392,3.59,83.52
SLSN,2025-08-14 10:50:00.000,Buy,3.51,4996.91,1422,3.51,
SLSN,2025-08-14 11:16:00.000,Sell,3.65,4996.91,1422,3.51,199.08
SLSN,2025-08-14 12:58:00.000,Buy,3.61,4999.85,1385,3.61,
SLSN,2025-08-14 13:20:00.000,Sell,3.66,4999.85,1385,3.61,69.25
SLSN,2025-08-14 14:40:00.000,Buy,3.60,4997.05,1390,3.60,
SLSN,2025-08-15 13:16:00.000,Sell,3.64,4997.05,1390,3.60,55.60
SLSN,2025-08-19 14:20:00.000,Buy,3.33,4998.33,1501,3.33,
SLSN,2025-08-20 13:54:00.000,Sell,3.73,4998.33,1501,3.33,600.40
SLSN,2025-08-21 09:44:00.000,Buy,3.31,4999.46,1510,3.31,
SLSN,2025-08-22 11:16:00.000,Sell,3.62,4999.46,1510,3.31,468.10
SLSN,2025-08-22 11:36:00.000,Buy,3.60,4997.05,1390,3.60,
PDLB,2025-08-15 14:14:00.000,Buy,14.36,4997.28,348,14.36,
PDLB,2025-08-18 10:58:00.000,Sell,14.56,4997.28,348,14.36,69.60
PDLB,2025-08-18 12:08:00.000,Buy,14.40,4997.53,347,14.40,
PDLB,2025-08-19 09:56:00.000,Sell,14.60,4997.53,347,14.40,69.40
PDLB,2025-08-19 13:18:00.000,Buy,14.39,4993.78,347,14.39,
PDLB,2025-08-22 11:00:00.000,Sell,14.94,4993.78,347,14.39,190.85
OLMA,2025-08-13 15:10:00.000,Buy,5.20,4997.20,961,5.20,
OLMA,2025-08-13 15:58:00.000,Sell,5.26,4997.20,961,5.20,57.66
OLMA,2025-08-14 10:20:00.000,Buy,5.19,4997.97,963,5.19,
OLMA,2025-08-14 11:44:00.000,Sell,5.25,4997.97,963,5.19,57.78
OLMA,2025-08-14 12:30:00.000,Buy,5.20,4997.20,961,5.20,
OLMA,2025-08-15 10:12:00.000,Sell,5.42,4997.20,961,5.20,211.42
OLMA,2025-08-15 11:42:00.000,Buy,5.46,4995.90,915,5.46,
OLMA,2025-08-18 10:22:00.000,Sell,5.70,4995.90,915,5.46,219.60
OLMA,2025-08-18 10:32:00.000,Buy,5.64,4998.25,887,5.64,
OLMA,2025-08-18 10:42:00.000,Sell,5.70,4998.25,887,5.64,53.22
OLMA,2025-08-18 12:30:00.000,Buy,5.65,4994.60,884,5.65,
OLMA,2025-08-19 09:30:00.000,Sell,5.76,4994.60,884,5.65,97.24
OLMA,2025-08-19 10:58:00.000,Buy,5.46,4996.17,915,5.46,
OLMA,2025-08-21 12:56:00.000,Sell,5.70,4996.17,915,5.46,219.60
OLMA,2025-08-21 14:24:00.000,Buy,5.47,4999.58,914,5.47,
OLMA,2025-08-22 10:10:00.000,Sell,5.85,4999.58,914,5.47,347.32
ANPA,2025-08-13 14:54:00.000,Buy,33.40,4976.60,149,33.40,
ANPA,2025-08-13 15:12:00.000,Sell,41.00,4976.60,149,33.40,1132.40
ANPA,2025-08-14 10:56:00.000,Buy,37.90,4964.90,131,37.90,
ANPA,2025-08-14 12:16:00.000,Sell,38.42,4964.90,131,37.90,68.12
ANPA,2025-08-14 15:58:00.000,Buy,32.05,4999.80,156,32.05,
ANPA,2025-08-18 10:24:00.000,Sell,35.51,4999.80,156,32.05,539.76
ANPA,2025-08-20 15:14:00.000,Buy,32.73,4974.96,152,32.73,
ANPA,2025-08-21 12:22:00.000,Sell,33.20,4974.96,152,32.73,71.44
ANPA,2025-08-22 11:26:00.000,Buy,36.00,4968.00,138,36.00,
ANPA,2025-08-22 12:32:00.000,Sell,37.01,4968.00,138,36.00,139.38
TG,2025-08-14 09:40:00.000,Buy,7.45,4995.60,671,7.45,
TG,2025-08-14 10:46:00.000,Sell,7.61,4995.60,671,7.45,107.36
TG,2025-08-15 13:16:00.000,Buy,7.32,4999.56,683,7.32,
TG,2025-08-19 10:12:00.000,Sell,7.49,4999.56,683,7.32,116.11
TG,2025-08-19 12:46:00.000,Buy,7.42,4993.66,673,7.42,
TG,2025-08-20 15:00:00.000,Sell,7.59,4993.66,673,7.42,114.41
TG,2025-08-20 15:52:00.000,Buy,7.62,4994.38,655,7.62,
TG,2025-08-22 10:26:00.000,Sell,7.86,4994.38,655,7.62,157.20
TG,2025-08-22 10:34:00.000,Buy,7.93,4995.90,630,7.93,
OM,2025-08-13 09:48:00.000,Buy,12.75,4998.00,392,12.75,
OM,2025-08-13 10:08:00.000,Sell,13.09,4998.00,392,12.75,133.28
OM,2025-08-13 10:10:00.000,Buy,12.97,4993.45,385,12.97,
OM,2025-08-13 10:14:00.000,Sell,13.11,4993.45,385,12.97,53.90
OM,2025-08-13 11:18:00.000,Buy,13.02,4999.68,384,13.02,
OM,2025-08-13 13:02:00.000,Sell,13.26,4999.68,384,13.02,92.16
OM,2025-08-13 13:58:00.000,Buy,13.04,4994.32,383,13.04,
OM,2025-08-13 15:34:00.000,Sell,13.25,4994.32,383,13.04,80.43
OM,2025-08-14 09:50:00.000,Buy,12.60,4991.58,396,12.60,
OM,2025-08-14 10:02:00.000,Sell,12.74,4991.58,396,12.60,55.44
OM,2025-08-14 11:32:00.000,Buy,12.62,4997.52,396,12.62,
OM,2025-08-14 14:42:00.000,Sell,12.76,4997.52,396,12.62,55.44
OM,2025-08-14 15:18:00.000,Buy,12.77,4993.07,391,12.77,
OM,2025-08-15 09:56:00.000,Sell,13.15,4993.07,391,12.77,148.58
OM,2025-08-15 10:18:00.000,Buy,12.96,4989.60,385,12.96,
OM,2025-08-15 11:30:00.000,Sell,13.52,4989.60,385,12.96,215.60
OM,2025-08-15 11:38:00.000,Buy,13.53,4992.57,369,13.53,
OM,2025-08-18 12:12:00.000,Sell,13.77,4992.57,369,13.53,88.56
OM,2025-08-18 12:54:00.000,Buy,13.61,4994.87,367,13.61,
OM,2025-08-18 13:34:00.000,Sell,13.76,4994.87,367,13.61,55.05
OM,2025-08-18 14:08:00.000,Buy,13.54,4996.26,369,13.54,
OM,2025-08-21 11:32:00.000,Sell,13.77,4996.26,369,13.54,84.87
OM,2025-08-21 11:40:00.000,Buy,13.80,4995.60,362,13.80,
OM,2025-08-22 10:18:00.000,Sell,14.08,4995.60,362,13.80,101.36
OM,2025-08-22 10:20:00.000,Buy,14.04,4998.24,356,14.04,
OM,2025-08-22 15:12:00.000,Sell,14.27,4998.24,356,14.04,81.88
OM,2025-08-22 15:26:00.000,Buy,14.17,4987.84,352,14.17,
PBFS,2025-08-13 09:38:00.000,Buy,12.74,4994.86,392,12.74,
PBFS,2025-08-13 12:38:00.000,Sell,12.99,4994.86,392,12.74,98.00
PBFS,2025-08-15 10:14:00.000,Buy,12.63,4988.85,395,12.63,
PBFS,2025-08-20 09:34:00.000,Sell,12.85,4988.85,395,12.63,86.90
PBFS,2025-08-20 10:04:00.000,Buy,12.72,4998.96,393,12.72,
PBFS,2025-08-22 15:50:00.000,Sell,13.31,4998.96,393,12.72,231.87
PBFS,2025-08-22 15:52:00.000,Buy,13.27,4989.52,376,13.27,
ABAT,2025-08-13 10:34:00.000,Buy,2.37,4999.61,2114,2.37,
ABAT,2025-08-14 09:36:00.000,Sell,2.51,4999.61,2114,2.37,295.96
ABAT,2025-08-14 09:40:00.000,Buy,2.54,4998.72,1968,2.54,
ABAT,2025-08-14 09:54:00.000,Sell,2.67,4998.72,1968,2.54,255.84
ABAT,2025-08-14 11:38:00.000,Buy,2.60,4997.97,1926,2.60,
ABAT,2025-08-14 11:46:00.000,Sell,2.63,4997.97,1926,2.60,57.78
ABAT,2025-08-14 11:54:00.000,Buy,2.60,4997.97,1926,2.60,
ABAT,2025-08-14 15:06:00.000,Sell,2.69,4997.97,1926,2.60,173.34
ABAT,2025-08-14 15:14:00.000,Buy,2.72,4999.36,1838,2.72,
ABAT,2025-08-15 09:32:00.000,Sell,2.78,4999.36,1838,2.72,110.28
ABAT,2025-08-15 10:56:00.000,Buy,2.71,4999.51,1843,2.71,
ABAT,2025-08-15 12:36:00.000,Sell,2.80,4999.51,1843,2.71,165.87
ABAT,2025-08-15 12:56:00.000,Buy,2.77,4998.82,1803,2.77,
ABAT,2025-08-15 13:40:00.000,Sell,2.80,4998.82,1803,2.77,54.09
ABAT,2025-08-15 15:18:00.000,Buy,2.76,4998.36,1811,2.76,
ABAT,2025-08-15 15:48:00.000,Sell,2.80,4998.36,1811,2.76,72.44
ABAT,2025-08-18 09:58:00.000,Buy,2.54,4998.72,1968,2.54,
ABAT,2025-08-18 12:28:00.000,Sell,2.62,4998.72,1968,2.54,157.44
ABAT,2025-08-19 09:34:00.000,Buy,2.56,4997.58,1956,2.56,
ABAT,2025-08-22 12:56:00.000,Sell,2.61,4997.58,1956,2.56,97.80
ABAT,2025-08-22 13:58:00.000,Buy,2.59,4999.39,1934,2.59,
ABAT,2025-08-22 14:54:00.000,Sell,2.62,4999.39,1934,2.59,58.02
XNET,2025-08-13 15:56:00.000,Buy,4.50,4999.50,1111,4.50,
XNET,2025-08-14 09:34:00.000,Sell,4.94,4999.50,1111,4.50,488.84
XNET,2025-08-14 10:06:00.000,Buy,4.94,4995.55,1011,4.94,
XNET,2025-08-14 10:26:00.000,Sell,5.35,4995.55,1011,4.94,414.51
XNET,2025-08-14 10:48:00.000,Buy,5.38,4998.02,929,5.38,
XNET,2025-08-14 10:54:00.000,Sell,5.48,4998.02,929,5.38,92.90
XNET,2025-08-14 11:20:00.000,Buy,5.40,4995.00,925,5.40,
XNET,2025-08-14 13:00:00.000,Sell,5.47,4995.00,925,5.40,64.75
XNET,2025-08-14 13:16:00.000,Buy,5.37,4996.30,931,5.37,
XNET,2025-08-15 09:58:00.000,Sell,6.73,4996.30,931,5.37,1266.16
XNET,2025-08-15 10:12:00.000,Buy,6.42,4998.30,779,6.42,
XNET,2025-08-15 12:40:00.000,Sell,6.57,4998.30,779,6.42,116.85
XNET,2025-08-15 12:48:00.000,Buy,6.51,4999.68,768,6.51,
XNET,2025-08-18 09:30:00.000,Sell,7.94,4999.68,768,6.51,1098.24
XNET,2025-08-18 09:40:00.000,Buy,7.41,4994.07,674,7.41,
XNET,2025-08-18 10:16:00.000,Sell,7.76,4994.07,674,7.41,235.90
XNET,2025-08-18 10:26:00.000,Buy,7.81,4998.40,640,7.81,
XNET,2025-08-18 11:26:00.000,Sell,8.13,4998.40,640,7.81,204.80
XNET,2025-08-18 11:34:00.000,Buy,8.26,4997.30,605,8.26,
XNET,2025-08-18 11:44:00.000,Sell,8.36,4997.30,605,8.26,60.50
XNET,2025-08-18 12:08:00.000,Buy,8.26,4997.30,605,8.26,
XNET,2025-08-18 13:32:00.000,Sell,8.35,4997.30,605,8.26,54.45
XNET,2025-08-18 13:58:00.000,Buy,8.26,4997.30,605,8.26,
XNET,2025-08-18 15:10:00.000,Sell,8.41,4997.30,605,8.26,90.75
XNET,2025-08-18 15:46:00.000,Buy,8.50,4998.00,588,8.50,
XNET,2025-08-18 15:54:00.000,Sell,8.64,4998.00,588,8.50,82.32
XNET,2025-08-19 09:34:00.000,Buy,8.07,4995.33,619,8.07,
XNET,2025-08-19 10:10:00.000,Sell,8.32,4995.33,619,8.07,154.75
XNET,2025-08-19 10:30:00.000,Buy,8.02,4996.46,623,8.02,
XNET,2025-08-19 12:04:00.000,Sell,8.17,4996.46,623,8.02,93.45
XNET,2025-08-19 12:26:00.000,Buy,8.02,4996.46,623,8.02,
AENT,2025-08-14 11:42:00.000,Buy,4.58,4996.78,1091,4.58,
AENT,2025-08-14 12:10:00.000,Sell,4.68,4996.78,1091,4.58,109.10
AENT,2025-08-14 12:18:00.000,Buy,4.65,4998.75,1075,4.65,
AENT,2025-08-15 09:42:00.000,Sell,4.86,4998.75,1075,4.65,225.75
AENT,2025-08-15 10:08:00.000,Buy,4.92,4998.72,1016,4.92,
AENT,2025-08-18 09:40:00.000,Sell,5.19,4998.72,1016,4.92,274.32
AENT,2025-08-18 10:24:00.000,Buy,5.10,4998.00,980,5.10,
