Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
CMG,2025-07-17 10:30:00.000,Buy,53.06,4987.64,94,53.06,
CMG,2025-07-18 13:30:00.000,Sell,53.74,4987.64,94,53.06,63.92
MAR,2025-07-09 12:30:00.000,Buy,279.45,4750.73,17,279.45,
MAR,2025-07-14 12:30:00.000,Sell,283.39,4750.73,17,279.45,66.98
MAR,2025-07-17 09:30:00.000,Buy,270.69,4872.42,18,270.69,
MAR,2025-07-17 12:30:00.000,Sell,273.70,4872.42,18,270.69,54.18
MSI,2025-07-15 11:30:00.000,Buy,410.67,4927.98,12,410.67,
MSI,2025-07-18 10:30:00.000,Sell,422.71,4927.98,12,410.67,144.48
WDAY,2025-07-10 10:30:00.000,Buy,228.84,4805.64,21,228.84,
WDAY,2025-07-10 13:30:00.000,Sell,232.53,4805.64,21,228.84,77.49
WDAY,2025-07-11 10:30:00.000,Buy,225.97,4971.34,22,225.97,
WDAY,2025-07-18 10:30:00.000,Sell,232.00,4971.34,22,225.97,132.66
WDAY,2025-07-18 13:30:00.000,Buy,232.74,4887.54,21,232.74,
DELL,2025-07-09 13:30:00.000,Buy,126.29,4925.31,39,126.29,
DELL,2025-07-15 09:30:00.000,Sell,128.10,4925.31,39,126.29,70.59
DELL,2025-07-16 10:30:00.000,Buy,121.87,4996.67,41,121.87,
DELL,2025-07-18 11:30:00.000,Sell,130.77,4996.67,41,121.87,364.90
DELL,2025-07-18 15:30:00.000,Buy,131.23,4986.55,38,131.23,
PNC,2025-07-09 14:30:00.000,Buy,196.23,4905.75,25,196.23,
PNC,2025-07-10 11:30:00.000,Sell,198.40,4905.75,25,196.23,54.25
PNC,2025-07-15 15:30:00.000,Buy,192.12,4995.12,26,192.12,
PNC,2025-07-18 12:30:00.000,Sell,195.80,4995.12,26,192.12,95.68
PYPL,2025-07-09 10:30:00.000,Buy,74.72,4931.52,66,74.72,
PYPL,2025-07-10 12:30:00.000,Sell,76.10,4931.52,66,74.72,91.08
PYPL,2025-07-11 15:30:00.000,Buy,71.36,4994.85,70,71.36,
PYPL,2025-07-14 09:30:00.000,Sell,74.04,4994.85,70,71.36,187.60
PYPL,2025-07-16 11:30:00.000,Buy,72.32,4989.74,69,72.32,
PYPL,2025-07-17 10:30:00.000,Sell,73.22,4989.74,69,72.32,62.10
PYPL,2025-07-17 11:30:00.000,Buy,73.25,4980.99,68,73.25,
PYPL,2025-07-18 12:30:00.000,Sell,74.00,4980.99,68,73.25,51.00
USB,2025-07-09 11:30:00.000,Buy,47.26,4962.82,105,47.26,
USB,2025-07-10 10:30:00.000,Sell,47.77,4962.82,105,47.26,53.55
USB,2025-07-17 11:30:00.000,Buy,44.83,4976.68,111,44.83,
USB,2025-07-18 10:30:00.000,Sell,45.40,4976.68,111,44.83,63.27
REGN,2025-07-09 12:30:00.000,Buy,547.18,4924.62,9,547.18,
REGN,2025-07-10 10:30:00.000,Sell,565.55,4924.62,9,547.18,165.33
REGN,2025-07-10 12:30:00.000,Buy,560.79,4486.36,8,560.79,
REGN,2025-07-14 11:30:00.000,Sell,571.00,4486.36,8,560.79,81.68
REGN,2025-07-15 13:30:00.000,Buy,546.28,4916.52,9,546.28,
REGN,2025-07-16 09:30:00.000,Sell,552.40,4916.52,9,546.28,55.08
REGN,2025-07-16 10:30:00.000,Buy,553.77,4983.93,9,553.77,
AZO,2025-07-11 12:30:00.000,Buy,3705.50,3705.50,1,3705.50,
AZO,2025-07-14 15:30:00.000,Sell,3765.70,3705.50,1,3705.50,60.20
AZO,2025-07-16 10:30:00.000,Buy,3634.94,3634.94,1,3634.94,
AZO,2025-07-17 09:30:00.000,Sell,3708.60,3634.94,1,3634.94,73.66
RCL,2025-07-09 12:30:00.000,Buy,332.57,4988.55,15,332.57,
RCL,2025-07-10 12:30:00.000,Sell,340.79,4988.55,15,332.57,123.30
RCL,2025-07-11 09:30:00.000,Buy,337.82,4729.48,14,337.82,
RCL,2025-07-14 12:30:00.000,Sell,343.38,4729.48,14,337.82,77.84
RCL,2025-07-15 09:30:00.000,Buy,338.96,4745.51,14,338.96,
RCL,2025-07-16 09:30:00.000,Sell,343.73,4745.51,14,338.96,66.78
RCL,2025-07-17 10:30:00.000,Buy,342.45,4794.30,14,342.45,
RCL,2025-07-18 09:30:00.000,Sell,349.83,4794.30,14,342.45,103.32
RCL,2025-07-18 11:30:00.000,Buy,350.62,4908.67,14,350.62,
HWM,2025-07-10 12:30:00.000,Buy,177.60,4972.80,28,177.60,
HWM,2025-07-11 11:30:00.000,Sell,179.80,4972.80,28,177.60,61.60
HWM,2025-07-11 12:30:00.000,Buy,179.08,4835.16,27,179.08,
HWM,2025-07-14 13:30:00.000,Sell,184.41,4835.16,27,179.08,143.91
HWM,2025-07-15 12:30:00.000,Buy,183.62,4957.74,27,183.62,
HWM,2025-07-18 09:30:00.000,Sell,190.73,4957.74,27,183.62,191.97
HWM,2025-07-18 12:30:00.000,Buy,190.69,4957.94,26,190.69,
APD,2025-07-09 10:30:00.000,Buy,291.44,4954.48,17,291.44,
APD,2025-07-10 13:30:00.000,Sell,297.02,4954.48,17,291.44,94.86
APD,2025-07-16 10:30:00.000,Buy,287.53,4888.01,17,287.53,
APD,2025-07-18 11:30:00.000,Sell,294.07,4888.01,17,287.53,111.18
CARR,2025-07-09 10:30:00.000,Buy,74.90,4943.40,66,74.90,
CARR,2025-07-10 10:30:00.000,Sell,77.00,4943.40,66,74.90,138.60
CARR,2025-07-16 13:30:00.000,Buy,75.28,4968.48,66,75.28,
CARR,2025-07-17 15:30:00.000,Sell,76.94,4968.48,66,75.28,109.56
EMR,2025-07-09 11:30:00.000,Buy,138.61,4989.96,36,138.61,
EMR,2025-07-10 10:30:00.000,Sell,142.00,4989.96,36,138.61,122.04
EMR,2025-07-14 09:30:00.000,Buy,139.35,4877.25,35,139.35,
EMR,2025-07-18 12:30:00.000,Sell,144.26,4877.25,35,139.35,171.85
SPG,2025-07-15 11:30:00.000,Buy,160.04,4961.09,31,160.04,
SPG,2025-07-17 13:30:00.000,Sell,162.73,4961.09,31,160.04,83.39
TRV,2025-07-15 15:30:00.000,Buy,250.52,4759.88,19,250.52,
TRV,2025-07-18 09:30:00.000,Sell,267.92,4759.88,19,250.52,330.60
EOG,2025-07-10 11:30:00.000,Buy,121.55,4983.55,41,121.55,
EOG,2025-07-11 14:30:00.000,Sell,123.25,4983.55,41,121.55,69.70
EOG,2025-07-17 13:30:00.000,Buy,118.05,4958.10,42,118.05,
EOG,2025-07-18 09:30:00.000,Sell,119.26,4958.10,42,118.05,50.82
CHTR,2025-07-09 13:30:00.000,Buy,400.87,4810.44,12,400.87,
CHTR,2025-07-10 10:30:00.000,Sell,406.04,4810.44,12,400.87,62.04
CHTR,2025-07-11 14:30:00.000,Buy,393.03,4716.36,12,393.03,
CHTR,2025-07-14 14:30:00.000,Sell,399.90,4716.36,12,393.03,82.44
CHTR,2025-07-14 15:30:00.000,Buy,399.74,4796.88,12,399.74,
ADSK,2025-07-10 12:30:00.000,Buy,283.17,4813.89,17,283.17,
ADSK,2025-07-10 15:30:00.000,Sell,286.19,4813.89,17,283.17,51.34
ADSK,2025-07-11 14:30:00.000,Buy,281.90,4792.30,17,281.90,
ADSK,2025-07-14 13:30:00.000,Sell,295.53,4792.30,17,281.90,231.71
ADSK,2025-07-16 09:30:00.000,Buy,289.43,4920.31,17,289.43,
ADSK,2025-07-18 13:30:00.000,Sell,295.42,4920.31,17,289.43,101.83
KMI,2025-07-10 12:30:00.000,Buy,27.59,4992.99,181,27.59,
KMI,2025-07-14 15:30:00.000,Sell,28.33,4992.99,181,27.59,133.94
KMI,2025-07-17 10:30:00.000,Buy,27.41,4987.71,182,27.41,
KMI,2025-07-18 09:30:00.000,Sell,27.85,4987.71,182,27.41,80.08
KMI,2025-07-18 12:30:00.000,Buy,27.76,4997.70,180,27.76,
CPRT,2025-07-10 10:30:00.000,Buy,47.58,4996.42,105,47.58,
CPRT,2025-07-10 13:30:00.000,Sell,48.26,4996.42,105,47.58,71.40
CPRT,2025-07-15 12:30:00.000,Buy,45.71,4982.39,109,45.71,
CPRT,2025-07-16 13:30:00.000,Sell,46.17,4982.39,109,45.71,50.14
CPRT,2025-07-18 14:30:00.000,Buy,45.81,4992.75,109,45.81,
BK,2025-07-09 14:30:00.000,Buy,92.90,4923.70,53,92.90,
BK,2025-07-15 11:30:00.000,Sell,94.88,4923.70,53,92.90,104.94
BK,2025-07-16 10:30:00.000,Buy,94.06,4985.18,53,94.06,
BK,2025-07-18 14:30:00.000,Sell,98.82,4985.18,53,94.06,252.28
JCI,2025-07-09 10:30:00.000,Buy,105.55,4960.85,47,105.55,
JCI,2025-07-10 11:30:00.000,Sell,106.74,4960.85,47,105.55,55.93
JCI,2025-07-11 15:30:00.000,Buy,105.85,4974.95,47,105.85,
JCI,2025-07-18 11:30:00.000,Sell,108.75,4974.95,47,105.85,136.30
MNST,2025-07-11 10:30:00.000,Buy,58.38,4962.30,85,58.38,
MNST,2025-07-14 12:30:00.000,Sell,59.93,4962.30,85,58.38,131.75
MNST,2025-07-17 14:30:00.000,Buy,58.97,4953.48,84,58.97,
MNST,2025-07-18 10:30:00.000,Sell,59.61,4953.48,84,58.97,53.76
AEP,2025-07-09 10:30:00.000,Buy,103.97,4990.56,48,103.97,
AEP,2025-07-10 15:30:00.000,Sell,106.04,4990.56,48,103.97,99.36
AEP,2025-07-15 09:30:00.000,Buy,104.16,4999.68,48,104.16,
AEP,2025-07-18 09:30:00.000,Sell,107.80,4999.68,48,104.16,174.72
AEP,2025-07-18 12:30:00.000,Buy,107.22,4932.12,46,107.22,
NEM,2025-07-09 11:30:00.000,Buy,58.51,4972.93,85,58.51,
NEM,2025-07-10 12:30:00.000,Sell,59.40,4972.93,85,58.51,75.65
NEM,2025-07-10 15:30:00.000,Buy,59.77,4960.91,83,59.77,
NEM,2025-07-14 13:30:00.000,Sell,61.08,4960.91,83,59.77,108.73
NEM,2025-07-15 12:30:00.000,Buy,56.66,4986.08,88,56.66,
NEM,2025-07-16 10:30:00.000,Sell,58.49,4986.08,88,56.66,161.04
NEM,2025-07-17 10:30:00.000,Buy,56.99,4958.13,87,56.99,
NEM,2025-07-18 09:30:00.000,Sell,58.31,4958.13,87,56.99,114.84
HLT,2025-07-09 10:30:00.000,Buy,270.57,4870.26,18,270.57,
HLT,2025-07-11 13:30:00.000,Sell,277.16,4870.26,18,270.57,118.62
HLT,2025-07-14 09:30:00.000,Buy,275.98,4967.64,18,275.98,
HLT,2025-07-14 14:30:00.000,Sell,278.80,4967.64,18,275.98,50.76
HLT,2025-07-15 11:30:00.000,Buy,275.34,4956.12,18,275.34,
AFL,2025-07-10 09:30:00.000,Buy,101.40,4968.60,49,101.40,
AFL,2025-07-14 15:30:00.000,Sell,102.64,4968.60,49,101.40,60.76
AFL,2025-07-15 13:30:00.000,Buy,100.92,4945.08,49,100.92,
AFL,2025-07-18 09:30:00.000,Sell,102.31,4945.08,49,100.92,68.11
AFL,2025-07-18 11:30:00.000,Buy,101.67,4981.83,49,101.67,
COR,2025-07-16 10:30:00.000,Buy,294.27,4708.24,16,294.27,
COR,2025-07-16 15:30:00.000,Sell,297.84,4708.24,16,294.27,57.12
COR,2025-07-17 13:30:00.000,Buy,295.43,4726.88,16,295.43,
DLR,2025-07-10 09:30:00.000,Buy,169.72,4921.88,29,169.72,
DLR,2025-07-10 13:30:00.000,Sell,171.58,4921.88,29,169.72,53.94
DLR,2025-07-11 13:30:00.000,Buy,168.59,4889.11,29,168.59,
DLR,2025-07-18 09:30:00.000,Sell,177.41,4889.11,29,168.59,255.78
FCX,2025-07-09 14:30:00.000,Buy,45.44,4998.95,110,45.44,
FCX,2025-07-10 15:30:00.000,Sell,47.19,4998.95,110,45.44,192.50
FCX,2025-07-16 09:30:00.000,Buy,43.69,4980.66,114,43.69,
FCX,2025-07-18 11:30:00.000,Sell,44.92,4980.66,114,43.69,140.22
PAYX,2025-07-16 10:30:00.000,Buy,140.80,4928.00,35,140.80,
PAYX,2025-07-18 12:30:00.000,Sell,143.13,4928.00,35,140.80,81.55
CSX,2025-07-09 13:30:00.000,Buy,33.29,4994.25,150,33.29,
CSX,2025-07-11 09:30:00.000,Sell,34.45,4994.25,150,33.29,174.00
CSX,2025-07-16 11:30:00.000,Buy,33.24,4986.75,150,33.24,
CSX,2025-07-18 09:30:00.000,Sell,34.76,4986.75,150,33.24,228.00
PSA,2025-07-09 10:30:00.000,Buy,287.82,4892.94,17,287.82,
PSA,2025-07-10 12:30:00.000,Sell,291.91,4892.94,17,287.82,69.53
PSA,2025-07-17 11:30:00.000,Buy,284.15,4830.63,17,284.15,
ALL,2025-07-09 11:30:00.000,Buy,192.50,4812.50,25,192.50,
ALL,2025-07-10 15:30:00.000,Sell,194.68,4812.50,25,192.50,54.50
ALL,2025-07-11 11:30:00.000,Buy,193.14,4828.50,25,193.14,
ALL,2025-07-14 14:30:00.000,Sell,195.17,4828.50,25,193.14,50.75
ALL,2025-07-15 11:30:00.000,Buy,192.47,4811.75,25,192.47,
ALL,2025-07-16 15:30:00.000,Sell,195.62,4811.75,25,192.47,78.75
ALL,2025-07-17 12:30:00.000,Buy,191.18,4970.68,26,191.18,
ALL,2025-07-18 09:30:00.000,Sell,194.60,4970.68,26,191.18,88.92
FDX,2025-07-09 11:30:00.000,Buy,236.47,4965.87,21,236.47,
FDX,2025-07-10 09:30:00.000,Sell,239.71,4965.87,21,236.47,68.04
FDX,2025-07-10 14:30:00.000,Buy,238.46,4769.20,20,238.46,
MET,2025-07-16 10:30:00.000,Buy,75.80,4926.75,65,75.80,
MET,2025-07-18 11:30:00.000,Sell,77.04,4926.75,65,75.80,80.60
OKE,2025-07-10 14:30:00.000,Buy,80.64,4999.99,62,80.64,
OKE,2025-07-14 14:30:00.000,Sell,81.48,4999.99,62,80.64,52.08
OKE,2025-07-16 12:30:00.000,Buy,79.67,4939.54,62,79.67,
OKE,2025-07-18 13:30:00.000,Sell,83.57,4939.54,62,79.67,241.80
TFC,2025-07-09 14:30:00.000,Buy,45.08,4959.35,110,45.08,
TFC,2025-07-10 12:30:00.000,Sell,45.76,4959.35,110,45.08,74.80
TFC,2025-07-11 09:30:00.000,Buy,45.15,4965.95,110,45.15,
TFC,2025-07-11 12:30:00.000,Sell,45.74,4965.95,110,45.15,64.90
TFC,2025-07-16 10:30:00.000,Buy,44.15,4988.95,113,44.15,
TFC,2025-07-17 12:30:00.000,Sell,44.85,4988.95,113,44.15,79.10
TFC,2025-07-17 15:30:00.000,Buy,45.05,4955.50,110,45.05,
GWW,2025-07-09 13:30:00.000,Buy,1043.58,4174.32,4,1043.58,
GWW,2025-07-10 10:30:00.000,Sell,1059.36,4174.32,4,1043.58,63.12
GWW,2025-07-10 15:30:00.000,Buy,1048.15,4192.60,4,1048.15,
GWW,2025-07-14 09:30:00.000,Sell,1064.31,4192.60,4,1048.15,64.64
GWW,2025-07-14 11:30:00.000,Buy,1040.69,4162.76,4,1040.69,
GWW,2025-07-14 15:30:00.000,Sell,1057.58,4162.76,4,1040.69,67.56
GWW,2025-07-16 09:30:00.000,Buy,1033.00,4132.00,4,1033.00,
O,2025-07-11 10:30:00.000,Buy,56.81,4999.72,88,56.81,
O,2025-07-14 14:30:00.000,Sell,58.70,4999.72,88,56.81,166.32
O,2025-07-15 15:30:00.000,Buy,56.67,4986.96,88,56.67,
NSC,2025-07-09 14:30:00.000,Buy,260.97,4958.43,19,260.97,
NSC,2025-07-11 15:30:00.000,Sell,266.51,4958.43,19,260.97,105.26
NSC,2025-07-16 09:30:00.000,Buy,259.03,4921.57,19,259.03,
NSC,2025-07-18 09:30:00.000,Sell,277.51,4921.57,19,259.03,351.12
FICO,2025-07-09 12:30:00.000,Buy,1609.02,4827.05,3,1609.02,
FICO,2025-07-10 12:30:00.000,Sell,1631.85,4827.05,3,1609.02,68.49
FICO,2025-07-11 14:30:00.000,Buy,1544.78,4634.34,3,1544.78,
FICO,2025-07-14 11:30:00.000,Sell,1563.77,4634.34,3,1544.78,56.97
FICO,2025-07-15 13:30:00.000,Buy,1481.81,4445.43,3,1481.81,
FICO,2025-07-17 11:30:00.000,Sell,1550.47,4445.43,3,1481.81,205.98
FICO,2025-07-17 12:30:00.000,Buy,1534.92,4604.75,3,1534.92,
SRE,2025-07-09 10:30:00.000,Buy,73.94,4953.98,67,73.94,
SRE,2025-07-10 13:30:00.000,Sell,74.92,4953.98,67,73.94,65.66
SRE,2025-07-11 10:30:00.000,Buy,73.98,4956.66,67,73.98,
SRE,2025-07-11 14:30:00.000,Sell,74.88,4956.66,67,73.98,60.30
SRE,2025-07-15 10:30:00.000,Buy,73.96,4954.99,67,73.96,
SRE,2025-07-18 11:30:00.000,Sell,77.38,4954.99,67,73.96,229.14
AXON,2025-07-10 12:30:00.000,Buy,734.60,4407.60,6,734.60,
AXON,2025-07-11 09:30:00.000,Sell,743.83,4407.60,6,734.60,55.38
AXON,2025-07-11 11:30:00.000,Buy,730.24,4381.44,6,730.24,
AXON,2025-07-15 09:30:00.000,Sell,749.08,4381.44,6,730.24,113.04
AXON,2025-07-16 09:30:00.000,Buy,728.53,4371.18,6,728.53,
AXON,2025-07-16 14:30:00.000,Sell,739.64,4371.18,6,728.53,66.66
AXON,2025-07-16 15:30:00.000,Buy,742.77,4456.62,6,742.77,
AXON,2025-07-18 09:30:00.000,Sell,753.88,4456.62,6,742.77,66.66
BDX,2025-07-09 10:30:00.000,Buy,173.38,4854.64,28,173.38,
BDX,2025-07-10 09:30:00.000,Sell,177.88,4854.64,28,173.38,126.00
BDX,2025-07-11 09:30:00.000,Buy,174.45,4884.60,28,174.45,
BDX,2025-07-11 14:30:00.000,Sell,176.38,4884.60,28,174.45,54.04
BDX,2025-07-14 10:30:00.000,Buy,173.32,4852.96,28,173.32,
BDX,2025-07-15 12:30:00.000,Sell,179.29,4852.96,28,173.32,167.16
BDX,2025-07-16 10:30:00.000,Buy,176.68,4947.04,28,176.68,
BDX,2025-07-17 12:30:00.000,Sell,179.02,4947.04,28,176.68,65.52
BDX,2025-07-18 09:30:00.000,Buy,180.21,4865.54,27,180.21,
AIG,2025-07-17 09:30:00.000,Buy,80.16,4969.92,62,80.16,
AIG,2025-07-18 13:30:00.000,Sell,81.15,4969.92,62,80.16,61.38
KR,2025-07-09 10:30:00.000,Buy,70.03,4972.13,71,70.03,
KR,2025-07-10 09:30:00.000,Sell,70.96,4972.13,71,70.03,66.03
KR,2025-07-11 10:30:00.000,Buy,70.27,4989.17,71,70.27,
KR,2025-07-14 14:30:00.000,Sell,72.30,4989.17,71,70.27,144.13
KR,2025-07-16 09:30:00.000,Buy,71.46,4931.08,69,71.46,
KR,2025-07-18 09:30:00.000,Sell,72.75,4931.08,69,71.46,89.01
PWR,2025-07-10 09:30:00.000,Buy,374.02,4862.32,13,374.02,
PWR,2025-07-15 13:30:00.000,Sell,389.70,4862.32,13,374.02,203.84
PWR,2025-07-15 15:30:00.000,Buy,386.55,4638.60,12,386.55,
PWR,2025-07-18 09:30:00.000,Sell,402.75,4638.60,12,386.55,194.40
NXPI,2025-07-09 11:30:00.000,Buy,228.45,4797.35,21,228.45,
NXPI,2025-07-10 14:30:00.000,Sell,234.01,4797.35,21,228.45,116.76
NXPI,2025-07-16 10:30:00.000,Buy,217.81,4791.82,22,217.81,
NXPI,2025-07-18 14:30:00.000,Sell,226.62,4791.82,22,217.81,193.82
SLB,2025-07-09 13:30:00.000,Buy,36.08,4978.35,138,36.08,
SLB,2025-07-10 10:30:00.000,Sell,36.82,4978.35,138,36.08,102.12
SLB,2025-07-10 14:30:00.000,Buy,36.56,4972.16,136,36.56,
SLB,2025-07-11 11:30:00.000,Sell,37.37,4972.16,136,36.56,110.16
SLB,2025-07-11 14:30:00.000,Buy,37.30,4998.20,134,37.30,
VST,2025-07-10 09:30:00.000,Buy,190.67,4957.42,26,190.67,
VST,2025-07-14 13:30:00.000,Sell,195.24,4957.42,26,190.67,118.82
VST,2025-07-17 11:30:00.000,Buy,181.73,4906.71,27,181.73,
VST,2025-07-18 09:30:00.000,Sell,192.31,4906.71,27,181.73,285.66
PCAR,2025-07-09 10:30:00.000,Buy,98.25,4912.50,50,98.25,
PCAR,2025-07-10 10:30:00.000,Sell,100.31,4912.50,50,98.25,103.00
PCAR,2025-07-11 10:30:00.000,Buy,97.47,4970.97,51,97.47,
FAST,2025-07-09 11:30:00.000,Buy,42.90,4976.98,116,42.90,
FAST,2025-07-09 13:30:00.000,Sell,43.40,4976.98,116,42.90,58.00
FAST,2025-07-09 14:30:00.000,Buy,43.31,4980.65,115,43.31,
FAST,2025-07-10 11:30:00.000,Sell,43.88,4980.65,115,43.31,65.55
FAST,2025-07-11 09:30:00.000,Buy,43.24,4973.17,115,43.24,
FAST,2025-07-14 09:30:00.000,Sell,45.72,4973.17,115,43.24,285.20
FAST,2025-07-14 11:30:00.000,Buy,43.94,4965.22,113,43.94,
FAST,2025-07-16 12:30:00.000,Sell,45.27,4965.22,113,43.94,150.29
FAST,2025-07-16 13:30:00.000,Buy,45.19,4971.45,110,45.19,
FAST,2025-07-17 13:30:00.000,Sell,45.88,4971.45,110,45.19,75.90
FAST,2025-07-18 10:30:00.000,Buy,45.99,4966.38,108,45.99,
EXC,2025-07-09 12:30:00.000,Buy,42.97,4983.94,116,42.97,
EXC,2025-07-11 14:30:00.000,Sell,43.71,4983.94,116,42.97,85.84
EXC,2025-07-15 09:30:00.000,Buy,42.96,4982.78,116,42.96,
EXC,2025-07-18 09:30:00.000,Sell,43.50,4982.78,116,42.96,62.64
EXC,2025-07-18 11:30:00.000,Buy,43.29,4978.92,115,43.29,
D,2025-07-09 10:30:00.000,Buy,56.67,4986.52,88,56.67,
D,2025-07-10 12:30:00.000,Sell,58.04,4986.52,88,56.67,120.56
D,2025-07-15 09:30:00.000,Buy,56.62,4982.12,88,56.62,
D,2025-07-17 11:30:00.000,Sell,57.62,4982.12,88,56.62,88.00
D,2025-07-17 15:30:00.000,Buy,57.64,4957.04,86,57.64,
D,2025-07-18 09:30:00.000,Sell,58.57,4957.04,86,57.64,79.98
D,2025-07-18 12:30:00.000,Buy,58.27,4952.95,85,58.27,
KDP,2025-07-15 15:30:00.000,Buy,32.72,4973.44,152,32.72,
KDP,2025-07-18 09:30:00.000,Sell,34.10,4973.44,152,32.72,209.76
KDP,2025-07-18 13:30:00.000,Buy,33.76,4995.74,148,33.76,
CCI,2025-07-09 11:30:00.000,Buy,102.10,4900.80,48,102.10,
CCI,2025-07-10 15:30:00.000,Sell,103.96,4900.80,48,102.10,89.28
CCI,2025-07-15 13:30:00.000,Buy,101.78,4987.22,49,101.78,
CCI,2025-07-18 09:30:00.000,Sell,104.70,4987.22,49,101.78,143.08
CCI,2025-07-18 10:30:00.000,Buy,104.73,4922.31,47,104.73,
ROST,2025-07-16 09:30:00.000,Buy,127.13,4958.07,39,127.13,
ROST,2025-07-18 10:30:00.000,Sell,130.78,4958.07,39,127.13,142.35
AMP,2025-07-09 11:30:00.000,Buy,537.26,4835.34,9,537.26,
AMP,2025-07-10 13:30:00.000,Sell,544.84,4835.34,9,537.26,68.22
AMP,2025-07-16 12:30:00.000,Buy,522.48,4702.32,9,522.48,
AMP,2025-07-17 14:30:00.000,Sell,539.46,4702.32,9,522.48,152.82
KVUE,2025-07-09 14:30:00.000,Buy,20.66,4998.51,242,20.66,
KVUE,2025-07-14 14:30:00.000,Sell,21.88,4998.51,242,20.66,295.24
KVUE,2025-07-15 13:30:00.000,Buy,21.26,4996.10,235,21.26,
KVUE,2025-07-17 10:30:00.000,Sell,21.88,4996.10,235,21.26,145.70
KVUE,2025-07-17 13:30:00.000,Buy,21.74,4999.05,230,21.74,
KVUE,2025-07-18 09:30:00.000,Sell,22.18,4999.05,230,21.74,101.20
NDAQ,2025-07-09 13:30:00.000,Buy,89.40,4917.00,55,89.40,
NDAQ,2025-07-10 10:30:00.000,Sell,90.41,4917.00,55,89.40,55.55
NDAQ,2025-07-15 12:30:00.000,Buy,88.62,4963.00,56,88.62,
NDAQ,2025-07-17 13:30:00.000,Sell,90.08,4963.00,56,88.62,81.76
TEL,2025-07-09 10:30:00.000,Buy,171.54,4974.66,29,171.54,
TEL,2025-07-11 12:30:00.000,Sell,177.45,4974.66,29,171.54,171.39
TEL,2025-07-16 10:30:00.000,Buy,174.45,4884.60,28,174.45,
TEL,2025-07-17 10:30:00.000,Sell,178.65,4884.60,28,174.45,117.60
TEL,2025-07-17 15:30:00.000,Buy,177.74,4976.72,28,177.74,
EW,2025-07-09 10:30:00.000,Buy,76.38,4964.70,65,76.38,
EW,2025-07-10 14:30:00.000,Sell,78.73,4964.70,65,76.38,152.75
EW,2025-07-11 11:30:00.000,Buy,77.50,4960.00,64,77.50,
EW,2025-07-14 13:30:00.000,Sell,78.77,4960.00,64,77.50,81.28
EW,2025-07-17 09:30:00.000,Buy,75.94,4936.10,65,75.94,
EW,2025-07-18 12:30:00.000,Sell,76.71,4936.10,65,75.94,50.05
TGT,2025-07-09 13:30:00.000,Buy,102.11,4901.52,48,102.11,
TGT,2025-07-10 13:30:00.000,Sell,106.14,4901.52,48,102.11,193.44
TGT,2025-07-16 11:30:00.000,Buy,100.65,4932.09,49,100.65,
TGT,2025-07-17 12:30:00.000,Sell,103.51,4932.09,49,100.65,140.14
TGT,2025-07-18 13:30:00.000,Buy,102.62,4925.76,48,102.62,
MPC,2025-07-09 12:30:00.000,Buy,178.24,4990.86,28,178.24,
MPC,2025-07-10 15:30:00.000,Sell,182.26,4990.86,28,178.24,112.56
MPC,2025-07-14 12:30:00.000,Buy,175.16,4904.48,28,175.16,
MPC,2025-07-18 09:30:00.000,Sell,177.22,4904.48,28,175.16,57.68
MPC,2025-07-18 12:30:00.000,Buy,175.29,4908.26,28,175.29,
PSX,2025-07-09 10:30:00.000,Buy,131.12,4982.37,38,131.12,
PSX,2025-07-10 15:30:00.000,Sell,134.42,4982.37,38,131.12,125.40
PSX,2025-07-16 15:30:00.000,Buy,123.62,4945.00,40,123.62,
PSX,2025-07-18 12:30:00.000,Sell,126.16,4945.00,40,123.62,101.60
GM,2025-07-09 12:30:00.000,Buy,52.57,4994.15,95,52.57,
GM,2025-07-11 13:30:00.000,Sell,53.47,4994.15,95,52.57,85.50
GM,2025-07-14 09:30:00.000,Buy,52.72,4956.15,94,52.72,
GM,2025-07-14 15:30:00.000,Sell,53.31,4956.15,94,52.72,55.46
GM,2025-07-15 15:30:00.000,Buy,52.71,4954.74,94,52.71,
GM,2025-07-16 14:30:00.000,Sell,53.35,4954.74,94,52.71,60.16
GM,2025-07-18 11:30:00.000,Buy,52.91,4973.93,94,52.91,
KMB,2025-07-09 10:30:00.000,Buy,130.34,4952.73,38,130.34,
KMB,2025-07-10 13:30:00.000,Sell,132.79,4952.73,38,130.34,93.10
KMB,2025-07-15 11:30:00.000,Buy,126.69,4940.91,39,126.69,
KMB,2025-07-18 09:30:00.000,Sell,128.31,4940.91,39,126.69,63.18
URI,2025-07-09 10:30:00.000,Buy,794.68,4768.10,6,794.68,
URI,2025-07-15 10:30:00.000,Sell,808.53,4768.10,6,794.68,83.10
URI,2025-07-16 10:30:00.000,Buy,786.00,4716.00,6,786.00,
URI,2025-07-17 11:30:00.000,Sell,814.98,4716.00,6,786.00,173.88
URI,2025-07-18 09:30:00.000,Buy,809.03,4854.15,6,809.03,
MSCI,2025-07-16 10:30:00.000,Buy,560.73,4485.84,8,560.73,
MSCI,2025-07-18 09:30:00.000,Sell,581.53,4485.84,8,560.73,166.40
MSCI,2025-07-18 12:30:00.000,Buy,579.94,4639.54,8,579.94,
CTVA,2025-07-16 10:30:00.000,Buy,71.95,4964.55,69,71.95,
