Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
UNIT,2025-07-25 09:30:00.000,Buy,5.74,4998.15,870,5.74,
UNIT,2025-07-25 10:30:00.000,Sell,5.86,4998.15,870,5.74,104.40
UNIT,2025-07-25 12:30:00.000,Buy,5.78,4995.38,865,5.78,
RBCAA,2025-07-23 11:30:00.000,Buy,73.72,4939.24,67,73.72,
RBCAA,2025-07-23 14:30:00.000,Sell,74.51,4939.24,67,73.72,52.93
RBCAA,2025-07-24 14:30:00.000,Buy,73.06,4967.74,68,73.06,
TVTX,2025-07-23 11:30:00.000,Buy,15.69,4989.42,318,15.69,
TVTX,2025-07-23 14:30:00.000,Sell,15.99,4989.42,318,15.69,95.40
TVTX,2025-07-25 09:30:00.000,Buy,15.61,4996.80,320,15.61,
TVTX,2025-07-25 10:30:00.000,Sell,15.78,4996.80,320,15.61,54.40
TVTX,2025-07-25 12:30:00.000,Buy,15.44,4987.12,323,15.44,
TVTX,2025-07-29 12:30:00.000,Sell,15.74,4987.12,323,15.44,96.90
TVTX,2025-07-29 14:30:00.000,Buy,15.60,4992.00,320,15.60,
TVTX,2025-07-30 11:30:00.000,Sell,15.90,4992.00,320,15.60,96.00
TVTX,2025-07-31 13:30:00.000,Buy,15.38,4998.50,325,15.38,
CCEC,2025-07-23 15:30:00.000,Buy,23.45,4994.49,213,23.45,
CCEC,2025-07-24 15:30:00.000,Sell,24.05,4994.49,213,23.45,127.80
CCEC,2025-07-25 10:30:00.000,Buy,22.95,4980.15,217,22.95,
CCEC,2025-07-25 11:30:00.000,Sell,23.50,4980.15,217,22.95,119.35
CCEC,2025-07-25 14:30:00.000,Buy,22.90,4992.20,218,22.90,
CCEC,2025-07-28 10:30:00.000,Sell,23.93,4992.20,218,22.90,224.54
CCEC,2025-07-28 13:30:00.000,Buy,23.78,4993.80,210,23.78,
CCEC,2025-07-29 11:30:00.000,Sell,24.29,4993.80,210,23.78,107.10
CCEC,2025-07-29 13:30:00.000,Buy,24.08,4984.56,207,24.08,
ELME,2025-07-28 15:30:00.000,Buy,15.66,4995.54,319,15.66,
ELME,2025-07-29 14:30:00.000,Sell,15.88,4995.54,319,15.66,70.18
ELME,2025-07-31 15:30:00.000,Buy,15.06,4986.51,331,15.06,
PZZA,2025-07-25 10:30:00.000,Buy,43.00,4988.00,116,43.00,
PZZA,2025-07-25 13:30:00.000,Sell,43.80,4988.00,116,43.00,92.80
PZZA,2025-07-29 11:30:00.000,Buy,42.00,4998.00,119,42.00,
PZZA,2025-07-30 09:30:00.000,Sell,43.18,4998.00,119,42.00,140.42
KALU,2025-07-24 10:30:00.000,Buy,89.11,4989.88,56,89.11,
KALU,2025-07-24 13:30:00.000,Sell,90.29,4989.88,56,89.11,66.08
KALU,2025-07-31 12:30:00.000,Buy,75.96,4937.40,65,75.96,
KALU,2025-07-31 15:30:00.000,Sell,77.31,4937.40,65,75.96,87.75
BRDG,2025-07-25 09:30:00.000,Buy,10.57,4999.61,473,10.57,
BRDG,2025-07-25 12:30:00.000,Sell,10.70,4999.61,473,10.57,61.49
BRDG,2025-07-29 10:30:00.000,Buy,10.28,4998.51,486,10.28,
BRDG,2025-07-29 15:30:00.000,Sell,10.41,4998.51,486,10.28,63.18
BRDG,2025-07-31 09:30:00.000,Buy,10.35,4999.05,483,10.35,
SILA,2025-07-23 14:30:00.000,Buy,25.41,4980.36,196,25.41,
SILA,2025-07-24 14:30:00.000,Sell,25.72,4980.36,196,25.41,60.76
SILA,2025-07-28 11:30:00.000,Buy,24.90,4980.00,200,24.90,
SILA,2025-07-30 09:30:00.000,Sell,25.17,4980.00,200,24.90,54.00
SILA,2025-07-31 10:30:00.000,Buy,24.33,4987.65,205,24.33,
SILA,2025-08-01 14:30:00.000,Sell,24.96,4987.65,205,24.33,129.15
NVCR,2025-07-25 09:30:00.000,Buy,11.69,4991.03,427,11.69,
NVCR,2025-07-25 13:30:00.000,Sell,12.14,4991.03,427,11.69,192.15
NVCR,2025-07-30 15:30:00.000,Buy,10.97,4991.35,455,10.97,
NVCR,2025-07-31 13:30:00.000,Sell,11.90,4991.35,455,10.97,423.15
NVCR,2025-08-01 09:30:00.000,Buy,11.16,4990.75,447,11.16,
NVCR,2025-08-01 11:30:00.000,Sell,11.36,4990.75,447,11.16,89.40
BHVN,2025-07-25 13:30:00.000,Buy,13.37,4987.01,373,13.37,
BHVN,2025-07-28 09:30:00.000,Sell,13.52,4987.01,373,13.37,55.95
BHVN,2025-07-29 15:30:00.000,Buy,12.84,4992.82,389,12.84,
BHVN,2025-07-30 15:30:00.000,Sell,15.65,4992.82,389,12.84,1093.09
BHVN,2025-08-01 12:30:00.000,Buy,14.46,4988.70,345,14.46,
TPB,2025-07-23 13:30:00.000,Buy,78.79,4963.77,63,78.79,
TPB,2025-07-23 15:30:00.000,Sell,79.68,4963.77,63,78.79,56.07
TPB,2025-07-24 15:30:00.000,Buy,78.01,4992.64,64,78.01,
TPB,2025-07-29 13:30:00.000,Sell,79.50,4992.64,64,78.01,95.36
TPB,2025-07-29 14:30:00.000,Buy,79.55,4932.10,62,79.55,
TPB,2025-07-30 09:30:00.000,Sell,80.58,4932.10,62,79.55,63.86
TPB,2025-07-30 10:30:00.000,Buy,80.13,4968.06,62,80.13,
TPB,2025-07-31 13:30:00.000,Sell,83.50,4968.06,62,80.13,208.94
GSBD,2025-07-23 14:30:00.000,Buy,11.83,4992.26,422,11.83,
GSBD,2025-07-25 15:30:00.000,Sell,11.96,4992.26,422,11.83,54.86
GSBD,2025-07-28 13:30:00.000,Buy,11.68,4996.90,428,11.68,
VERA,2025-07-29 15:30:00.000,Buy,20.71,4991.11,241,20.71,
VERA,2025-07-30 11:30:00.000,Sell,21.19,4991.11,241,20.71,115.68
VERA,2025-07-31 14:30:00.000,Buy,20.51,4983.93,243,20.51,
VERA,2025-08-01 14:30:00.000,Sell,20.91,4983.93,243,20.51,97.20
SSII,2025-07-23 15:30:00.000,Buy,6.82,4999.06,733,6.82,
SSII,2025-07-24 10:30:00.000,Sell,7.81,4999.06,733,6.82,725.67
SSII,2025-07-25 13:30:00.000,Buy,7.15,4997.85,699,7.15,
SSII,2025-07-30 09:30:00.000,Sell,7.45,4997.85,699,7.15,209.70
SSII,2025-07-30 10:30:00.000,Buy,7.27,4994.49,687,7.27,
STGW,2025-07-23 10:30:00.000,Buy,5.14,4995.79,971,5.14,
STGW,2025-07-24 09:30:00.000,Sell,5.26,4995.79,971,5.14,116.52
STGW,2025-07-24 14:30:00.000,Buy,5.24,4999.43,955,5.24,
STGW,2025-07-28 09:30:00.000,Sell,5.34,4999.43,955,5.24,95.50
STGW,2025-07-29 11:30:00.000,Buy,5.20,4997.59,962,5.20,
STGW,2025-07-29 14:30:00.000,Sell,5.28,4997.59,962,5.20,76.96
STGW,2025-07-30 10:30:00.000,Buy,5.26,4996.48,949,5.26,
STGW,2025-07-30 13:30:00.000,Sell,5.32,4996.48,949,5.26,56.94
STGW,2025-07-30 14:30:00.000,Buy,5.15,4995.50,970,5.15,
STGW,2025-07-31 09:30:00.000,Sell,5.90,4995.50,970,5.15,727.50
STGW,2025-07-31 12:30:00.000,Buy,5.57,4996.29,897,5.57,
STGW,2025-07-31 15:30:00.000,Sell,5.74,4996.29,897,5.57,152.49
STGW,2025-08-01 09:30:00.000,Buy,5.39,4997.28,928,5.39,
STGW,2025-08-01 12:30:00.000,Sell,5.49,4997.28,928,5.39,92.80
STGW,2025-08-01 15:30:00.000,Buy,5.58,4999.68,896,5.58,
TCBK,2025-07-24 09:30:00.000,Buy,41.34,4960.63,120,41.34,
TCBK,2025-07-24 14:30:00.000,Sell,42.42,4960.63,120,41.34,129.60
TCBK,2025-07-25 09:30:00.000,Buy,41.85,4980.15,119,41.85,
TCBK,2025-07-28 10:30:00.000,Sell,43.50,4980.15,119,41.85,196.35
TCBK,2025-07-28 12:30:00.000,Buy,43.63,4973.82,114,43.63,
BHE,2025-07-24 15:30:00.000,Buy,38.55,4972.95,129,38.55,
BHE,2025-07-28 11:30:00.000,Sell,39.25,4972.95,129,38.55,90.30
BHE,2025-07-28 14:30:00.000,Buy,39.17,4974.59,127,39.17,
BHE,2025-07-29 09:30:00.000,Sell,40.34,4974.59,127,39.17,148.59
BHE,2025-07-31 09:30:00.000,Buy,36.17,4991.46,138,36.17,
BHE,2025-07-31 15:30:00.000,Sell,38.50,4991.46,138,36.17,321.54
BHE,2025-08-01 11:30:00.000,Buy,38.09,4989.79,131,38.09,
CDTX,2025-07-23 11:30:00.000,Buy,64.08,4998.24,78,64.08,
CDTX,2025-07-23 13:30:00.000,Sell,65.99,4998.24,78,64.08,148.98
CDTX,2025-07-25 09:30:00.000,Buy,61.38,4971.78,81,61.38,
CDTX,2025-07-25 10:30:00.000,Sell,62.65,4971.78,81,61.38,102.87
CDTX,2025-07-25 11:30:00.000,Buy,61.88,4950.40,80,61.88,
CDTX,2025-07-30 09:30:00.000,Sell,62.95,4950.40,80,61.88,85.60
CDTX,2025-07-30 12:30:00.000,Buy,62.38,4990.00,80,62.38,
CDTX,2025-07-31 15:30:00.000,Sell,63.50,4990.00,80,62.38,89.60
CDTX,2025-08-01 11:30:00.000,Buy,63.71,4968.99,78,63.71,
LEG,2025-07-25 09:30:00.000,Buy,10.04,4999.92,498,10.04,
LEG,2025-07-25 15:30:00.000,Sell,10.33,4999.92,498,10.04,144.42
LEG,2025-07-29 09:30:00.000,Buy,10.25,4991.75,487,10.25,
NAVI,2025-07-24 15:30:00.000,Buy,13.69,4996.85,365,13.69,
NAVI,2025-07-28 11:30:00.000,Sell,14.14,4996.85,365,13.69,164.25
NAVI,2025-07-31 09:30:00.000,Buy,12.86,4991.62,388,12.86,
NAVI,2025-07-31 11:30:00.000,Sell,13.13,4991.62,388,12.86,104.76
NAVI,2025-07-31 14:30:00.000,Buy,12.88,4995.50,388,12.88,
MOMO,2025-07-25 14:30:00.000,Buy,8.41,4998.51,594,8.41,
MOMO,2025-07-28 13:30:00.000,Sell,8.52,4998.51,594,8.41,65.34
MOMO,2025-07-31 15:30:00.000,Buy,8.22,4997.76,608,8.22,
ATUS,2025-07-23 13:30:00.000,Buy,2.83,4997.78,1766,2.83,
ATUS,2025-07-24 14:30:00.000,Sell,2.97,4997.78,1766,2.83,247.24
ATUS,2025-07-30 14:30:00.000,Buy,2.44,4999.56,2049,2.44,
ATUS,2025-07-30 15:30:00.000,Sell,2.49,4999.56,2049,2.44,102.45
ATUS,2025-07-31 11:30:00.000,Buy,2.59,4999.39,1934,2.59,
DSGR,2025-07-25 09:30:00.000,Buy,29.61,4974.48,168,29.61,
DSGR,2025-07-29 09:30:00.000,Sell,30.00,4974.48,168,29.61,65.52
DSGR,2025-07-30 14:30:00.000,Buy,28.55,4996.25,175,28.55,
DSGR,2025-07-31 11:30:00.000,Sell,31.66,4996.25,175,28.55,544.25
DK,2025-07-25 09:30:00.000,Buy,22.27,4988.48,224,22.27,
DK,2025-07-28 09:30:00.000,Sell,23.11,4988.48,224,22.27,188.16
DK,2025-07-28 12:30:00.000,Buy,23.11,4992.84,216,23.11,
DK,2025-07-28 15:30:00.000,Sell,23.35,4992.84,216,23.11,51.84
DK,2025-07-29 10:30:00.000,Buy,22.79,4991.01,219,22.79,
DK,2025-07-29 14:30:00.000,Sell,23.60,4991.01,219,22.79,177.39
DK,2025-07-29 15:30:00.000,Buy,23.48,4977.76,212,23.48,
IAS,2025-07-24 15:30:00.000,Buy,8.31,4999.61,602,8.31,
IAS,2025-07-28 09:30:00.000,Sell,8.59,4999.61,602,8.31,168.56
IAS,2025-07-29 15:30:00.000,Buy,8.10,4997.70,617,8.10,
IAS,2025-07-30 13:30:00.000,Sell,8.22,4997.70,617,8.10,74.04
IAS,2025-07-30 15:30:00.000,Buy,8.15,4992.89,613,8.15,
GO,2025-07-23 13:30:00.000,Buy,14.30,4988.96,349,14.30,
GO,2025-07-24 09:30:00.000,Sell,14.47,4988.96,349,14.30,59.33
GO,2025-07-30 11:30:00.000,Buy,13.34,4989.16,374,13.34,
GO,2025-07-30 13:30:00.000,Sell,13.61,4989.16,374,13.34,100.98
GO,2025-07-30 15:30:00.000,Buy,13.28,4993.28,376,13.28,
GO,2025-08-01 09:30:00.000,Sell,13.68,4993.28,376,13.28,150.40
CDRE,2025-07-23 13:30:00.000,Buy,33.44,4982.56,149,33.44,
CDRE,2025-07-23 15:30:00.000,Sell,33.81,4982.56,149,33.44,55.13
CDRE,2025-07-24 10:30:00.000,Buy,33.69,4985.38,148,33.69,
CDRE,2025-07-24 13:30:00.000,Sell,34.14,4985.38,148,33.69,66.60
CDRE,2025-07-25 10:30:00.000,Buy,33.46,4985.54,149,33.46,
CDRE,2025-07-25 15:30:00.000,Sell,33.90,4985.54,149,33.46,65.56
CDRE,2025-07-28 14:30:00.000,Buy,33.60,4972.80,148,33.60,
CDRE,2025-07-29 09:30:00.000,Sell,33.94,4972.80,148,33.60,50.32
CDRE,2025-07-29 10:30:00.000,Buy,33.64,4978.72,148,33.64,
XHR,2025-08-01 10:30:00.000,Buy,12.22,4995.94,409,12.22,
XHR,2025-08-01 11:30:00.000,Sell,12.53,4995.94,409,12.22,126.79
PRCH,2025-07-23 12:30:00.000,Buy,13.91,4995.48,359,13.91,
PRCH,2025-07-24 09:30:00.000,Sell,14.08,4995.48,359,13.91,61.03
PRCH,2025-07-25 09:30:00.000,Buy,13.03,4988.96,383,13.03,
PRCH,2025-07-25 14:30:00.000,Sell,13.57,4988.96,383,13.03,206.82
PRCH,2025-07-29 11:30:00.000,Buy,12.76,4999.96,392,12.76,
PRCH,2025-07-30 09:30:00.000,Sell,13.04,4999.96,392,12.76,109.76
PRCH,2025-07-30 14:30:00.000,Buy,12.88,4997.44,388,12.88,
HROW,2025-07-23 12:30:00.000,Buy,36.73,4995.28,136,36.73,
HROW,2025-07-24 12:30:00.000,Sell,37.67,4995.28,136,36.73,127.84
HROW,2025-07-24 14:30:00.000,Buy,37.36,4968.88,133,37.36,
ZD,2025-07-23 11:30:00.000,Buy,32.59,4986.27,153,32.59,
ZD,2025-07-23 13:30:00.000,Sell,33.35,4986.27,153,32.59,116.28
ZD,2025-07-25 09:30:00.000,Buy,32.04,4998.24,156,32.04,
ZD,2025-07-25 15:30:00.000,Sell,32.78,4998.24,156,32.04,115.44
ZD,2025-07-29 10:30:00.000,Buy,32.18,4987.90,155,32.18,
ARI,2025-07-23 14:30:00.000,Buy,9.78,4990.35,510,9.78,
ARI,2025-07-24 12:30:00.000,Sell,9.94,4990.35,510,9.78,81.60
ARI,2025-07-28 10:30:00.000,Buy,9.83,4993.64,508,9.83,
LGIH,2025-07-28 09:30:00.000,Buy,56.18,4943.84,88,56.18,
LGIH,2025-07-29 09:30:00.000,Sell,56.99,4943.84,88,56.18,71.28
LGIH,2025-07-31 13:30:00.000,Buy,53.37,4963.41,93,53.37,
LGIH,2025-08-01 14:30:00.000,Sell,54.29,4963.41,93,53.37,85.56
PX,2025-07-23 13:30:00.000,Buy,12.06,4992.84,414,12.06,
PX,2025-07-25 12:30:00.000,Sell,12.23,4992.84,414,12.06,70.38
PX,2025-07-25 13:30:00.000,Buy,12.26,4987.79,407,12.26,
PX,2025-07-28 15:30:00.000,Sell,12.43,4987.79,407,12.26,69.19
PX,2025-07-29 10:30:00.000,Buy,12.32,4991.62,405,12.32,
PX,2025-07-30 11:30:00.000,Sell,12.46,4991.62,405,12.32,56.70
PX,2025-07-30 14:30:00.000,Buy,12.24,4993.51,408,12.24,
PX,2025-07-31 09:30:00.000,Sell,12.44,4993.51,408,12.24,81.60
PX,2025-07-31 10:30:00.000,Buy,12.35,4989.40,404,12.35,
TSAT,2025-07-23 10:30:00.000,Buy,28.78,4978.94,173,28.78,
TSAT,2025-07-23 13:30:00.000,Sell,29.35,4978.94,173,28.78,98.61
TSAT,2025-07-25 10:30:00.000,Buy,24.58,4988.77,203,24.58,
TSAT,2025-07-28 11:30:00.000,Sell,25.94,4988.77,203,24.58,276.08
TSAT,2025-07-30 10:30:00.000,Buy,24.52,4977.56,203,24.52,
DOLE,2025-07-25 09:30:00.000,Buy,14.15,4994.95,353,14.15,
DOLE,2025-07-28 11:30:00.000,Sell,14.55,4994.95,353,14.15,141.20
DOLE,2025-07-29 13:30:00.000,Buy,14.51,4989.72,344,14.51,
DOLE,2025-07-30 12:30:00.000,Sell,14.84,4989.72,344,14.51,113.52
DOLE,2025-07-31 12:30:00.000,Buy,14.22,4991.22,351,14.22,
HDL,2025-07-30 09:30:00.000,Buy,19.69,4981.57,253,19.69,
HDL,2025-07-30 11:30:00.000,Sell,20.46,4981.57,253,19.69,194.81
HDL,2025-07-30 14:30:00.000,Buy,19.87,4987.37,251,19.87,
HDL,2025-07-30 15:30:00.000,Sell,20.30,4987.37,251,19.87,107.93
HDL,2025-07-31 14:30:00.000,Buy,20.03,4988.71,249,20.03,
UVV,2025-07-23 10:30:00.000,Buy,54.91,4996.81,91,54.91,
UVV,2025-07-23 14:30:00.000,Sell,55.67,4996.81,91,54.91,69.16
UVV,2025-07-28 12:30:00.000,Buy,54.18,4984.56,92,54.18,
UVV,2025-07-30 13:30:00.000,Sell,55.58,4984.56,92,54.18,128.80
UVV,2025-08-01 12:30:00.000,Buy,54.27,4992.84,92,54.27,
LILAK,2025-07-23 10:30:00.000,Buy,6.78,4999.95,738,6.78,
LILAK,2025-07-23 13:30:00.000,Sell,7.07,4999.95,738,6.78,214.02
LILAK,2025-07-25 09:30:00.000,Buy,6.53,4998.15,766,6.53,
LILAK,2025-07-30 15:30:00.000,Sell,7.03,4998.15,766,6.53,383.00
LILAK,2025-07-31 14:30:00.000,Buy,7.14,4994.50,700,7.14,
PD,2025-07-24 11:30:00.000,Buy,14.54,4987.22,343,14.54,
PD,2025-07-25 12:30:00.000,Sell,16.40,4987.22,343,14.54,637.98
PD,2025-07-25 15:30:00.000,Buy,15.72,4998.96,318,15.72,
PD,2025-07-28 11:30:00.000,Sell,16.86,4998.96,318,15.72,362.52
PD,2025-07-28 12:30:00.000,Buy,16.61,4999.61,301,16.61,
PD,2025-07-28 14:30:00.000,Sell,16.84,4999.61,301,16.61,69.23
PD,2025-07-29 11:30:00.000,Buy,16.27,4994.89,307,16.27,
PD,2025-07-29 12:30:00.000,Sell,16.50,4994.89,307,16.27,70.61
PD,2025-07-30 09:30:00.000,Buy,16.29,4984.74,306,16.29,
SONO,2025-07-25 09:30:00.000,Buy,11.01,4998.54,454,11.01,
SONO,2025-07-28 14:30:00.000,Sell,11.40,4998.54,454,11.01,177.06
SONO,2025-07-29 10:30:00.000,Buy,11.03,4998.85,453,11.03,
SONO,2025-07-30 12:30:00.000,Sell,11.73,4998.85,453,11.03,317.10
YB,2025-07-23 11:30:00.000,Buy,28.60,4976.40,174,28.60,
YB,2025-07-23 14:30:00.000,Sell,29.61,4976.40,174,28.60,175.74
YB,2025-07-25 14:30:00.000,Buy,27.00,4995.00,185,27.00,
YB,2025-07-28 09:30:00.000,Sell,27.40,4995.00,185,27.00,74.00
YB,2025-07-28 14:30:00.000,Buy,27.00,4994.08,185,27.00,
YB,2025-07-29 12:30:00.000,Sell,27.51,4994.08,185,27.00,94.35
YB,2025-07-29 14:30:00.000,Buy,27.10,4987.32,184,27.10,
YB,2025-07-30 10:30:00.000,Sell,27.60,4987.32,184,27.10,92.00
YB,2025-07-30 13:30:00.000,Buy,27.12,4990.08,184,27.12,
ATEN,2025-07-28 10:30:00.000,Buy,18.42,4991.82,271,18.42,
ATEN,2025-07-30 10:30:00.000,Sell,19.08,4991.82,271,18.42,178.86
ATEN,2025-08-01 14:30:00.000,Buy,17.75,4989.15,281,17.75,
LILA,2025-07-25 09:30:00.000,Buy,6.44,4998.22,776,6.44,
LILA,2025-07-25 13:30:00.000,Sell,6.71,4998.22,776,6.44,209.52
LILA,2025-07-28 09:30:00.000,Buy,6.62,4995.25,754,6.62,
LILA,2025-07-28 10:30:00.000,Sell,6.70,4995.25,754,6.62,60.32
LILA,2025-07-28 12:30:00.000,Buy,6.66,4998.75,750,6.66,
LILA,2025-07-28 13:30:00.000,Sell,6.74,4998.75,750,6.66,60.00
LILA,2025-07-29 11:30:00.000,Buy,6.70,4995.22,745,6.70,
LILA,2025-07-31 10:30:00.000,Sell,7.02,4995.22,745,6.70,238.40
LILA,2025-07-31 13:30:00.000,Buy,7.11,4994.82,703,7.11,
WINA,2025-07-24 09:30:00.000,Buy,378.98,4926.74,13,378.98,
WINA,2025-07-28 09:30:00.000,Sell,386.16,4926.74,13,378.98,93.34
WINA,2025-07-29 11:30:00.000,Buy,374.72,4871.36,13,374.72,
WINA,2025-07-30 12:30:00.000,Sell,382.86,4871.36,13,374.72,105.82
BST,2025-07-23 10:30:00.000,Buy,38.49,4965.21,129,38.49,
BST,2025-07-28 14:30:00.000,Sell,39.04,4965.21,129,38.49,70.95
BST,2025-07-29 10:30:00.000,Buy,38.79,4965.12,128,38.79,
BST,2025-07-31 11:30:00.000,Sell,39.48,4965.12,128,38.79,88.32
BST,2025-07-31 13:30:00.000,Buy,39.17,4975.22,127,39.17,
DVAX,2025-07-24 15:30:00.000,Buy,11.16,4999.68,448,11.16,
DVAX,2025-07-28 09:30:00.000,Sell,11.40,4999.68,448,11.16,107.52
DVAX,2025-07-29 10:30:00.000,Buy,11.12,4992.88,449,11.12,
DVAX,2025-07-30 12:30:00.000,Sell,11.32,4992.88,449,11.12,89.80
DVAX,2025-07-30 15:30:00.000,Buy,11.18,4997.46,447,11.18,
DSL,2025-07-24 13:30:00.000,Buy,12.00,4990.63,416,12.00,
DSL,2025-07-31 15:30:00.000,Sell,12.15,4990.63,416,12.00,62.40
MLKN,2025-07-24 11:30:00.000,Buy,19.70,4984.10,253,19.70,
MLKN,2025-07-25 14:30:00.000,Sell,20.14,4984.10,253,19.70,111.32
MLKN,2025-07-28 09:30:00.000,Buy,20.04,4989.96,249,20.04,
MLKN,2025-07-28 11:30:00.000,Sell,20.51,4989.96,249,20.04,117.03
MLKN,2025-07-29 14:30:00.000,Buy,19.67,4997.45,254,19.67,
ANIP,2025-07-25 12:30:00.000,Buy,66.61,4995.38,75,66.61,
ANIP,2025-07-28 09:30:00.000,Sell,67.32,4995.38,75,66.61,53.25
ANIP,2025-07-29 15:30:00.000,Buy,64.23,4945.71,77,64.23,
ANIP,2025-07-30 11:30:00.000,Sell,65.59,4945.71,77,64.23,104.72
LOMA,2025-07-23 12:30:00.000,Buy,10.86,4994.96,460,10.86,
LOMA,2025-07-24 15:30:00.000,Sell,11.48,4994.96,460,10.86,285.20
LOMA,2025-07-25 14:30:00.000,Buy,11.59,4995.29,431,11.59,
LOMA,2025-07-28 10:30:00.000,Sell,11.92,4995.29,431,11.59,142.23
LOMA,2025-07-28 12:30:00.000,Buy,11.81,4993.52,423,11.81,
LOMA,2025-07-29 11:30:00.000,Sell,12.17,4993.52,423,11.81,152.28
LOMA,2025-07-30 14:30:00.000,Buy,11.73,4999.11,426,11.73,
LOMA,2025-07-31 09:30:00.000,Sell,11.94,4999.11,426,11.73,89.46
LOMA,2025-07-31 11:30:00.000,Buy,11.74,4989.50,425,11.74,
IPX,2025-07-23 10:30:00.000,Buy,35.50,4970.00,140,35.50,
IPX,2025-07-24 09:30:00.000,Sell,40.65,4970.00,140,35.50,721.00
IPX,2025-07-24 12:30:00.000,Buy,40.29,4995.96,124,40.29,
IPX,2025-07-28 15:30:00.000,Sell,40.72,4995.96,124,40.29,53.32
IPX,2025-07-29 11:30:00.000,Buy,40.03,4963.72,124,40.03,
IPX,2025-07-29 15:30:00.000,Sell,40.74,4963.72,124,40.03,88.04
IPX,2025-08-01 09:30:00.000,Buy,37.14,4976.76,134,37.14,
IPX,2025-08-01 10:30:00.000,Sell,37.53,4976.76,134,37.14,52.26
NRP,2025-07-23 11:30:00.000,Buy,101.10,4953.66,49,101.10,
NRP,2025-07-28 13:30:00.000,Sell,106.15,4953.66,49,101.10,247.45
NRP,2025-07-28 15:30:00.000,Buy,104.89,4929.83,47,104.89,
NRP,2025-07-30 09:30:00.000,Sell,106.41,4929.83,47,104.89,71.44
NRP,2025-07-30 12:30:00.000,Buy,103.10,4948.80,48,103.10,
NRP,2025-07-30 13:30:00.000,Sell,106.70,4948.80,48,103.10,172.80
NRP,2025-07-31 09:30:00.000,Buy,104.25,4899.84,47,104.25,
HOPE,2025-07-23 12:30:00.000,Buy,10.56,4994.88,473,10.56,
HOPE,2025-07-23 15:30:00.000,Sell,10.72,4994.88,473,10.56,75.68
HOPE,2025-07-25 09:30:00.000,Buy,10.26,4996.62,487,10.26,
HOPE,2025-07-25 11:30:00.000,Sell,10.39,4996.62,487,10.26,63.31
HOPE,2025-07-25 15:30:00.000,Buy,10.40,4992.00,480,10.40,
WBTN,2025-07-25 10:30:00.000,Buy,9.96,4999.92,502,9.96,
WBTN,2025-07-28 11:30:00.000,Sell,10.39,4999.92,502,9.96,215.86
WBTN,2025-07-30 14:30:00.000,Buy,9.74,4996.62,513,9.74,
WBTN,2025-07-31 11:30:00.000,Sell,10.26,4996.62,513,9.74,266.76
ARHS,2025-07-25 09:30:00.000,Buy,9.32,4995.52,536,9.32,
ARHS,2025-07-28 15:30:00.000,Sell,9.69,4995.52,536,9.32,198.32
ARHS,2025-07-30 10:30:00.000,Buy,9.07,4997.57,551,9.07,
ARHS,2025-07-30 13:30:00.000,Sell,9.23,4997.57,551,9.07,88.16
ARHS,2025-07-31 11:30:00.000,Buy,8.89,4993.37,562,8.89,
VRNT,2025-07-25 10:30:00.000,Buy,21.93,4978.11,227,21.93,
VRNT,2025-07-25 13:30:00.000,Sell,22.20,4978.11,227,21.93,61.29
VRNT,2025-07-28 09:30:00.000,Buy,21.81,4994.49,229,21.81,
VRNT,2025-07-28 11:30:00.000,Sell,22.09,4994.49,229,21.81,64.12
VRNT,2025-07-29 10:30:00.000,Buy,21.21,4984.35,235,21.21,
VRNT,2025-07-29 13:30:00.000,Sell,21.65,4984.35,235,21.21,103.40
VRNT,2025-07-31 11:30:00.000,Buy,21.39,4982.71,233,21.39,
AIV,2025-07-28 14:30:00.000,Buy,8.57,4999.22,583,8.57,
AIV,2025-07-29 12:30:00.000,Sell,8.68,4999.22,583,8.57,64.13
NTLA,2025-07-24 13:30:00.000,Buy,12.51,4989.50,399,12.51,
NTLA,2025-07-25 14:30:00.000,Sell,13.66,4989.50,399,12.51,458.85
NTLA,2025-07-30 13:30:00.000,Buy,12.70,4991.10,393,12.70,
ALX,2025-07-23 11:30:00.000,Buy,253.03,4807.65,19,253.03,
ALX,2025-07-24 09:30:00.000,Sell,257.73,4807.65,19,253.03,89.30
ALX,2025-07-24 10:30:00.000,Buy,256.50,4873.50,19,256.50,
ALX,2025-07-24 14:30:00.000,Sell,260.01,4873.50,19,256.50,66.69
ALX,2025-07-24 15:30:00.000,Buy,259.55,4931.45,19,259.55,
GRPN,2025-07-23 11:30:00.000,Buy,32.97,4977.72,151,32.97,
GRPN,2025-07-23 15:30:00.000,Sell,34.25,4977.72,151,32.97,193.28
GRPN,2025-07-28 11:30:00.000,Buy,32.30,4974.20,154,32.30,
GRPN,2025-07-28 15:30:00.000,Sell,32.96,4974.20,154,32.30,101.64
GRPN,2025-07-29 11:30:00.000,Buy,32.44,4995.76,154,32.44,
AFYA,2025-07-28 11:30:00.000,Buy,13.62,4998.54,367,13.62,
AFYA,2025-07-29 10:30:00.000,Sell,14.22,4998.54,367,13.62,220.20
AFYA,2025-07-30 12:30:00.000,Buy,13.99,4996.21,357,13.99,
DCO,2025-07-23 10:30:00.000,Buy,89.18,4994.08,56,89.18,
DCO,2025-07-25 15:30:00.000,Sell,90.59,4994.08,56,89.18,78.96
DCO,2025-07-28 12:30:00.000,Buy,89.44,4919.20,55,89.44,
